 Temperature AverEnergy AverEnergy^2 C_v
   2.60000014      -1.11293042       1.24066138       3.02855071E-04
   2.59000015      -1.11775959       1.25094962       2.33012615E-04
   2.58000016      -1.10710871       1.22689486       1.81059688E-04
   2.57000017      -1.08683574       1.18280637       2.41400150E-04
   2.55999994      -1.12844682       1.27513862       2.66481948E-04
   2.54999995      -1.11744857       1.25165987       4.56524402E-04
   2.53999996      -1.12457502       1.26603806       2.12213810E-04
   2.52999997      -1.13274908       1.28549612       3.71135713E-04
   2.51999998      -1.19252205       1.42266035       8.68389689E-05
   2.50999999      -1.18503833       1.40560019       2.03863587E-04
   2.50000000      -1.23814714       1.53413355       1.80034651E-04
   2.49000001      -1.20201552       1.44571435       1.40818505E-04
   2.48000002      -1.21401715       1.47557831       2.83021276E-04
   2.47000003      -1.24616373       1.55445969       2.51709425E-04
   2.46000004      -1.24247074       1.54503953       2.15800406E-04
   2.45000005      -1.23334467       1.52299750       3.09616415E-04
   2.44000006      -1.26830590       1.61009252       2.50708719E-04
   2.43000007      -1.26018763       1.59006739       3.37768724E-04
   2.42000008      -1.32264936       1.75045252       1.79493785E-04
   2.41000009      -1.26946223       1.61422706       4.63611010E-04
   2.40000010      -1.30319154       1.69996262       2.87219882E-04
   2.39000010      -1.33524692       1.78425515       2.39979621E-04
   2.38000011      -1.31989932       1.74302340       1.56977258E-04
   2.37000012      -1.35718334       1.84317183       2.18133282E-04
   2.36000013      -1.39925265       1.95954764       2.94384576E-04
   2.35000014      -1.44356894       2.08613634       4.06509556E-04
   2.34000015      -1.39357924       1.94333744       2.32731967E-04
   2.33000016      -1.40631485       1.97899389       2.34382635E-04
   2.32000017      -1.38863552       1.92913127       1.52843175E-04
   2.30999994      -1.38903511       1.93067610       2.35666274E-04
   2.29999995      -1.36513770       1.86653423       5.54492290E-04
   2.28999996      -1.41374266       1.99903238       6.94237679E-05
   2.27999997      -1.48561871       2.20806575       1.92903302E-04
   2.26999998      -1.52495933       2.32615209       1.26360144E-04
   2.25999999      -1.50965440       2.28018332       2.20652480E-04
   2.25000000      -1.53459167       2.35676622       3.54484277E-04
   2.24000001      -1.48649061       2.21141696       3.51289171E-04
   2.23000002      -1.57900035       2.49495268       3.43995081E-04
   2.22000003      -1.51328957       2.29108071       2.10098995E-04
   2.21000004      -1.55488873       2.41832232       1.31752371E-04
   2.20000005      -1.62140059       2.63057780       3.38416430E-04
   2.19000006      -1.58621037       2.51752901       3.05573049E-04
   2.18000007      -1.61380112       2.60618353       3.84939340E-04
   2.17000008      -1.58666849       2.51887250       2.87890551E-04
   2.16000009      -1.65182877       2.72945690       1.96893598E-04
   2.15000010      -1.62414813       2.63797116       2.46542077E-05
   2.14000010      -1.62640142       2.64605212       1.90074701E-04
   2.13000011      -1.66356385       2.76921964       3.91242065E-04
   2.12000012      -1.69524169       2.87521100       3.04070621E-04
   2.11000013      -1.67526269       2.80750179       2.23900613E-04
   2.10000014      -1.72166359       2.96534276       2.75992468E-04
   2.09000015      -1.69633818       2.87949944       4.43258410E-04
   2.08000016      -1.70488536       2.90747905       1.95302156E-04
   2.07000017      -1.72560012       2.97865176       2.23122668E-04
   2.06000018      -1.70705175       2.91545439       3.36649042E-04
   2.04999995      -1.72862911       2.98923540       2.56204250E-04
   2.03999996      -1.71895516       2.95573306       2.22572125E-04
   2.02999997      -1.71721995       2.95012712       3.11265001E-04
   2.01999998      -1.74459612       3.04468274       2.61533569E-04
   2.00999999      -1.74999535       3.06382179       3.31181160E-04
   2.00000000      -1.77332497       3.14522457       1.35779381E-04
   1.99000001      -1.76154792       3.10381460       1.92777035E-04
   1.98000002      -1.74460733       3.04511929       3.73585644E-04
   1.97000003      -1.76809776       3.12767529       3.87954642E-04
   1.96000004      -1.78429246       3.18423867       1.40322882E-04
   1.95000005      -1.80764699       3.26760125       3.57392696E-06
   1.94000006      -1.78522778       3.18802619       2.62516347E-04
   1.93000007      -1.80227518       3.24932814       3.03967856E-04
   1.92000008      -1.79140198       3.20962930       1.37887473E-04
   1.91000009      -1.81974828       3.31218553       1.92337306E-04
   1.90000010      -1.81828952       3.30695510       2.15633394E-04
   1.89000010      -1.83709192       3.37546659       1.56716414E-04
   1.88000011      -1.83269644       3.35951400       2.08710684E-04
   1.87000012      -1.83945537       3.38380027       5.84302434E-05
   1.86000013      -1.83498645       3.36796212       2.27419718E-04
   1.85000014      -1.85565376       3.44351625       1.90874180E-05
   1.84000015      -1.84116590       3.39018440       8.64069953E-05
   1.83000016      -1.85770035       3.45106220       3.48846152E-06
   1.82000017      -1.84877527       3.41770005      -8.14786254E-05
   1.81000018      -1.86032033       3.46126270       1.43730838E-04
   1.80000019      -1.86481082       3.47819853       2.09572856E-04
   1.78999996      -1.88042545       3.53612900       4.03304803E-05
   1.77999997      -1.87270856       3.50716972       4.17631309E-05
   1.76999998      -1.87634063       3.52148461       2.65061710E-04
   1.75999999      -1.88702846       3.56074882      -4.11783112E-05
   1.75000000      -1.89322031       3.58464599       1.18489173E-04
   1.74000001      -1.88636541       3.55962634       4.13507689E-04
   1.73000002      -1.88426566       3.55048037       7.80681694E-06
   1.72000003      -1.90625405       3.63448977       2.31616737E-04
   1.71000004      -1.90982676       3.64788437       1.52553301E-04
   1.70000005      -1.90329862       3.62266183       4.01764155E-05
   1.69000006      -1.90590096       3.63321304       2.64204573E-04
   1.68000007      -1.91007030       3.64875007       1.35157927E-04
   1.67000008      -1.91040874       3.64960909      -1.88074446E-05
   1.66000009      -1.91597652       3.67146778       1.82041171E-04
   1.65000010      -1.91595745       3.67200375       4.08004416E-04
   1.64000010      -1.92560160       3.70801282       2.65047383E-05
   1.63000011      -1.92657435       3.71270561       3.82722385E-04
   1.62000012      -1.92496502       3.70656395       4.09083441E-04
   1.61000013      -1.92360222       3.70095587       2.74005171E-04
   1.60000014      -1.92767453       3.71746445       5.99771622E-04
   1.59000015      -1.92895186       3.72128820       1.71262232E-04
   1.58000016      -1.93327153       3.73824692       2.83649657E-04
   1.57000017      -1.93867207       3.75943255       3.98895732E-04
   1.56000018      -1.94769192       3.79314876      -1.45876533E-04
   1.55000019      -1.94413841       3.77950644      -6.97640935E-05
   1.53999996      -1.94557166       3.78563714       1.63663950E-04
   1.52999997      -1.94778216       3.79401040       6.62019229E-05
   1.51999998      -1.95035315       3.80444336       2.44981697E-04
   1.50999999      -1.94848144       3.79828119       7.46175589E-04
   1.50000000      -1.95538950       3.82319808      -1.55554895E-04
   1.49000001      -1.95774996       3.83349395       3.19380575E-04
   1.48000002      -1.95801842       3.83386040       1.11023992E-05
   1.47000003      -1.96146405       3.84766507       1.49832209E-04
   1.46000004      -1.96347153       3.85538864       7.88539619E-05
   1.45000005      -1.96605027       3.86656833       5.77761035E-04
   1.44000006      -1.96122670       3.84811449       8.21863359E-04
   1.43000007      -1.96798658       3.87207150      -4.40017408E-04
   1.42000008      -1.96950567       3.88009810       5.68141753E-04
   1.41000009      -1.96087301       3.84574819       3.64805222E-04
   1.40000010      -1.96673298       3.86676025      -6.52245013E-04
   1.39000010      -1.97064447       3.88395000       2.64196540E-04
   1.38000011      -1.97420776       3.89816332       3.50291491E-04
   1.37000012      -1.97424996       3.89814782       2.58374610E-04
   1.36000013      -1.97264564       3.89169240       1.95545479E-04
   1.35000014      -1.97522736       3.90391588       1.31290441E-03
   1.34000015      -1.97724199       3.90929914      -1.03966195E-04
   1.33000016      -1.97958958       3.91886926       5.33742677E-05
   1.32000017      -1.97740543       3.90802979      -1.20659685E-03
   1.31000018      -1.98225439       3.92844915      -5.14737214E-04
   1.30000019      -1.98222113       3.92839479      -4.76837013E-04
   1.29000020      -1.98295593       3.93115187      -5.78244799E-04
   1.27999997      -1.98183095       3.92739058      -1.60798663E-04
   1.26999998      -1.98432422       3.93795586       2.56171712E-04
   1.25999999      -1.98447657       3.93860030       2.85333401E-04
   1.25000000      -1.98668146       3.94745636       3.54003918E-04
   1.24000001      -1.98730814       3.94848990      -5.87828341E-04
   1.23000002      -1.98721278       3.94930506       1.91945146E-04
   1.22000003      -1.98595047       3.94556999       1.05529535E-03
   1.21000004      -1.98972452       3.96044564       9.84874903E-04
   1.20000005      -1.99040699       3.95946693      -1.56462181E-03
   1.19000006      -1.98929417       3.95789051       4.23095684E-04
   1.18000007      -1.99272001       3.96838617      -1.82906270E-03
   1.17000008      -1.99155760       3.96679068       3.57218523E-04
   1.16000009      -1.99283803       3.96933651      -1.53600646E-03
   1.15000010      -1.99403942       3.97458196      -1.21832325E-03
   1.14000010      -1.99315417       3.96830010      -3.35759949E-03
   1.13000011      -1.99332786       3.97309947      -2.00907147E-04
   1.12000012      -1.99340439       3.97242689      -9.83780483E-04
   1.11000013      -1.99303877       3.97303557       6.75335294E-04
   1.10000014      -1.99639845       3.98203945      -2.94811418E-03
   1.09000015      -1.99490356       3.97647285      -2.66592880E-03
   1.08000016      -1.99795043       3.98870564      -2.65808823E-03
   1.07000017      -1.99692607       3.98571086      -1.74945756E-03
   1.06000018      -1.99809957       3.98834324      -3.61213810E-03
   1.05000019      -1.99696052       3.98612618      -1.56480388E-03
   1.04000020      -1.99864793       3.99170303      -2.67250906E-03
   1.02999997      -1.99706244       3.98670340      -1.46570476E-03
   1.01999998      -1.99729049       3.98533869      -3.68192163E-03
   1.00999999      -1.99828458       3.98997927      -3.09960521E-03
   1.00000000      -1.99832141       3.99022436      -3.06415558E-03
  0.990000248      -1.99846876       3.99148250      -2.44353968E-03
  0.980000019      -1.99905062       3.99316287      -3.16592259E-03
  0.970000267      -1.99736035       3.98761106      -1.95265445E-03
  0.960000038      -1.99913466       3.99540520      -1.23063929E-03
  0.950000286      -1.99848592       3.99398136       3.90979803E-05
  0.940000057      -1.99875343       3.99366689      -1.52613793E-03
  0.930000305      -1.99907684       3.99438715      -2.22126930E-03
  0.920000076      -1.99908781       3.99582887      -6.18017744E-04
