 tiempo ave_magnetization ave_absmagnetization ave_energy
          78  -8.56000042       47.5200005      -340.720001    
          79  -9.15999985       50.2000008      -340.959991    
          80  -8.39999962       54.4000015      -345.679993    
          81  -4.00000000       53.2000008      -341.359985    
          82  0.879999995       54.7200012      -347.679993    
          83   1.12000000       55.7599983      -342.880005    
          84  0.239999995       52.6399994      -346.880005    
          85  -4.44000006       55.1599998      -345.040009    
          86  -2.59999990       60.4399986      -343.440002    
          87  -4.07999992       63.0400009      -341.040009    
          88  -7.88000011       68.5999985      -341.920013    
          89  -5.32000017       64.1999969      -349.040009    
          90  -9.68000031       63.0400009      -348.559998    
          91  -10.1599998       65.8399963      -346.239990    
          92  -12.4799995       62.7200012      -351.200012    
          93  -9.92000008       64.2399979      -345.359985    
          94  -10.0000000       60.1599998      -347.279999    
          95  -13.7600002       62.7999992      -350.640015    
          96  -18.2399998       59.9199982      -345.040009    
          97  -23.0000000       55.7200012      -344.000000    
          98  -15.7600002       58.1599998      -347.600006    
          99  -19.0000000       51.6399994      -341.359985    
         100  -12.3199997       51.0400009      -336.320007    
         101  -7.00000000       55.0800018      -334.239990    
         102  -4.92000008       51.8800011      -337.279999    
         103  -8.68000031       51.7200012      -339.440002    
         104  -13.2799997       55.0400009      -347.440002    
         105  -14.8400002       53.4799995      -350.640015    
         106  -13.7600002       53.3600006      -343.519989    
         107  -14.5200005       54.9199982      -345.119995    
         108  -15.9200001       58.2400017      -345.760010    
         109  -11.9600000       54.7599983      -343.920013    
         110  -14.7600002       56.2799988      -345.839996    
         111  -13.0400000       54.4799995      -346.480011    
         112  -8.23999977       50.8800011      -341.040009    
         113  -11.9200001       49.7599983      -336.079987    
         114  -11.2399998       49.4799995      -338.640015    
         115  -14.0400000       51.4000015      -338.399994    
         116  -15.3999996       51.8800011      -343.760010    
         117  -14.7200003       54.7200012      -336.880005    
         118  -12.8800001       57.2799988      -341.359985    
         119  -15.5200005       54.3199997      -339.679993    
         120  -14.1199999       54.9199982      -338.000000    
         121  -10.8000002       50.7200012      -340.799988    
         122  -5.67999983       47.2000008      -345.040009    
         123  -4.36000013       48.2799988      -338.880005    
         124  -3.40000010       56.6800003      -332.559998    
         125   2.16000009       55.5999985      -340.799988    
         126   5.32000017       55.9599991      -338.559998    
         127   6.23999977       62.0000000      -339.119995    
         128   5.55999994       61.1599998      -343.119995    
         129   8.56000042       61.3600006      -338.799988    
         130   10.1599998       64.7200012      -332.320007    
         131   8.19999981       63.0800018      -338.000000    
         132   6.32000017       63.2799988      -344.799988    
         133   6.03999996       66.1200027      -345.760010    
         134   6.11999989       65.5599976      -347.519989    
         135   6.40000010       69.1200027      -345.839996    
         136   4.84000015       67.1600037      -345.839996    
         137   4.03999996       64.1999969      -335.359985    
         138   9.39999962       69.0000000      -341.359985    
         139   6.55999994       66.2399979      -340.799988    
         140   7.44000006       63.2000008      -336.079987    
         141   8.64000034       58.6399994      -333.760010    
         142   2.20000005       55.1599998      -332.399994    
         143   1.63999999       53.2400017      -340.959991    
         144  0.720000029       56.0000000      -340.399994    
         145  -4.00000000       56.4799995      -335.519989    
         146  0.280000001       57.5600014      -339.440002    
         147   4.80000019       59.1199989      -346.399994    
         148 -0.879999995       57.1199989      -342.320007    
         149 -0.680000007       57.1599998      -337.519989    
         150  -3.88000011       60.8400002      -333.440002    
         151  -5.71999979       64.1999969      -342.720001    
         152  -8.76000023       63.9599991      -346.959991    
         153  -15.5200005       64.4800034      -342.000000    
         154  -6.71999979       66.4800034      -347.200012    
         155  -3.75999999       63.5200005      -348.000000    
         156  -2.64000010       64.5599976      -343.600006    
         157  -6.03999996       68.3600006      -345.920013    
         158  -8.76000023       72.8399963      -340.239990    
         159  -9.72000027       68.6800003      -339.679993    
         160  -8.27999973       63.6399994      -346.720001    
         161  -4.48000002       65.7600021      -339.359985    
         162  -8.11999989       65.9599991      -333.119995    
         163  -10.4799995       55.4399986      -336.399994    
         164  -8.39999962       56.4000015      -332.320007    
         165  -3.64000010       56.6800003      -342.320007    
         166 -0.639999986       59.1199989      -342.720001    
         167   2.40000010       56.4000015      -348.320007    
         168   5.07999992       58.8400002      -335.040009    
         169   2.16000009       58.4799995      -336.640015    
         170   2.35999990       60.5999985      -341.359985    
         171   1.39999998       61.3199997      -338.640015    
         172 -0.720000029       55.2000008      -338.720001    
         173   2.88000011       50.6399994      -333.920013    
         174   1.12000000       49.7599983      -338.160004    
         175   3.64000010       48.9199982      -344.160004    
         176   2.03999996       51.4799995      -333.679993    
         177  -3.27999997       50.1599998      -330.640015    
         178  -7.00000000       57.0800018      -335.119995    
         179   1.60000002       60.0000000      -340.640015    
         180   2.48000002       55.2000008      -336.399994    
         181  0.519999981       62.1199989      -335.519989    
         182 -0.839999974       64.5999985      -336.720001    
         183  0.839999974       63.0000000      -340.480011    
         184   4.40000010       60.4799995      -338.880005    
         185   5.96000004       57.2400017      -338.480011    
         186   8.96000004       58.2400017      -338.959991    
         187   12.8400002       60.4399986      -337.760010    
         188   14.4399996       66.1200027      -341.679993    
         189   12.2399998       65.3600006      -351.119995    
         190   15.3199997       68.8399963      -340.320007    
         191   19.2399998       72.1200027      -344.799988    
         192   19.9200001       67.1200027      -340.880005    
         193   16.5200005       67.2399979      -343.200012    
         194   15.8000002       64.5999985      -344.239990    
         195   14.8800001       57.6800003      -333.760010    
         196   20.2000008       61.2400017      -336.640015    
         197   22.9200001       58.3600006      -344.640015    
         198   21.0000000       55.8800011      -342.880005    
         199   22.6800003       56.8400002      -340.640015    
         200   22.2399998       56.0000000      -341.440002    
         201   12.2799997       51.1599998      -333.839996    
         202   15.2399998       54.8400002      -342.000000    
         203   15.6800003       57.5999985      -344.160004    
         204   20.3199997       60.9599991      -341.839996    
         205   25.3600006       61.5999985      -346.160004    
         206   29.2000008       66.1600037      -340.079987    
         207   17.6000004       63.2799988      -345.040009    
         208   21.7600002       61.0400009      -338.320007    
         209   22.1599998       62.3199997      -341.920013    
         210   19.2000008       62.5600014      -346.079987    
         211   20.1200008       64.1999969      -342.880005    
         212   17.4400005       65.9199982      -340.559998    
         213   13.3999996       66.7600021      -339.279999    
         214   13.6000004       65.5999985      -341.359985    
         215   8.31999969       59.3600006      -340.880005    
         216   8.03999996       60.2000008      -339.040009    
         217   10.0000000       57.8400002      -337.920013    
         218   8.47999954       58.2400017      -342.799988    
         219   6.55999994       56.1599998      -341.600006    
         220   7.32000017       58.8400002      -339.040009    
         221   6.36000013       57.5600014      -343.200012    
         222   4.40000010       62.1599998      -344.079987    
         223   4.00000000       58.0800018      -348.799988    
         224   9.31999969       60.6800003      -340.239990    
         225   3.24000001       60.0400009      -343.359985    
         226   7.84000015       60.6399994      -340.000000    
         227   11.1599998       57.4799995      -332.559998    
         228   7.76000023       56.0800018      -339.440002    
         229   6.44000006       56.4399986      -338.480011    
         230   6.51999998       59.4000015      -344.079987    
         231   6.00000000       60.6399994      -349.600006    
         232  -2.16000009       55.7599983      -339.920013    
         233  -1.27999997       61.7599983      -333.839996    
         234   1.55999994       61.8800011      -339.440002    
         235   1.88000000       69.3199997      -345.920013    
         236  -3.24000001       72.5999985      -337.839996    
         237  -5.63999987       73.4000015      -341.600006    
         238  -1.36000001       73.9199982      -346.000000    
         239 -0.800000012       70.1600037      -340.000000    
         240   1.48000002       64.7600021      -339.839996    
         241  -1.36000001       67.5199966      -350.160004    
         242  -8.76000023       63.7200012      -350.160004    
         243  -12.2399998       64.9599991      -349.119995    
         244  -14.1199999       65.1600037      -346.079987    
         245  -16.3600006       66.4400024      -342.079987    
         246  -11.8800001       62.6800003      -344.880005    
         247  -17.5599995       62.5999985      -341.200012    
         248  -26.8400002       67.4800034      -338.160004    
         249  -27.6800003       66.0800018      -341.920013    
         250  -22.7199993       64.9599991      -348.880005    
         251  -26.7199993       63.4399986      -346.959991    
         252  -21.7199993       63.7999992      -345.679993    
         253  -24.1200008       63.0000000      -339.679993    
         254  -19.2399998       66.2799988      -351.679993    
         255  -15.3599997       65.1200027      -342.559998    
         256  -13.8800001       58.5999985      -335.279999    
         257  -11.0000000       55.7999992      -345.600006    
         258  -11.3199997       50.3600006      -343.920013    
         259  -3.92000008       52.5600014      -333.920013    
         260  -4.92000008       54.2799988      -330.399994    
         261  -8.76000023       58.5999985      -337.440002    
         262  -1.84000003       60.4799995      -338.399994    
         263  -3.79999995       57.9599991      -336.239990    
         264  -5.71999979       61.9599991      -336.799988    
         265   1.00000000       57.8800011      -333.359985    
         266   3.88000011       62.2000008      -340.959991    
         267   3.92000008       66.0000000      -339.359985    
         268 -0.159999996       68.0800018      -345.359985    
         269   2.00000000       67.7600021      -348.160004    
         270   1.79999995       66.4400024      -349.760010    
         271   1.08000004       66.8399963      -338.480011    
         272  -1.96000004       61.9599991      -346.079987    
         273  0.759999990       57.4000015      -336.880005    
         274   1.27999997       58.4799995      -344.079987    
         275   7.80000019       54.5999985      -344.799988    
         276   6.03999996       50.8400002      -333.119995    
         277   5.71999979       53.1599998      -341.519989    
         278   5.40000010       51.4799995      -345.679993    
         279   6.59999990       52.6800003      -342.000000    
         280   5.32000017       53.0000000      -337.279999    
         281   4.19999981       58.1199989      -342.399994    
         282   3.83999991       67.1999969      -343.760010    
         283   3.07999992       67.0000000      -337.839996    
         284   3.51999998       66.5599976      -341.359985    
         285   4.96000004       62.5600014      -344.559998    
         286   1.72000003       69.0800018      -345.440002    
         287   2.16000009       67.7600021      -341.040009    
         288   2.88000011       64.0000000      -339.040009    
         289   6.36000013       68.2799988      -345.279999    
         290   2.96000004       63.4399986      -348.480011    
         291   4.80000019       62.8800011      -348.399994    
         292   2.88000011       58.3199997      -340.320007    
         293   3.31999993       63.7999992      -350.000000    
         294   5.80000019       62.6800003      -341.119995    
         295   5.67999983       62.0800018      -340.959991    
         296   12.0000000       62.5600014      -339.200012    
         297   10.4799995       60.7999992      -338.640015    
         298   11.7600002       54.9599991      -338.799988    
         299   10.4799995       52.3199997      -333.600006    
         300   14.5200005       58.8400002      -337.519989    
         301   12.2399998       56.2400017      -345.359985    
         302   13.7600002       52.4799995      -341.119995    
         303   17.3600006       55.5999985      -345.119995    
         304   16.2399998       52.4000015      -334.559998    
         305   18.2800007       51.2400017      -345.600006    
         306   17.0400009       50.4000015      -341.200012    
         307   13.8800001       51.7200012      -341.760010    
         308   12.6400003       51.1199989      -340.239990    
         309   11.4799995       48.4399986      -341.519989    
         310   9.23999977       48.8400002      -348.000000    
         311   9.80000019       55.4799995      -342.239990    
         312   9.92000008       52.4000015      -333.119995    
         313   8.00000000       51.0400009      -334.559998    
         314  -1.32000005       48.6800003      -328.399994    
         315  -1.79999995       50.2799988      -331.040009    
         316  -3.48000002       54.1199989      -331.679993    
         317  -3.40000010       53.6399994      -341.119995    
         318  -8.15999985       54.8800011      -346.239990    
         319  -7.44000006       57.9199982      -341.279999    
         320  -9.31999969       57.4000015      -342.959991    
         321  -7.67999983       59.7599983      -341.440002    
         322 -0.319999993       57.1199989      -336.720001    
         323 -0.239999995       61.0400009      -334.239990    
         324 -0.800000012       64.5599976      -344.799988    
         325  -2.75999999       63.4799995      -345.839996    
         326  -7.92000008       61.5999985      -338.480011    
         327  -6.96000004       64.2399979      -342.720001    
         328  -9.76000023       59.6800003      -338.799988    
         329  -12.6000004       63.5600014      -333.600006    
         330  -7.03999996       63.4399986      -336.480011    
         331  -5.67999983       61.8400002      -337.760010    
         332  -8.72000027       59.1199989      -339.440002    
         333  -7.76000023       60.7200012      -335.920013    
         334  -8.72000027       63.0400009      -338.079987    
         335  -6.71999979       63.5999985      -335.600006    
         336  -9.68000031       57.1199989      -335.119995    
         337  -9.96000004       57.5600014      -339.359985    
         338  -11.0400000       54.1599998      -348.000000    
         339  -12.8800001       52.5600014      -344.399994    
         340  -10.9600000       58.1599998      -338.239990    
         341  -16.7999992       58.7200012      -342.480011    
         342  -13.6400003       51.2400017      -340.799988    
         343  -10.8800001       46.0000000      -339.600006    
         344  -19.4400005       48.8800011      -339.359985    
         345  -16.7600002       47.4799995      -339.760010    
         346  -12.5200005       51.7200012      -335.600006    
         347  -6.67999983       54.2000008      -342.880005    
         348  -8.43999958       51.7200012      -343.760010    
         349  -11.2799997       51.4399986      -345.760010    
         350  -15.0400000       50.6399994      -341.359985    
         351  -15.0799999       49.3199997      -333.279999    
         352  -16.6800003       52.7599983      -338.079987    
         353  -18.3999996       52.0000000      -338.320007    
         354  -11.0000000       48.0400009      -342.079987    
         355  -9.07999992       51.5600014      -336.559998    
         356  -7.51999998       53.4399986      -344.720001    
         357  -9.96000004       54.5999985      -346.320007    
         358  -8.07999992       51.8400002      -339.359985    
         359  -12.3599997       51.0000000      -337.600006    
         360  -10.5200005       48.6800003      -330.399994    
         361  -13.2799997       48.6399994      -338.959991    
         362  -11.6000004       51.2799988      -334.720001    
         363  -10.6400003       53.1199989      -336.799988    
         364  -15.5600004       54.5200005      -337.359985    
         365  -12.9600000       54.0000000      -343.119995    
         366  -13.7200003       59.1599998      -341.119995    
         367  -9.96000004       59.2400017      -346.160004    
         368  -11.8400002       57.6800003      -340.959991    
         369  -15.9600000       62.5200005      -345.200012    
         370  -16.4799995       64.1600037      -346.160004    
         371  -8.27999973       60.9199982      -339.760010    
         372  -12.6800003       57.1599998      -343.040009    
         373  -5.15999985       53.4799995      -343.760010    
         374  -5.71999979       50.9199982      -336.880005    
         375  -1.44000006       51.0400009      -342.480011    
         376  -4.11999989       52.8400002      -346.880005    
         377   3.83999991       58.0000000      -344.959991    
         378   8.76000023       57.2400017      -348.160004    
         379   10.7200003       56.4799995      -341.920013    
         380   12.2399998       59.5999985      -336.320007    
         381   9.52000046       60.2400017      -346.000000    
         382   7.07999992       62.1199989      -348.399994    
         383   9.11999989       66.0800018      -344.320007    
         384   2.27999997       65.2399979      -345.040009    
         385  -2.27999997       67.4800034      -347.679993    
         386 -0.159999996       66.4800034      -351.119995    
         387 -0.920000017       63.8800011      -346.320007    
         388  -5.84000015       60.9599991      -346.160004    
         389  -7.00000000       59.1599998      -351.279999    
         390  -8.15999985       62.4799995      -346.079987    
         391  -7.96000004       60.4399986      -345.760010    
         392  -5.40000010       57.8800011      -342.239990    
         393  -8.00000000       56.0800018      -350.000000    
         394  -6.88000011       55.4399986      -346.000000    
         395  -3.00000000       56.7599983      -340.880005    
         396  -6.36000013       54.2000008      -341.440002    
         397  -5.76000023       54.0800018      -338.720001    
         398  -6.32000017       52.1599998      -345.839996    
         399  -2.00000000       55.0400009      -346.640015    
         400  -3.16000009       56.4399986      -341.040009    
         401  -5.92000008       58.3199997      -330.399994    
         402  -7.44000006       60.7200012      -335.519989    
         403  -3.27999997       56.1599998      -335.359985    
         404  -7.59999990       58.0800018      -336.000000    
         405  -9.56000042       56.5200005      -341.679993    
         406  -10.2399998       61.7599983      -342.559998    
         407  -14.3199997       55.9199982      -334.320007    
         408  -10.7200003       58.7999992      -340.480011    
         409  -5.96000004       64.1999969      -340.799988    
         410  -8.23999977       66.8799973      -336.079987    
         411  -5.59999990       66.2399979      -336.720001    
         412  -3.83999991       64.3199997      -336.000000    
         413  -2.68000007       60.6800003      -330.720001    
         414  0.680000007       59.0000000      -331.920013    
         415  0.159999996       60.0000000      -335.119995    
         416   2.24000001       61.6800003      -337.119995    
         417   10.5600004       60.5600014      -338.640015    
         418   9.68000031       64.0800018      -335.519989    
         419   10.7200003       66.2399979      -333.200012    
         420   12.9600000       62.4799995      -336.720001    
         421   18.4400005       63.8800011      -336.640015    
         422   19.0000000       69.2399979      -339.839996    
         423   14.3199997       67.3600006      -341.119995    
         424   15.3999996       65.5599976      -338.799988    
         425   15.4399996       63.3600006      -344.559998    
         426   22.9200001       64.3600006      -343.839996    
         427   27.7999992       66.0400009      -339.839996    
         428   24.1599998       63.5999985      -344.640015    
         429   19.7600002       61.5999985      -345.920013    
         430   20.1200008       61.0000000      -341.440002    
         431   16.3600006       53.1599998      -344.000000    
         432   17.9200001       50.5600014      -339.679993    
         433   14.8000002       49.3600006      -342.959991    
         434   8.84000015       55.7200012      -341.279999    
         435   10.0799999       54.5600014      -335.440002    
         436   11.5200005       56.2400017      -334.399994    
         437   8.68000031       55.1599998      -339.920013    
         438   8.15999985       56.9599991      -343.119995    
         439   4.00000000       56.9599991      -335.920013    
         440   5.63999987       53.3199997      -338.640015    
         441   7.92000008       56.4000015      -336.559998    
         442   8.23999977       52.2400017      -339.600006    
         443   5.44000006       51.1199989      -343.760010    
         444   4.40000010       52.7999992      -337.200012    
         445   11.0799999       57.7999992      -335.760010    
         446   12.0400000       54.6800003      -338.799988    
         447   7.36000013       59.5999985      -336.079987    
         448   12.3199997       54.4799995      -334.880005    
         449   8.88000011       52.8800011      -329.359985    
         450   5.55999994       51.8800011      -336.720001    
         451   5.84000015       49.1199989      -339.279999    
         452   5.96000004       53.0800018      -341.920013    
         453   10.0799999       58.0800018      -345.200012    
         454   11.3999996       63.7200012      -342.640015    
         455   8.31999969       64.7200012      -341.440002    
         456   9.35999966       60.6399994      -335.600006    
         457   6.44000006       61.5600014      -343.040009    
         458   8.60000038       62.4399986      -338.959991    
         459   4.51999998       58.2000008      -336.079987    
         460   9.00000000       59.9599991      -336.480011    
         461   9.27999973       62.5600014      -338.399994    
         462   7.19999981       60.4000015      -332.880005    
         463   6.92000008       61.7999992      -330.000000    
         464   2.20000005       56.2000008      -327.040009    
         465   3.96000004       60.0400009      -332.959991    
         466   5.07999992       61.1599998      -341.119995    
         467   1.39999998       64.0400009      -340.079987    
         468   3.20000005       66.4000015      -341.359985    
         469  -3.96000004       60.1199989      -331.839996    
         470  -2.20000005       58.5200005      -334.959991    
         471  -3.88000011       52.7599983      -334.559998    
         472  -2.03999996       51.9599991      -332.399994    
         473  -3.88000011       55.0000000      -334.160004    
         474  -3.88000011       55.4799995      -347.200012    
         475 -0.720000029       52.6399994      -326.640015    
         476   3.75999999       58.0000000      -338.640015    
         477  0.280000001       55.9599991      -339.200012    
         478 -0.319999993       60.0000000      -343.679993    
         479  -4.96000004       64.8799973      -342.880005    
         480  -7.19999981       63.1199989      -339.040009    
         481  -6.59999990       59.7200012      -344.160004    
         482  -3.88000011       55.4799995      -338.239990    
         483  -9.47999954       54.7599983      -339.519989    
         484  -9.80000019       53.7999992      -340.320007    
         485  -5.15999985       46.2000008      -344.480011    
         486  -1.32000005       47.4000015      -339.920013    
         487   1.00000000       46.9199982      -330.079987    
         488  -2.48000002       47.8400002      -334.160004    
         489   2.11999989       46.2799988      -340.880005    
         490   2.55999994       52.0000000      -343.200012    
         491   6.55999994       50.6399994      -340.720001    
         492   7.32000017       54.8400002      -341.119995    
         493   8.80000019       52.4799995      -331.920013    
         494   8.88000011       54.3199997      -333.679993    
         495   7.71999979       57.7999992      -336.880005    
         496   7.67999983       58.6399994      -338.959991    
         497   13.9200001       55.5200005      -337.279999    
         498   15.7600002       59.6800003      -337.040009    
         499   20.3600006       60.4399986      -343.359985    
         500   21.4400005       66.8799973      -341.359985    
         501   24.0000000       66.1600037      -341.040009    
         502   25.7199993       66.1999969      -340.880005    
         503   25.0400009       61.4399986      -340.640015    
         504   25.0400009       60.5600014      -341.440002    
         505   25.4400005       63.2799988      -341.679993    
         506   19.0000000       60.4399986      -342.160004    
         507   22.8799992       57.4399986      -340.640015    
         508   27.4799995       62.5999985      -343.760010    
         509   27.0000000       63.6399994      -346.000000    
         510   17.9599991       63.4799995      -341.440002    
         511   14.0799999       60.5600014      -340.959991    
         512   8.39999962       62.3199997      -341.279999    
         513   11.6400003       63.4799995      -342.320007    
         514   12.0799999       64.0000000      -340.000000    
         515   7.19999981       56.9599991      -347.200012    
         516   9.07999992       59.4799995      -337.920013    
         517   9.60000038       62.5600014      -338.880005    
         518   10.8400002       62.3600006      -345.679993    
         519   13.8000002       56.3600006      -337.040009    
         520   18.3199997       63.2000008      -336.320007    
         521   16.3999996       60.2400017      -343.200012    
         522   17.6399994       61.0800018      -341.279999    
         523   17.6399994       58.3600006      -333.760010    
         524   15.1599998       54.1199989      -335.359985    
         525   15.0000000       55.6399994      -341.839996    
         526   15.8800001       51.0800018      -339.519989    
         527   12.2399998       54.2400017      -345.440002    
         528   10.2799997       58.2799988      -345.760010    
         529   12.1599998       58.1599998      -344.880005    
         530   8.56000042       59.7599983      -343.760010    
         531   7.11999989       50.6399994      -338.480011    
         532   5.80000019       47.4799995      -338.720001    
         533   5.67999983       48.4000015      -343.359985    
         534   5.63999987       47.2400017      -331.600006    
         535   4.55999994       46.0000000      -335.920013    
         536   7.99999982E-02   48.8800011      -336.720001    
         537   1.55999994       54.5999985      -337.279999    
         538   5.55999994       52.4399986      -338.799988    
         539   10.0799999       52.7999992      -339.679993    
         540  0.479999989       52.7999992      -333.359985    
         541   1.96000004       53.3199997      -334.720001    
         542 -0.200000003       52.5200005      -335.440002    
         543   2.27999997       47.6399994      -328.559998    
         544   3.11999989       54.2400017      -337.200012    
         545   1.67999995       57.0400009      -345.040009    
         546  -4.63999987       60.3199997      -345.119995    
         547  -9.60000038       57.9199982      -347.040009    
         548  -9.56000042       60.9199982      -340.000000    
         549  -15.2799997       62.5600014      -340.160004    
         550  -16.5599995       56.1599998      -335.839996    
         551  -17.4400005       60.0800018      -345.760010    
         552  -20.3199997       60.6399994      -345.040009    
         553  -22.5200005       61.4000015      -345.679993    
         554  -24.0799999       60.8800011      -341.760010    
         555  -27.2000008       63.6800003      -342.720001    
         556  -23.0400009       65.4400024      -346.160004    
         557  -20.1200008       62.3600006      -349.679993    
         558  -20.1599998       64.8799973      -350.320007    
         559  -25.1200008       61.8400002      -348.160004    
         560  -22.3999996       63.9199982      -340.720001    
         561  -25.9599991       65.4800034      -344.239990    
         562  -22.5599995       65.1200027      -345.920013    
         563  -20.9200001       67.2399979      -341.920013    
         564  -18.6399994       62.0000000      -337.920013    
         565  -15.4799995       55.4000015      -345.200012    
         566  -12.6800003       54.1199989      -339.679993    
         567  -13.4399996       58.4000015      -343.839996    
         568  -9.15999985       59.1599998      -341.279999    
         569  -13.7600002       62.1599998      -344.160004    
         570  -10.1599998       61.8400002      -346.320007    
         571  -5.32000017       57.7200012      -342.239990    
         572  -2.79999995       56.0800018      -332.480011    
         573 -0.680000007       60.3600006      -342.239990    
         574  -1.88000000       57.1599998      -342.000000    
         575  -1.00000000       55.7999992      -332.320007    
         576 -0.800000012       52.4799995      -329.600006    
         577 -0.360000014       53.7999992      -335.920013    
         578   2.27999997       54.2799988      -344.880005    
         579   1.67999995       53.3600006      -338.320007    
         580  -1.84000003       55.3600006      -342.799988    
         581  0.280000001       51.9599991      -345.440002    
         582   3.83999991       54.0800018      -339.920013    
         583   3.68000007       55.5200005      -335.920013    
         584   3.64000010       60.4399986      -341.600006    
         585   5.80000019       61.0800018      -340.160004    
         586   7.19999981       63.6800003      -340.640015    
         587   10.1599998       65.1200027      -342.559998    
         588   13.3599997       69.1999969      -341.119995    
         589   15.3599997       68.0800018      -345.200012    
         590   14.5600004       65.2799988      -345.679993    
         591   12.6400003       61.2799988      -336.239990    
         592   14.1599998       59.4399986      -345.359985    
         593   12.4799995       59.9199982      -341.679993    
         594   15.1999998       60.9599991      -346.720001    
         595   14.0799999       60.4799995      -341.040009    
         596   11.1999998       61.6800003      -347.679993    
         597   13.6000004       60.2400017      -337.040009    
         598   6.67999983       53.6399994      -334.799988    
         599   9.52000046       59.7599983      -339.440002    
         600   8.52000046       58.2000008      -332.799988    
         601   10.5200005       59.0800018      -338.239990    
         602   12.6800003       59.7999992      -336.160004    
         603   12.3999996       59.7599983      -333.200012    
         604   11.9600000       64.1999969      -341.519989    
         605   8.60000038       71.5599976      -341.119995    
         606   8.88000011       70.7200012      -337.839996    
         607   7.55999994       70.4400024      -342.480011    
         608   2.07999992       66.8799973      -337.679993    
         609   1.08000004       71.8000031      -340.959991    
         610   1.75999999       69.1999969      -337.920013    
         611  -3.24000001       67.7200012      -338.640015    
         612  -5.96000004       64.3600006      -350.480011    
         613  -8.31999969       64.8000031      -347.040009    
         614  -9.64000034       66.0400009      -344.959991    
         615  -15.6000004       66.8799973      -341.279999    
         616  -18.7999992       65.2799988      -344.079987    
         617  -21.8400002       63.6800003      -344.640015    
         618  -21.1200008       58.0800018      -338.480011    
         619  -12.0799999       61.9199982      -336.640015    
         620  -8.80000019       61.7599983      -345.040009    
