 tiempo ave_magnetization ave_absmagnetization ave_energy
          87  -7.99999982E-02   216.880005      -558.640015    
          88 -0.439999998       219.800003      -558.159973    
          89  0.600000024       227.559998      -564.159973    
          90   2.20000005       231.000000      -563.200012    
          91  -1.00000000       233.720001      -565.200012    
          92  -1.72000003       233.639999      -564.559998    
          93  -5.19999981       235.919998      -567.359985    
          94  -9.23999977       236.759995      -571.679993    
          95  -11.8400002       239.600006      -572.320007    
          96  -10.5200005       238.759995      -573.520020    
          97  -9.07999992       240.039993      -571.679993    
          98  -7.67999983       244.080002      -573.840027    
          99  -9.07999992       248.679993      -578.960022    
         100  -9.31999969       245.080002      -571.679993    
         101  -8.35999966       245.960007      -574.239990    
         102  -12.4799995       249.039993      -575.760010    
         103  -11.3599997       252.320007      -581.280029    
         104  -8.96000004       253.279999      -576.239990    
         105  -10.0400000       257.720001      -580.080017    
         106  -13.3999996       260.119995      -575.520020    
         107  -11.7600002       260.640015      -572.080017    
         108  -10.1599998       264.320007      -577.520020    
         109  -9.88000011       264.200012      -575.599976    
         110  -7.03999996       264.239990      -576.159973    
         111  -7.84000015       267.920013      -580.640015    
         112  -4.71999979       268.640015      -577.200012    
         113  -9.80000019       266.839996      -582.559998    
         114  -5.96000004       270.440002      -583.760010    
         115  -6.28000021       268.200012      -582.400024    
         116  -7.11999989       269.359985      -577.039978    
         117  -2.68000007       271.559998      -580.880005    
         118 -0.800000012       273.440002      -584.479980    
         119   1.39999998       269.720001      -576.239990    
         120   3.99999991E-02   272.600006      -576.159973    
         121   1.96000004       268.040009      -578.799988    
         122  0.280000001       272.519989      -588.239990    
         123   1.63999999       273.320007      -582.559998    
         124   2.64000010       274.160004      -583.359985    
         125   4.71999979       275.760010      -586.159973    
         126   8.96000004       277.119995      -588.159973    
         127   4.96000004       272.720001      -583.039978    
         128   5.03999996       275.440002      -588.320007    
         129   4.84000015       274.760010      -589.200012    
         130   3.59999990       272.320007      -582.159973    
         131 -0.920000017       274.359985      -579.359985    
         132   3.55999994       275.799988      -582.880005    
         133   2.20000005       275.880005      -584.000000    
         134  -3.99999991E-02   275.640015      -586.400024    
         135   3.55999994       276.279999      -584.640015    
         136   5.67999983       275.519989      -591.520020    
         137   5.59999990       275.200012      -585.119995    
         138   6.03999996       275.799988      -585.919983    
         139   7.76000023       275.600006      -585.280029    
         140   13.2799997       277.600006      -586.159973    
         141   13.2399998       278.200012      -590.960022    
         142   13.6800003       280.880005      -592.080017    
         143   10.6800003       281.640015      -590.880005    
         144   10.1199999       284.519989      -591.119995    
         145   14.5600004       287.600006      -597.919983    
         146   17.0000000       287.079987      -600.559998    
         147   19.7600002       289.279999      -598.320007    
         148   23.8400002       290.480011      -599.280029    
         149   24.3199997       292.320007      -598.880005    
         150   20.0400009       289.799988      -599.200012    
         151   16.5200005       288.359985      -596.559998    
         152   16.5200005       285.559998      -593.359985    
         153   17.3199997       289.640015      -595.599976    
         154   11.0400000       292.000000      -596.239990    
         155   10.5600004       292.000000      -600.719971    
         156   4.84000015       291.480011      -597.039978    
         157   7.59999990       294.160004      -601.440002    
         158   6.63999987       295.920013      -602.640015    
         159   6.11999989       295.799988      -602.640015    
         160   4.44000006       290.920013      -602.559998    
         161   5.51999998       290.799988      -599.200012    
         162   4.96000004       289.519989      -600.799988    
         163   5.03999996       291.760010      -599.679993    
         164   8.43999958       292.600006      -601.280029    
         165   7.15999985       293.079987      -599.280029    
         166   6.48000002       291.359985      -594.479980    
         167   7.80000019       296.279999      -599.200012    
         168   4.55999994       294.640015      -599.760010    
         169   7.48000002       294.200012      -601.280029    
         170   11.1599998       295.399994      -602.559998    
         171   7.80000019       295.559998      -603.919983    
         172   7.51999998       294.640015      -597.919983    
         173   10.3199997       295.839996      -597.679993    
         174   9.96000004       293.239990      -597.919983    
         175   9.60000038       291.600006      -596.239990    
         176   9.15999985       291.799988      -592.479980    
         177   8.60000038       295.239990      -601.440002    
         178   10.1999998       293.160004      -596.000000    
         179   11.5200005       293.920013      -592.640015    
         180   11.3599997       294.320007      -597.679993    
         181   11.0400000       295.760010      -597.840027    
         182   11.8000002       295.640015      -598.000000    
         183   10.8400002       293.559998      -600.400024    
         184   7.84000015       294.799988      -598.320007    
         185   8.84000015       296.119995      -601.280029    
         186   7.51999998       295.359985      -598.479980    
         187   8.76000023       293.799988      -595.840027    
         188   11.1199999       293.119995      -590.880005    
         189   11.1999998       295.359985      -598.640015    
         190   10.1599998       298.559998      -601.520020    
         191   8.72000027       297.839996      -596.159973    
         192   10.0799999       300.880005      -598.479980    
         193   15.2399998       301.079987      -599.599976    
         194   15.5200005       303.440002      -601.359985    
         195   16.3199997       300.320007      -602.960022    
         196   18.2000008       301.079987      -603.359985    
         197   18.1200008       301.239990      -602.640015    
         198   15.1199999       299.839996      -597.599976    
         199   13.2399998       298.359985      -598.159973    
         200   17.2000008       299.679993      -598.159973    
         201   15.4399996       300.880005      -603.359985    
         202   16.2399998       302.559998      -602.159973    
         203   17.9200001       299.839996      -599.760010    
         204   19.2000008       300.079987      -605.280029    
         205   19.0799999       300.519989      -601.760010    
         206   15.9200001       300.320007      -599.359985    
         207   16.4799995       300.799988      -600.880005    
         208   13.8800001       298.839996      -600.880005    
         209   11.7200003       300.440002      -602.559998    
         210   15.7200003       302.119995      -604.640015    
         211   19.9200001       301.600006      -602.880005    
         212   20.8799992       303.760010      -605.679993    
         213   17.8799992       307.959991      -612.640015    
         214   18.6399994       306.640015      -608.799988    
         215   15.8400002       302.079987      -603.840027    
         216   16.2399998       303.359985      -604.159973    
         217   18.2000008       306.440002      -606.239990    
         218   18.0799999       305.760010      -602.559998    
         219   16.3600006       305.160004      -602.400024    
         220   20.4799995       305.440002      -607.760010    
         221   27.6800003       307.839996      -605.200012    
         222   25.7999992       310.040009      -607.919983    
         223   27.2800007       310.399994      -606.000000    
         224   28.7199993       311.760010      -609.039978    
         225   28.4400005       313.880005      -615.280029    
         226   31.7199993       314.040009      -612.479980    
         227   31.9599991       313.799988      -610.960022    
         228   30.6399994       313.440002      -618.000000    
         229   29.8799992       313.559998      -618.320007    
         230   31.4400005       312.480011      -617.840027    
         231   34.6399994       312.399994      -611.200012    
         232   32.5999985       311.239990      -609.760010    
         233   32.5200005       313.559998      -612.159973    
         234   33.4000015       309.480011      -607.119995    
         235   31.6000004       312.239990      -610.559998    
         236   30.2399998       309.440002      -609.599976    
         237   33.1199989       309.200012      -610.080017    
         238   32.8800011       309.920013      -611.359985    
         239   31.6800003       310.160004      -612.479980    
         240   34.9199982       311.320007      -610.559998    
         241   34.4799995       311.040009      -608.960022    
         242   33.6399994       311.959991      -610.559998    
         243   34.7999992       308.959991      -606.320007    
         244   35.7200012       306.920013      -604.320007    
         245   37.3600006       309.359985      -611.359985    
         246   36.2799988       305.480011      -604.559998    
         247   37.0400009       305.679993      -601.440002    
         248   36.2000008       307.079987      -606.479980    
         249   38.0800018       307.279999      -608.960022    
         250   38.9599991       306.480011      -606.000000    
         251   38.5200005       305.239990      -603.599976    
         252   41.0400009       307.839996      -606.239990    
         253   39.0400009       306.880005      -607.119995    
         254   42.4399986       305.640015      -606.080017    
         255   42.5600014       302.799988      -603.520020    
         256   41.5200005       300.480011      -597.359985    
         257   42.0800018       302.959991      -606.559998    
         258   42.2000008       304.679993      -608.640015    
         259   41.5200005       301.519989      -601.520020    
         260   40.6399994       304.320007      -602.640015    
         261   37.6800003       303.679993      -601.200012    
         262   33.7200012       304.200012      -602.799988    
         263   35.0000000       303.880005      -603.280029    
         264   31.3199997       305.160004      -608.719971    
         265   30.1200008       305.160004      -604.719971    
         266   31.7199993       307.959991      -607.039978    
         267   31.6800003       306.079987      -604.479980    
         268   33.0000000       305.720001      -605.679993    
         269   32.1599998       304.559998      -604.479980    
         270   32.5999985       305.079987      -603.520020    
         271   30.0000000       304.799988      -599.520020    
         272   29.4400005       305.600006      -603.200012    
         273   27.0400009       306.720001      -604.799988    
         274   27.7600002       305.519989      -600.559998    
         275   27.0799999       303.959991      -599.840027    
         276   27.9599991       304.679993      -602.880005    
         277   30.1599998       305.679993      -606.320007    
         278   29.6399994       304.760010      -607.039978    
         279   28.9599991       304.000000      -605.520020    
         280   30.4799995       306.079987      -609.679993    
         281   30.9599991       310.239990      -610.640015    
         282   34.2000008       309.160004      -609.440002    
         283   31.6399994       306.519989      -600.960022    
         284   30.2000008       310.760010      -611.919983    
         285   28.2000008       313.320007      -616.080017    
         286   30.4799995       310.160004      -609.440002    
         287   31.9200001       308.160004      -606.799988    
         288   32.7599983       307.799988      -608.880005    
         289   32.1599998       307.440002      -603.679993    
         290   34.5200005       309.799988      -607.440002    
         291   35.5600014       307.640015      -602.880005    
         292   33.8400002       309.920013      -608.239990    
         293   31.0799999       311.799988      -612.479980    
         294   28.4799995       313.440002      -611.200012    
         295   26.8400002       313.720001      -613.760010    
         296   24.0799999       315.040009      -614.640015    
         297   21.7999992       317.079987      -615.039978    
         298   21.3199997       314.600006      -612.400024    
         299   25.3199997       310.920013      -606.880005    
         300   24.9200001       310.440002      -608.559998    
         301   23.0400009       312.079987      -605.200012    
         302   24.0400009       310.440002      -604.000000    
         303   22.5200005       311.079987      -606.000000    
         304   21.1200008       309.760010      -609.280029    
         305   20.6000004       310.760010      -611.840027    
         306   19.3600006       311.119995      -607.679993    
         307   18.7600002       311.399994      -610.719971    
         308   21.6000004       312.480011      -610.559998    
         309   22.2000008       313.720001      -611.440002    
         310   23.6399994       311.640015      -607.520020    
         311   18.2399998       307.040009      -603.119995    
         312   19.6399994       307.320007      -604.960022    
         313   20.6399994       308.000000      -607.200012    
         314   22.7199993       306.559998      -600.640015    
         315   22.8799992       307.440002      -598.719971    
         316   24.5200005       308.600006      -605.520020    
         317   21.6800003       310.000000      -608.080017    
         318   17.8799992       308.600006      -602.000000    
         319   17.8400002       308.799988      -602.159973    
         320   17.7600002       310.399994      -605.919983    
         321   17.1200008       310.720001      -609.039978    
         322   17.7999992       309.880005      -608.159973    
         323   17.5200005       309.200012      -606.880005    
         324   16.8400002       308.359985      -606.640015    
         325   15.1599998       308.679993      -609.599976    
         326   17.3199997       310.600006      -609.039978    
         327   16.5200005       309.160004      -605.599976    
         328   16.1599998       310.160004      -606.880005    
         329   17.2399998       312.200012      -605.919983    
         330   16.3999996       310.880005      -606.799988    
         331   15.9200001       310.640015      -607.599976    
         332   16.8400002       312.119995      -611.679993    
         333   15.5600004       312.040009      -611.280029    
         334   17.4799995       312.119995      -615.359985    
         335   16.3999996       310.320007      -609.840027    
         336   18.0000000       310.640015      -606.000000    
         337   18.5599995       309.679993      -602.880005    
         338   19.0799999       309.320007      -602.000000    
         339   17.7199993       309.880005      -601.840027    
         340   16.4799995       310.480011      -603.520020    
         341   15.8000002       309.720001      -606.559998    
         342   19.0799999       311.160004      -608.880005    
         343   20.1599998       309.040009      -605.520020    
         344   20.7199993       313.119995      -611.039978    
         345   21.2399998       312.040009      -611.760010    
         346   16.8799992       310.720001      -611.440002    
         347   16.0799999       307.359985      -606.239990    
         348   19.1599998       311.399994      -613.119995    
         349   19.4400005       311.519989      -607.599976    
         350   15.0000000       308.760010      -605.440002    
         351   19.6399994       310.359985      -604.080017    
         352   21.3999996       315.959991      -609.919983    
         353   22.2399998       319.119995      -619.359985    
         354   22.3999996       316.160004      -614.559998    
         355   20.1599998       315.679993      -610.960022    
         356   17.5599995       312.279999      -611.039978    
         357   16.7999992       314.799988      -611.840027    
         358   16.8400002       315.799988      -612.400024    
         359   18.2000008       314.040009      -606.479980    
         360   14.6800003       312.440002      -609.840027    
         361   15.8400002       315.279999      -614.880005    
         362   17.3999996       316.760010      -615.919983    
         363   15.4799995       318.679993      -619.280029    
         364   16.4400005       317.000000      -614.559998    
         365   17.0400009       319.119995      -622.080017    
         366   14.3199997       316.559998      -614.719971    
         367   17.0799999       316.040009      -612.799988    
         368   17.0400009       317.040009      -616.400024    
         369   18.7999992       317.040009      -610.960022    
         370   21.2800007       316.559998      -616.239990    
         371   23.3199997       314.679993      -614.239990    
         372   20.1599998       317.359985      -618.960022    
         373   18.1200008       317.399994      -617.440002    
         374   19.4799995       316.760010      -616.159973    
         375   21.3199997       316.440002      -614.400024    
         376   22.3199997       318.880005      -618.320007    
         377   23.7199993       320.679993      -618.000000    
         378   20.0799999       318.079987      -611.840027    
         379   19.7199993       315.799988      -612.559998    
         380   18.3199997       316.079987      -614.719971    
         381   18.0799999       315.519989      -611.440002    
         382   17.9200001       314.160004      -606.080017    
         383   19.2399998       315.320007      -608.880005    
         384   16.7600002       317.720001      -614.080017    
         385   16.1200008       317.799988      -614.880005    
         386   13.1599998       316.679993      -608.640015    
         387   17.2000008       317.839996      -612.640015    
         388   21.1599998       317.480011      -613.840027    
         389   26.0400009       317.720001      -620.479980    
         390   22.8799992       318.079987      -620.799988    
         391   22.6800003       316.200012      -617.039978    
         392   18.4799995       317.279999      -617.520020    
         393   17.4799995       314.839996      -616.239990    
         394   16.6000004       315.239990      -609.440002    
         395   17.1599998       309.720001      -604.239990    
         396   14.8000002       313.600006      -610.320007    
         397   14.1599998       314.239990      -613.520020    
         398   15.8000002       309.640015      -607.679993    
         399   18.3999996       311.600006      -610.159973    
         400   20.2800007       310.200012      -610.880005    
         401   21.5200005       311.679993      -612.000000    
         402   23.0400009       311.760010      -612.320007    
         403   19.4799995       310.839996      -609.359985    
         404   18.5200005       310.600006      -607.599976    
         405   19.7999992       310.839996      -608.799988    
         406   19.4799995       308.119995      -602.080017    
         407   20.2399998       311.600006      -607.119995    
         408   23.5599995       311.079987      -608.080017    
         409   24.8799992       313.440002      -611.840027    
         410   23.3199997       312.679993      -611.760010    
         411   25.4400005       309.679993      -609.840027    
         412   25.3600006       314.160004      -614.799988    
         413   21.6000004       312.480011      -612.239990    
         414   23.9200001       313.440002      -612.000000    
         415   25.0799999       313.160004      -611.200012    
         416   21.1200008       316.320007      -621.919983    
         417   21.6800003       315.200012      -616.239990    
         418   22.1200008       313.399994      -611.119995    
         419   24.1200008       315.160004      -612.239990    
         420   19.0000000       316.920013      -611.440002    
         421   16.9200001       318.440002      -613.200012    
         422   18.7600002       316.119995      -611.679993    
         423   19.2800007       316.160004      -611.840027    
         424   18.1599998       311.600006      -607.200012    
         425   18.9200001       313.320007      -609.119995    
         426   18.2399998       313.679993      -604.640015    
         427   19.7600002       313.679993      -606.479980    
         428   23.0400009       313.760010      -611.520020    
         429   25.0000000       317.480011      -615.599976    
         430   29.6399994       318.440002      -617.200012    
         431   30.0400009       322.440002      -623.440002    
         432   31.9200001       318.640015      -616.719971    
         433   32.5200005       321.000000      -624.479980    
         434   31.9200001       318.079987      -615.679993    
         435   30.8799992       317.279999      -611.599976    
         436   34.2799988       318.279999      -611.119995    
         437   32.2000008       317.320007      -611.440002    
         438   29.1200008       316.959991      -613.919983    
         439   29.6800003       315.440002      -612.880005    
         440   29.0799999       316.760010      -616.559998    
         441   28.1599998       318.480011      -614.559998    
         442   26.6800003       318.920013      -618.400024    
         443   27.3999996       319.000000      -616.880005    
         444   26.3600006       322.839996      -619.840027    
         445   28.5599995       324.320007      -622.880005    
         446   29.7600002       321.679993      -617.760010    
         447   27.9599991       321.000000      -617.919983    
         448   28.1599998       321.359985      -618.320007    
         449   27.0799999       321.559998      -616.159973    
         450   28.6399994       320.320007      -617.200012    
         451   27.3199997       322.440002      -616.799988    
         452   26.8400002       320.920013      -616.719971    
         453   27.3199997       321.320007      -615.119995    
         454   30.4799995       322.399994      -617.840027    
         455   28.6399994       322.079987      -616.960022    
         456   27.0799999       320.040009      -615.280029    
         457   25.0000000       321.399994      -620.799988    
         458   20.4799995       320.160004      -620.960022    
         459   18.8799992       316.399994      -614.799988    
         460   19.7999992       316.920013      -615.840027    
         461   20.9599991       316.720001      -615.280029    
         462   22.1200008       315.640015      -609.280029    
         463   25.7199993       313.320007      -606.960022    
         464   24.2399998       314.399994      -610.239990    
         465   29.0799999       313.959991      -609.440002    
         466   28.4400005       310.920013      -609.039978    
         467   24.7999992       312.799988      -607.679993    
         468   25.9200001       312.399994      -610.640015    
         469   23.2399998       312.679993      -610.479980    
         470   24.7600002       312.279999      -609.359985    
         471   22.8799992       312.160004      -607.679993    
         472   24.0400009       314.839996      -610.479980    
         473   25.8400002       316.079987      -612.320007    
         474   25.1200008       313.920013      -606.159973    
         475   27.6800003       317.760010      -612.320007    
         476   29.8400002       316.000000      -612.559998    
         477   30.6800003       317.640015      -618.080017    
         478   31.5599995       316.679993      -618.159973    
         479   25.4400005       315.760010      -611.599976    
         480   25.7999992       317.000000      -613.679993    
         481   31.3199997       314.440002      -612.479980    
         482   35.2799988       314.799988      -611.440002    
         483   32.0800018       317.119995      -615.760010    
         484   30.3999996       318.799988      -621.760010    
         485   29.7199993       318.119995      -615.840027    
         486   30.3999996       317.839996      -613.200012    
         487   27.1599998       317.320007      -614.559998    
         488   24.7999992       318.640015      -614.080017    
         489   26.7199993       317.519989      -612.960022    
         490   24.8799992       315.200012      -613.760010    
         491   22.9200001       313.720001      -612.880005    
         492   23.7999992       311.079987      -606.880005    
         493   23.3199997       312.440002      -607.760010    
         494   20.3999996       312.160004      -603.280029    
         495   20.9200001       310.920013      -604.080017    
         496   19.0000000       312.359985      -610.479980    
         497   18.6399994       314.480011      -614.239990    
         498   16.3600006       312.760010      -612.080017    
         499   16.3999996       315.119995      -612.000000    
         500   16.0799999       312.959991      -611.760010    
         501   18.3999996       313.119995      -614.159973    
         502   17.6399994       312.760010      -609.520020    
         503   20.0400009       313.320007      -608.479980    
         504   19.4799995       315.079987      -607.200012    
         505   21.2000008       312.959991      -603.919983    
         506   21.7600002       313.760010      -608.080017    
         507   21.0000000       312.040009      -605.520020    
         508   22.2399998       313.359985      -611.919983    
         509   20.9599991       316.720001      -613.039978    
         510   22.9200001       316.119995      -613.200012    
         511   23.5200005       316.640015      -611.039978    
         512   22.9599991       319.679993      -614.479980    
         513   24.3999996       323.200012      -620.000000    
         514   28.3600006       320.839996      -618.880005    
         515   28.7199993       320.320007      -620.080017    
         516   27.1599998       320.119995      -618.559998    
         517   27.4400005       318.880005      -619.280029    
         518   27.7199993       318.119995      -614.479980    
         519   27.7600002       317.119995      -614.400024    
         520   27.9200001       316.320007      -613.440002    
         521   25.5200005       316.640015      -611.359985    
         522   20.8799992       317.200012      -612.400024    
         523   19.1200008       316.160004      -610.640015    
         524   16.8799992       314.880005      -611.440002    
         525   15.9200001       317.519989      -618.719971    
         526   17.8400002       316.959991      -620.239990    
         527   18.0000000       314.000000      -612.640015    
         528   21.1599998       316.119995      -614.479980    
         529   21.2000008       315.600006      -611.280029    
         530   19.6800003       311.920013      -602.320007    
         531   21.6399994       313.640015      -606.559998    
         532   21.1599998       314.359985      -608.640015    
         533   24.6399994       313.920013      -606.640015    
         534   25.2800007       314.079987      -608.960022    
         535   29.4400005       313.440002      -606.559998    
         536   27.4400005       313.679993      -610.000000    
         537   27.2399998       314.839996      -614.159973    
         538   29.0799999       312.519989      -610.000000    
         539   25.1200008       312.640015      -607.520020    
         540   26.6000004       315.640015      -612.320007    
         541   27.7999992       317.160004      -614.159973    
         542   26.1599998       314.399994      -605.200012    
         543   24.5200005       316.119995      -607.679993    
         544   24.2399998       316.480011      -614.799988    
         545   22.0799999       319.760010      -621.760010    
         546   25.5200005       318.000000      -613.840027    
         547   25.6399994       317.399994      -612.239990    
         548   25.9599991       316.200012      -613.119995    
         549   28.3199997       316.079987      -613.280029    
         550   27.1599998       317.160004      -612.559998    
         551   27.0000000       316.600006      -615.359985    
         552   27.3999996       320.920013      -621.200012    
         553   22.4400005       317.320007      -615.840027    
         554   21.6800003       317.679993      -613.760010    
         555   21.2000008       317.600006      -613.840027    
         556   23.1599998       316.519989      -610.719971    
         557   24.7600002       319.160004      -611.919983    
         558   26.2000008       315.720001      -612.159973    
         559   27.7999992       314.440002      -614.640015    
         560   26.0400009       312.119995      -605.359985    
         561   26.4400005       312.440002      -604.640015    
         562   25.9200001       313.839996      -606.080017    
         563   26.3199997       311.279999      -604.719971    
         564   26.7600002       313.000000      -611.200012    
         565   25.7999992       313.160004      -612.960022    
         566   26.1200008       313.720001      -611.039978    
         567   26.7600002       314.519989      -611.599976    
         568   28.3199997       314.239990      -614.719971    
         569   26.7999992       314.079987      -617.599976    
         570   27.0799999       312.040009      -611.039978    
         571   24.9200001       312.679993      -609.599976    
         572   26.6399994       316.959991      -612.640015    
         573   23.0400009       313.679993      -608.960022    
         574   22.7999992       313.279999      -608.080017    
         575   23.5200005       310.399994      -607.840027    
         576   19.3999996       309.880005      -610.799988    
         577   18.9599991       313.519989      -612.239990    
         578   23.2800007       311.839996      -610.719971    
         579   20.1200008       312.040009      -605.440002    
         580   24.9200001       315.799988      -612.799988    
         581   23.5599995       319.320007      -617.119995    
         582   21.8400002       318.720001      -617.039978    
         583   25.3999996       317.399994      -617.520020    
         584   25.9599991       318.600006      -616.960022    
         585   22.3600006       316.440002      -616.479980    
         586   20.0000000       317.760010      -613.359985    
         587   20.2000008       317.399994      -613.440002    
         588   18.5200005       318.359985      -616.640015    
         589   19.0400009       317.200012      -612.159973    
         590   21.0400009       321.519989      -618.960022    
         591   22.4799995       318.559998      -617.359985    
         592   25.7600002       318.480011      -616.960022    
         593   24.5200005       317.559998      -617.440002    
         594   24.2800007       319.239990      -619.599976    
         595   22.3199997       316.880005      -615.679993    
         596   24.0000000       319.200012      -616.320007    
         597   23.7600002       318.160004      -615.200012    
         598   25.3999996       314.839996      -609.599976    
         599   24.0799999       314.320007      -607.520020    
         600   23.7600002       316.399994      -610.479980    
         601   24.6800003       312.679993      -606.479980    
         602   24.2399998       313.519989      -606.880005    
         603   23.0000000       312.519989      -607.359985    
         604   22.2800007       312.679993      -611.039978    
         605   25.2000008       313.839996      -612.159973    
         606   22.4799995       311.600006      -609.440002    
         607   25.7600002       312.320007      -608.400024    
         608   21.5200005       313.679993      -611.599976    
         609   19.5200005       313.839996      -611.200012    
         610   19.3999996       313.000000      -607.919983    
         611   19.5200005       311.760010      -599.359985    
         612   22.0799999       313.760010      -610.239990    
         613   19.7600002       316.000000      -615.200012    
         614   20.3199997       314.000000      -609.599976    
         615   22.0799999       314.880005      -609.919983    
         616   19.7199993       313.799988      -608.479980    
         617   18.6800003       314.440002      -612.239990    
         618   19.4799995       311.320007      -609.440002    
         619   19.0799999       312.440002      -612.960022    
         620   20.8799992       313.200012      -611.760010    
         621   23.5599995       312.839996      -606.239990    
         622   21.2800007       312.799988      -607.599976    
         623   23.8799992       314.119995      -609.039978    
         624   23.9200001       313.040009      -610.320007    
         625   21.4400005       314.239990      -607.280029    
         626   22.7600002       310.440002      -604.000000    
         627   26.1599998       311.440002      -609.200012    
         628   23.7199993       310.920013      -605.760010    
         629   22.6399994       311.200012      -608.640015    
         630   22.3199997       310.880005      -604.640015    
         631   23.4799995       311.559998      -606.960022    
         632   25.0400009       311.760010      -612.159973    
         633   25.8799992       311.959991      -615.200012    
         634   26.3600006       311.239990      -610.000000    
         635   26.9200001       311.959991      -614.159973    
         636   27.2000008       315.519989      -620.960022    
         637   27.5200005       313.119995      -617.359985    
         638   25.9200001       309.200012      -608.960022    
         639   28.3199997       309.839996      -609.599976    
         640   24.5200005       311.880005      -610.080017    
         641   24.6000004       310.760010      -605.119995    
         642   27.4799995       309.959991      -607.119995    
         643   24.7999992       306.320007      -607.840027    
         644   24.8799992       306.799988      -606.479980    
         645   27.8400002       310.000000      -609.520020    
         646   25.9200001       308.160004      -606.320007    
         647   27.4400005       310.480011      -611.520020    
         648   24.6000004       314.359985      -615.119995    
         649   22.8400002       316.440002      -615.919983    
         650   19.1200008       316.239990      -616.159973    
         651   18.6800003       314.839996      -620.239990    
         652   18.0799999       315.040009      -617.200012    
         653   21.0000000       314.600006      -618.479980    
         654   23.1200008       314.079987      -615.280029    
         655   23.2000008       315.040009      -618.159973    
         656   22.2399998       316.640015      -618.080017    
         657   22.7199993       313.760010      -611.760010    
         658   19.3199997       316.839996      -616.080017    
