 tiempo ave_magnetization ave_absmagnetization ave_energy
         145  -71.4000015       344.359985      -734.479980    
         146  -70.8399963       343.239990      -732.640015    
         147  -70.0000000       343.760010      -736.559998    
         148  -69.8399963       343.839996      -733.599976    
         149  -69.5599976       344.519989      -734.479980    
         150  -69.2399979       344.279999      -736.000000    
         151  -68.7200012       346.079987      -737.840027    
         152  -69.3199997       347.239990      -741.200012    
         153  -69.5999985       346.720001      -737.359985    
         154  -70.4400024       347.000000      -734.799988    
         155  -70.1999969       347.480011      -735.280029    
         156  -70.7600021       348.839996      -735.520020    
         157  -69.5999985       350.079987      -740.080017    
         158  -69.6800003       349.119995      -738.559998    
         159  -69.9199982       350.160004      -734.880005    
         160  -70.2799988       351.160004      -734.479980    
         161  -70.0000000       350.399994      -736.559998    
         162  -71.4400024       351.760010      -735.119995    
         163  -72.5599976       353.279999      -737.280029    
         164  -72.8799973       354.480011      -740.960022    
         165  -72.0800018       352.799988      -738.799988    
         166  -72.3199997       352.239990      -738.400024    
         167  -72.5999985       354.440002      -743.280029    
         168  -72.5599976       353.920013      -742.880005    
         169  -71.7600021       355.200012      -741.599976    
         170  -73.0800018       356.600006      -740.719971    
         171  -73.5599976       354.920013      -738.080017    
         172  -72.9599991       355.279999      -741.119995    
         173  -72.6800003       357.160004      -746.559998    
         174  -71.8399963       356.480011      -741.200012    
         175  -70.9599991       356.959991      -742.880005    
         176  -71.2399979       357.480011      -742.239990    
         177  -71.1200027       356.399994      -743.039978    
         178  -69.0400009       356.799988      -743.359985    
         179  -71.0000000       357.079987      -743.039978    
         180  -71.0800018       358.200012      -744.000000    
         181  -69.6399994       358.760010      -744.880005    
         182  -69.7600021       357.760010      -743.679993    
         183  -70.6800003       357.959991      -745.440002    
         184  -69.4000015       359.239990      -748.159973    
         185  -69.6399994       359.720001      -746.719971    
         186  -69.4400024       358.880005      -745.359985    
         187  -69.1600037       358.119995      -745.039978    
         188  -68.1999969       358.760010      -745.359985    
         189  -68.5599976       358.640015      -746.320007    
         190  -68.2399979       358.799988      -748.559998    
         191  -68.4000015       357.359985      -742.239990    
         192  -68.0800018       357.119995      -742.000000    
         193  -68.3199997       356.959991      -740.719971    
         194  -67.1999969       357.600006      -742.159973    
         195  -68.3600006       357.640015      -742.320007    
         196  -68.0000000       357.119995      -743.520020    
         197  -69.6399994       357.559998      -744.719971    
         198  -70.7600021       358.600006      -745.039978    
         199  -70.6800003       358.839996      -746.719971    
         200  -69.6800003       359.600006      -749.280029    
         201  -70.6399994       360.160004      -748.559998    
         202  -70.6399994       360.640015      -749.119995    
         203  -70.5999985       360.279999      -746.719971    
         204  -70.1999969       361.399994      -747.440002    
         205  -68.7200012       361.040009      -749.840027    
         206  -67.1200027       360.640015      -749.760010    
         207  -66.3199997       360.079987      -748.320007    
         208  -64.6800003       359.239990      -749.760010    
         209  -65.7600021       358.559998      -747.840027    
         210  -64.8799973       358.320007      -746.880005    
         211  -63.3600006       358.399994      -744.400024    
         212  -63.3199997       360.200012      -748.479980    
         213  -64.4400024       360.040009      -747.599976    
         214  -63.0400009       359.760010      -747.039978    
         215  -64.1200027       359.399994      -747.359985    
         216  -64.4800034       359.119995      -746.320007    
         217  -65.0000000       360.279999      -748.719971    
         218  -64.6399994       361.040009      -749.119995    
         219  -64.6399994       359.600006      -745.840027    
         220  -64.4000015       359.679993      -747.919983    
         221  -64.5599976       359.760010      -747.200012    
         222  -65.9199982       358.720001      -744.880005    
         223  -64.6399994       359.839996      -742.320007    
         224  -63.7200012       361.880005      -747.280029    
         225  -63.9599991       361.720001      -748.400024    
         226  -63.3199997       361.239990      -746.159973    
         227  -62.8800011       359.839996      -740.960022    
         228  -61.6800003       359.279999      -742.719971    
         229  -62.5200005       361.079987      -743.280029    
         230  -63.2400017       360.760010      -743.359985    
         231  -64.2799988       361.880005      -743.200012    
         232  -65.0800018       362.600006      -746.239990    
         233  -66.7200012       363.119995      -746.400024    
         234  -68.1200027       361.799988      -744.559998    
         235  -68.4400024       363.079987      -745.679993    
         236  -66.4400024       362.200012      -743.599976    
         237  -65.5999985       364.079987      -745.919983    
         238  -65.7200012       364.440002      -747.599976    
         239  -65.0400009       364.480011      -745.599976    
         240  -64.6800003       364.839996      -744.320007    
         241  -64.2799988       366.440002      -748.960022    
         242  -64.5599976       365.519989      -745.200012    
         243  -65.3199997       365.480011      -745.200012    
         244  -66.2799988       366.040009      -746.719971    
         245  -66.0800018       366.480011      -747.200012    
         246  -65.1600037       366.760010      -748.559998    
         247  -66.5599976       368.799988      -751.520020    
         248  -65.7200012       368.920013      -750.320007    
         249  -66.6800003       369.079987      -751.919983    
         250  -66.7200012       367.920013      -750.000000    
         251  -66.3199997       367.839996      -750.559998    
         252  -64.9599991       368.160004      -751.359985    
         253  -63.4000015       366.920013      -750.479980    
         254  -64.9599991       365.920013      -748.960022    
         255  -65.1999969       366.079987      -747.280029    
         256  -65.0400009       368.799988      -750.400024    
         257  -65.9199982       368.640015      -750.719971    
         258  -66.9199982       367.320007      -748.479980    
         259  -67.5999985       366.320007      -746.880005    
         260  -68.0800018       366.239990      -746.239990    
         261  -69.7200012       366.600006      -747.200012    
         262  -67.1200027       366.559998      -746.880005    
         263  -67.8000031       367.399994      -747.919983    
         264  -67.2799988       366.399994      -744.159973    
         265  -67.6399994       367.399994      -747.520020    
         266  -68.6399994       367.679993      -746.880005    
         267  -68.5199966       369.000000      -752.479980    
         268  -68.5599976       370.079987      -754.479980    
         269  -67.7200012       370.200012      -754.960022    
         270  -67.8799973       369.640015      -752.799988    
         271  -67.8799973       370.200012      -753.440002    
         272  -67.8000031       369.799988      -751.919983    
         273  -68.0400009       370.359985      -752.559998    
         274  -70.1600037       369.200012      -751.679993    
         275  -70.1999969       368.359985      -751.039978    
         276  -70.1600037       368.959991      -753.840027    
         277  -69.4800034       368.920013      -751.200012    
         278  -71.1600037       368.359985      -749.440002    
         279  -71.4800034       368.760010      -749.119995    
         280  -72.9199982       371.079987      -755.200012    
         281  -71.6800003       372.079987      -755.200012    
         282  -72.7600021       371.959991      -753.359985    
         283  -73.3199997       372.040009      -753.919983    
         284  -73.5599976       371.880005      -751.679993    
         285  -73.1600037       373.959991      -754.719971    
         286  -72.4400024       373.720001      -755.440002    
         287  -73.5999985       372.720001      -753.840027    
         288  -73.1600037       371.480011      -753.520020    
         289  -73.1200027       371.600006      -753.440002    
         290  -71.3199997       370.760010      -750.640015    
         291  -70.5199966       369.799988      -750.239990    
         292  -70.6399994       370.559998      -752.239990    
         293  -69.1600037       370.760010      -752.159973    
         294  -71.3600006       371.119995      -751.840027    
         295  -72.0000000       369.200012      -746.960022    
         296  -71.8000031       369.480011      -748.559998    
         297  -72.2399979       370.480011      -749.599976    
         298  -71.0800018       370.200012      -745.280029    
         299  -70.7200012       370.640015      -745.919983    
         300  -70.7600021       370.600006      -748.719971    
         301  -71.1600037       370.600006      -748.239990    
         302  -71.4400024       369.920013      -747.280029    
         303  -71.3199997       370.839996      -748.559998    
         304  -72.2799988       370.279999      -745.760010    
         305  -71.6399994       371.160004      -747.280029    
         306  -72.9199982       371.720001      -745.599976    
         307  -73.7200012       371.720001      -745.520020    
         308  -74.1600037       373.119995      -749.119995    
         309  -74.2399979       374.559998      -751.440002    
         310  -73.3600006       373.679993      -746.559998    
         311  -73.6800003       374.079987      -745.679993    
         312  -72.0000000       374.079987      -747.599976    
         313  -72.8000031       374.640015      -749.119995    
         314  -71.4800034       375.799988      -752.000000    
         315  -72.1200027       377.720001      -754.799988    
         316  -73.5599976       377.959991      -755.760010    
         317  -75.1600037       378.359985      -754.559998    
         318  -75.1200027       378.079987      -754.080017    
         319  -73.2799988       377.200012      -752.239990    
         320  -72.8399963       376.119995      -752.239990    
         321  -72.9599991       375.679993      -753.359985    
         322  -73.8399963       375.600006      -753.760010    
         323  -73.7200012       374.519989      -751.200012    
         324  -74.3600006       375.959991      -755.679993    
         325  -74.2399979       375.359985      -752.559998    
         326  -74.6800003       374.279999      -748.640015    
         327  -73.7200012       373.720001      -746.320007    
         328  -73.7600021       374.559998      -748.960022    
         329  -74.0000000       374.559998      -750.159973    
         330  -72.5999985       373.720001      -750.640015    
         331  -72.7600021       372.839996      -747.599976    
         332  -73.9599991       373.079987      -747.599976    
         333  -75.1200027       373.279999      -750.400024    
         334  -75.3199997       372.839996      -749.440002    
         335  -74.8399963       374.040009      -754.799988    
         336  -74.5999985       374.440002      -756.239990    
         337  -73.5599976       373.880005      -753.599976    
         338  -74.9599991       374.079987      -751.119995    
         339  -74.5199966       374.440002      -752.320007    
         340  -74.7600021       374.920013      -754.479980    
         341  -74.8799973       376.160004      -754.559998    
         342  -75.3600006       376.160004      -755.039978    
         343  -75.7200012       375.959991      -755.520020    
         344  -75.0800018       375.160004      -753.280029    
         345  -74.5999985       374.600006      -751.280029    
         346  -74.9599991       374.000000      -752.320007    
         347  -73.9199982       374.320007      -751.039978    
         348  -74.8000031       374.399994      -754.320007    
         349  -74.1999969       373.880005      -752.799988    
         350  -72.8000031       374.000000      -752.880005    
         351  -74.3600006       375.000000      -753.520020    
         352  -75.4400024       376.160004      -755.840027    
         353  -75.4800034       376.359985      -757.520020    
         354  -75.4000015       375.880005      -752.960022    
         355  -75.5599976       375.480011      -751.359985    
         356  -73.6399994       376.519989      -754.559998    
         357  -74.5599976       376.480011      -754.960022    
         358  -73.9199982       376.880005      -753.200012    
         359  -75.6800003       377.440002      -752.719971    
         360  -74.8799973       379.200012      -757.599976    
         361  -74.4400024       378.279999      -755.119995    
         362  -74.0800018       377.839996      -752.080017    
         363  -74.6399994       377.679993      -748.880005    
         364  -76.1200027       379.559998      -755.440002    
         365  -75.9599991       378.760010      -752.719971    
         366  -75.1200027       376.959991      -749.039978    
         367  -75.8000031       377.399994      -750.000000    
         368  -75.3199997       377.079987      -751.359985    
         369  -74.7600021       376.760010      -750.000000    
         370  -73.9599991       376.359985      -749.840027    
         371  -73.5999985       376.640015      -751.359985    
         372  -74.9199982       376.839996      -750.080017    
         373  -75.7200012       378.119995      -752.479980    
         374  -75.8799973       378.040009      -751.599976    
         375  -76.8399963       377.559998      -750.960022    
         376  -75.5199966       378.320007      -753.599976    
         377  -73.4400024       377.200012      -749.200012    
         378  -73.0000000       377.000000      -747.359985    
         379  -74.8399963       376.040009      -744.719971    
         380  -74.3199997       376.239990      -747.520020    
         381  -73.2399979       377.559998      -749.520020    
         382  -74.4400024       377.959991      -751.919983    
         383  -73.5599976       379.720001      -754.239990    
         384  -73.5599976       380.519989      -756.799988    
         385  -75.0400009       378.880005      -753.520020    
         386  -74.1999969       380.359985      -756.799988    
         387  -73.5999985       379.760010      -755.599976    
         388  -75.0400009       379.920013      -755.200012    
         389  -74.2399979       380.799988      -756.400024    
         390  -73.6399994       380.920013      -754.239990    
         391  -72.6800003       380.760010      -751.919983    
         392  -73.4400024       381.839996      -756.400024    
         393  -72.7200012       381.920013      -754.559998    
         394  -73.7200012       381.399994      -751.919983    
         395  -73.7200012       381.559998      -751.520020    
         396  -73.2799988       382.000000      -753.039978    
         397  -73.6800003       381.440002      -751.440002    
         398  -74.9199982       381.160004      -750.880005    
         399  -74.1999969       380.279999      -749.200012    
         400  -74.5999985       381.559998      -754.080017    
         401  -73.8399963       382.160004      -754.080017    
         402  -72.0000000       381.359985      -752.640015    
         403  -73.8799973       383.320007      -755.599976    
         404  -73.8799973       383.000000      -755.679993    
         405  -73.0000000       382.519989      -754.960022    
         406  -71.5199966       381.839996      -753.840027    
         407  -70.6800003       382.839996      -756.640015    
         408  -72.4800034       383.760010      -758.400024    
         409  -73.0000000       384.119995      -756.880005    
         410  -72.4800034       383.760010      -756.400024    
         411  -72.6800003       383.959991      -756.640015    
         412  -73.0800018       383.799988      -755.760010    
         413  -74.3600006       383.880005      -757.599976    
         414  -74.5599976       381.839996      -751.280029    
         415  -73.2799988       383.359985      -755.119995    
         416  -72.8000031       383.440002      -755.599976    
         417  -73.3199997       384.519989      -757.599976    
         418  -72.6399994       385.839996      -761.280029    
         419  -73.8799973       385.799988      -760.159973    
         420  -73.4800034       385.799988      -759.599976    
         421  -72.9199982       385.480011      -759.760010    
         422  -73.8000031       385.480011      -759.840027    
         423  -72.8399963       384.679993      -758.159973    
         424  -73.8799973       385.320007      -759.440002    
         425  -74.3199997       385.119995      -758.880005    
         426  -73.8399963       385.679993      -758.080017    
         427  -73.5999985       386.160004      -759.119995    
         428  -73.3199997       386.440002      -761.200012    
         429  -74.2399979       386.799988      -759.440002    
         430  -74.1999969       385.720001      -756.080017    
         431  -74.8399963       384.600006      -752.960022    
         432  -74.9599991       385.200012      -755.760010    
         433  -74.1200027       384.279999      -753.679993    
         434  -73.7600021       383.920013      -752.159973    
         435  -74.6399994       384.160004      -753.440002    
         436  -75.7200012       384.920013      -754.640015    
         437  -75.6399994       385.559998      -755.679993    
         438  -76.3600006       384.760010      -752.799988    
         439  -76.4000015       386.160004      -756.719971    
         440  -75.7200012       386.279999      -756.239990    
         441  -76.4400024       385.959991      -755.359985    
         442  -75.9599991       384.920013      -753.200012    
         443  -75.3199997       385.320007      -753.280029    
         444  -75.5599976       386.440002      -757.119995    
         445  -76.7600021       384.839996      -752.559998    
         446  -76.5599976       384.720001      -750.559998    
         447  -76.4800034       384.399994      -749.760010    
         448  -77.4000015       385.160004      -753.200012    
         449  -76.0000000       385.600006      -753.359985    
         450  -77.0000000       385.880005      -754.320007    
         451  -75.8799973       388.040009      -759.599976    
         452  -76.4800034       387.600006      -758.320007    
         453  -76.4400024       387.480011      -758.719971    
         454  -76.8399963       387.720001      -759.599976    
         455  -77.1200027       386.559998      -755.200012    
         456  -76.0800018       386.880005      -757.280029    
         457  -76.4800034       387.119995      -758.479980    
         458  -76.8799973       386.399994      -755.200012    
         459  -78.3199997       386.320007      -755.840027    
         460  -77.3600006       386.880005      -758.000000    
         461  -77.2799988       386.799988      -756.640015    
         462  -76.0800018       386.959991      -755.359985    
         463  -75.8399963       387.200012      -755.679993    
         464  -77.0000000       387.239990      -756.320007    
         465  -78.1200027       387.239990      -757.119995    
         466  -78.1600037       387.839996      -758.559998    
         467  -77.4000015       386.920013      -754.719971    
         468  -77.3600006       388.079987      -758.400024    
         469  -78.2799988       387.320007      -756.559998    
         470  -78.0400009       386.279999      -753.599976    
         471  -78.5599976       388.160004      -759.280029    
         472  -78.5199966       387.399994      -756.719971    
         473  -78.2799988       386.440002      -753.280029    
         474  -78.4000015       386.000000      -753.679993    
         475  -78.5999985       386.600006      -755.359985    
         476  -78.0000000       388.000000      -759.919983    
         477  -77.5199966       387.920013      -757.919983    
         478  -77.4800034       387.320007      -757.119995    
         479  -76.4800034       387.279999      -756.960022    
         480  -76.0000000       387.600006      -757.520020    
         481  -75.6800003       387.440002      -758.559998    
         482  -75.8399963       385.440002      -751.520020    
         483  -75.7200012       386.279999      -755.520020    
         484  -76.1999969       386.839996      -757.359985    
         485  -77.4400024       387.440002      -758.400024    
         486  -78.8799973       388.320007      -760.880005    
         487  -77.8799973       388.600006      -760.239990    
         488  -77.4800034       388.600006      -760.239990    
         489  -78.8399963       389.559998      -762.719971    
         490  -78.4800034       387.679993      -758.880005    
         491  -78.8799973       388.480011      -760.400024    
         492  -78.1200027       389.000000      -762.559998    
         493  -77.9599991       389.079987      -762.719971    
         494  -78.4000015       389.359985      -763.119995    
         495  -78.1999969       389.640015      -764.080017    
         496  -78.1200027       389.880005      -764.239990    
         497  -79.1200027       388.880005      -760.080017    
         498  -77.6399994       388.200012      -758.400024    
         499  -77.4400024       387.760010      -757.520020    
         500  -77.1999969       387.920013      -757.440002    
         501  -76.5599976       387.040009      -756.239990    
         502  -77.3199997       387.720001      -758.400024    
         503  -79.0000000       387.720001      -757.840027    
         504  -78.4800034       386.799988      -754.960022    
         505  -76.0800018       387.040009      -755.520020    
         506  -76.1600037       387.519989      -756.000000    
         507  -76.2799988       388.040009      -759.280029    
         508  -76.7200012       387.600006      -757.679993    
         509  -77.7200012       387.000000      -755.520020    
         510  -77.9599991       386.519989      -754.400024    
         511  -77.1999969       386.239990      -754.880005    
         512  -76.7200012       387.279999      -756.960022    
         513  -76.6399994       386.720001      -755.119995    
         514  -77.5599976       386.040009      -753.119995    
         515  -78.7600021       385.799988      -752.559998    
         516  -77.1200027       385.679993      -752.559998    
         517  -77.0400009       386.079987      -753.919983    
         518  -76.8799973       386.480011      -755.359985    
         519  -77.7600021       387.679993      -758.320007    
         520  -77.9599991       387.880005      -759.280029    
         521  -77.2399979       387.959991      -758.960022    
         522  -78.4400024       388.119995      -759.760010    
         523  -78.6399994       387.600006      -758.159973    
         524  -78.9199982       388.119995      -759.119995    
         525  -78.7600021       388.279999      -759.599976    
         526  -78.6399994       387.119995      -756.159973    
         527  -77.4000015       387.799988      -758.479980    
         528  -77.4800034       387.480011      -758.080017    
         529  -77.6800003       387.440002      -757.119995    
         530  -78.1600037       387.760010      -757.280029    
         531  -76.1999969       387.399994      -756.960022    
         532  -76.3600006       387.160004      -756.960022    
         533  -76.8799973       386.880005      -755.919983    
         534  -78.6800003       387.880005      -758.320007    
         535  -78.4000015       387.200012      -756.239990    
         536  -77.3199997       388.040009      -758.479980    
         537  -78.1600037       387.839996      -758.719971    
         538  -78.6399994       387.600006      -757.919983    
         539  -78.0400009       388.519989      -761.119995    
         540  -78.4400024       387.239990      -756.159973    
         541  -77.8799973       386.760010      -755.119995    
         542  -79.0800018       386.760010      -755.200012    
         543  -77.2399979       387.480011      -757.520020    
         544  -77.1600037       387.799988      -758.960022    
         545  -77.1200027       388.160004      -759.280029    
         546  -76.8000031       386.160004      -753.520020    
         547  -78.5999985       385.480011      -751.039978    
         548  -76.7200012       386.320007      -753.919983    
         549  -77.0800018       386.200012      -754.479980    
         550  -77.5999985       386.160004      -753.919983    
         551  -77.2399979       386.519989      -756.719971    
         552  -77.2799988       387.279999      -758.400024    
         553  -76.1999969       387.239990      -757.840027    
         554  -76.6399994       387.279999      -758.080017    
         555  -75.0800018       388.119995      -759.280029    
         556  -76.2399979       388.799988      -760.640015    
         557  -76.6800003       389.079987      -762.239990    
         558  -75.8399963       386.399994      -754.320007    
         559  -76.1999969       386.839996      -755.359985    
         560  -77.5599976       388.920013      -762.080017    
         561  -76.6399994       388.959991      -761.840027    
         562  -77.5999985       389.760010      -763.919983    
         563  -78.2799988       390.119995      -765.599976    
         564  -78.4400024       389.799988      -764.159973    
         565  -76.1999969       388.679993      -761.359985    
         566  -76.1600037       387.760010      -758.159973    
         567  -75.6800003       388.239990      -760.239990    
         568  -75.6399994       387.880005      -758.799988    
         569  -76.4800034       386.799988      -755.679993    
         570  -77.1600037       387.640015      -758.799988    
         571  -76.4400024       387.880005      -758.159973    
         572  -77.2399979       388.279999      -758.799988    
         573  -77.1600037       388.040009      -758.080017    
         574  -77.0000000       388.440002      -759.760010    
         575  -77.8399963       388.480011      -760.640015    
         576  -77.7200012       388.040009      -758.400024    
         577  -76.7600021       386.920013      -754.239990    
         578  -77.1999969       386.160004      -752.559998    
         579  -76.3600006       386.600006      -754.479980    
         580  -77.0800018       387.640015      -757.200012    
         581  -76.4000015       386.959991      -755.200012    
         582  -76.0800018       385.440002      -750.640015    
         583  -76.1999969       385.880005      -753.039978    
         584  -77.3199997       386.040009      -754.479980    
         585  -78.8000031       385.679993      -752.799988    
         586  -78.0800018       386.720001      -755.520020    
         587  -76.6800003       387.720001      -758.799988    
         588  -77.1999969       387.040009      -756.880005    
         589  -77.5199966       387.200012      -757.520020    
         590  -77.5199966       388.399994      -760.559998    
         591  -78.0000000       387.760010      -758.080017    
         592  -78.3199997       388.720001      -760.640015    
         593  -77.8399963       388.079987      -759.280029    
         594  -78.4400024       387.239990      -755.359985    
         595  -78.5599976       387.040009      -756.960022    
         596  -78.4000015       388.480011      -760.799988    
         597  -78.4400024       387.160004      -756.239990    
         598  -77.8000031       387.399994      -756.719971    
         599  -77.1200027       388.000000      -757.679993    
         600  -78.1999969       387.320007      -757.039978    
         601  -78.1200027       387.320007      -757.919983    
         602  -79.0800018       387.079987      -755.280029    
         603  -77.1999969       387.519989      -756.799988    
         604  -77.8799973       388.279999      -760.559998    
         605  -78.1999969       387.720001      -758.159973    
         606  -78.0000000       387.600006      -757.599976    
         607  -76.7200012       388.079987      -760.799988    
         608  -77.0000000       387.320007      -756.960022    
         609  -77.3199997       387.239990      -755.919983    
         610  -78.4400024       387.799988      -758.080017    
         611  -77.4800034       388.519989      -760.479980    
         612  -77.0000000       387.559998      -757.440002    
         613  -78.8799973       388.160004      -759.119995    
         614  -78.7200012       386.000000      -752.479980    
         615  -78.7200012       386.559998      -754.640015    
         616  -79.0800018       386.519989      -753.520020    
         617  -77.7600021       386.720001      -754.799988    
         618  -78.0400009       386.920013      -754.719971    
         619  -79.2399979       386.679993      -755.280029    
         620  -78.4800034       387.519989      -757.440002    
         621  -79.4400024       387.440002      -756.880005    
         622  -79.5599976       387.320007      -757.280029    
         623  -78.8399963       388.440002      -760.320007    
         624  -78.6399994       388.959991      -761.599976    
         625  -79.5599976       388.359985      -760.000000    
         626  -79.2399979       387.000000      -756.799988    
         627  -79.1999969       387.679993      -757.440002    
         628  -79.5999985       388.160004      -759.919983    
         629  -78.1200027       388.119995      -760.320007    
         630  -78.1200027       387.399994      -757.679993    
         631  -77.1999969       388.640015      -762.239990    
         632  -77.6800003       388.480011      -760.159973    
         633  -78.0000000       387.279999      -758.559998    
