 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   3.92000008      0.234977245       6.87338561E-02   3.44886514E-03  0.461782336    
   3.90999985      0.230246365       6.11287467E-02   2.07553920E-03  0.516381621    
   3.90000010      0.229448438       6.05242923E-02   2.01992481E-03  0.511572957    
   3.88999987      0.230042428       6.23931065E-02   2.43536965E-03  0.455022752    
   3.88000011      0.236806870       6.69659600E-02   2.80630519E-03  0.478935957    
   3.86999989      0.252880007       7.21351430E-02   2.11546430E-03  0.500241578    
   3.86000013      0.256702393       7.55548477E-02   2.50226213E-03  0.514465034    
   3.84999990      0.229597494       6.19817339E-02   2.40694103E-03  0.475211620    
   3.84000015      0.247254863       6.89745322E-02   2.04155315E-03  0.532069981    
   3.82999992      0.222523302       5.79399429E-02   2.19930150E-03  0.488593876    
   3.82000017      0.232938483       6.21064492E-02   2.05395627E-03  0.499979019    
   3.80999994      0.232198715       6.29062876E-02   2.35959212E-03  0.494266033    
   3.80000019      0.250404149       7.14673549E-02   2.30660941E-03  0.532446384    
   3.78999996      0.251972586       7.11917207E-02   2.03206809E-03  0.521841168    
   3.77999997      0.238411978       6.82733580E-02   3.02462629E-03  0.440586090    
   3.76999998      0.258210868       7.57687390E-02   2.41270149E-03  0.520042658    
   3.75999999      0.235007688       6.25871792E-02   1.95706543E-03  0.513677478    
   3.75000000      0.226277739       6.07575737E-02   2.54825572E-03  0.480235994    
   3.74000001      0.233506799       6.37823343E-02   2.47510965E-03  0.474618554    
   3.73000002      0.245945290       6.86987713E-02   2.20098835E-03  0.540727794    
   3.72000003      0.226493150       6.16959259E-02   2.79483316E-03  0.477792382    
   3.71000004      0.219024047       5.85265271E-02   2.84501212E-03  0.465307176    
   3.70000005      0.247456968       7.06036687E-02   2.53208564E-03  0.472984791    
   3.69000006      0.259509236       7.58631974E-02   2.30844226E-03  0.529911697    
   3.68000007      0.248131588       7.08594546E-02   2.52450258E-03  0.504996121    
   3.67000008      0.214945376       5.15613034E-02   1.46043254E-03  0.536470532    
   3.66000009      0.267767668       7.90423229E-02   2.00622948E-03  0.548558116    
   3.65000010      0.224602267       5.96380681E-02   2.51832581E-03  0.477370143    
   3.63999987      0.275355846       8.74550492E-02   3.19621130E-03  0.519464850    
   3.63000011      0.258351654       7.68384710E-02   2.78041093E-03  0.518899977    
   3.61999989      0.244837657       6.99692070E-02   2.76898569E-03  0.496299982    
   3.61000013      0.250472724       7.15752169E-02   2.44837417E-03  0.529591739    
   3.59999990      0.286136270       8.98592770E-02   2.21814145E-03  0.552954674    
   3.59000015      0.255851030       7.48698860E-02   2.62120762E-03  0.511404157    
   3.57999992      0.252453268       7.67005831E-02   3.62232677E-03  0.463333726    
   3.57000017      0.249574900       7.42392093E-02   3.34778056E-03  0.449331999    
   3.55999994      0.273474842       8.82902369E-02   3.79262585E-03  0.495120049    
   3.55000019      0.239832506       6.99780732E-02   3.50942044E-03  0.439593971    
   3.53999996      0.244806364       7.13607594E-02   3.22898384E-03  0.522256553    
   3.53000021      0.276560009       8.96374285E-02   3.72577552E-03  0.493739367    
   3.51999998      0.275242329       8.35827664E-02   2.22284906E-03  0.549852967    
   3.50999999      0.239982203       7.11985230E-02   3.87665699E-03  0.465223908    
   3.50000000      0.276416540       8.72261748E-02   3.09144822E-03  0.536169767    
   3.49000001      0.306754738      0.101653084       2.16464559E-03  0.574548602    
   3.48000002      0.240307212       6.59399256E-02   2.35412875E-03  0.511679113    
   3.47000003      0.304319769      0.103133790       3.03264172E-03  0.538413167    
   3.46000004      0.242228538       6.98791891E-02   3.23830242E-03  0.483956456    
   3.45000005      0.256480455       7.51235932E-02   2.70764250E-03  0.522471845    
   3.44000006      0.277029037       8.90659764E-02   3.58165428E-03  0.511049628    
   3.43000007      0.279603660       8.98834020E-02   3.41259385E-03  0.503330231    
   3.42000008      0.269293845       8.77332240E-02   4.44855215E-03  0.472719669    
   3.41000009      0.320918769      0.112965085       2.92558060E-03  0.560984373    
   3.40000010      0.296104014       9.86527950E-02   3.22800106E-03  0.539506435    
   3.38999987      0.283587217       8.96110088E-02   2.71070818E-03  0.540281057    
   3.38000011      0.295098722       9.87133756E-02   3.44086299E-03  0.517136514    
   3.36999989      0.282638878       9.04518962E-02   3.13565531E-03  0.523136258    
   3.36000013      0.297440261      0.100449689       3.56517150E-03  0.519402266    
   3.34999990      0.324340165      0.114460021       2.76521756E-03  0.574610829    
   3.34000015      0.292074174       9.74442959E-02   3.63382441E-03  0.508044064    
   3.32999992      0.310493499      0.112129793       4.72179521E-03  0.473513842    
   3.32000017      0.289140522       9.39343944E-02   3.11209378E-03  0.537406921    
   3.30999994      0.264921308       8.57450813E-02   4.70144488E-03  0.447941124    
   3.30000019      0.341087252      0.126523837       3.08585633E-03  0.560873687    
   3.28999996      0.280331194       8.93382728E-02   3.26829590E-03  0.518261671    
   3.28000021      0.297542274      0.102486931       4.25473321E-03  0.516586483    
   3.26999998      0.315358043      0.109241612       2.99416506E-03  0.558330059    
   3.25999999      0.306027591      0.108830042       4.65556839E-03  0.478952587    
   3.25000000      0.347214580      0.129133850       2.63873441E-03  0.587025642    
   3.24000001      0.363573790      0.145701110       4.17135935E-03  0.556668758    
   3.23000002      0.282543689       9.40423012E-02   4.39980300E-03  0.492697716    
   3.22000003      0.309333116      0.107506663       3.67070897E-03  0.511740923    
   3.21000004      0.271653503       8.48328099E-02   3.43837566E-03  0.486675739    
   3.20000005      0.314139038      0.116827942       5.67018986E-03  0.491661549    
   3.19000006      0.323073894      0.115194328       3.39109334E-03  0.548393488    
   3.18000007      0.353405505      0.145772338       6.56505767E-03  0.527660370    
   3.17000008      0.264348507       8.27644169E-02   4.06444212E-03  0.479018211    
   3.16000009      0.367804110      0.143350780       2.55408720E-03  0.593445599    
   3.15000010      0.365074962      0.144019485       3.40944692E-03  0.574943542    
   3.13999987      0.276400715       8.84226486E-02   3.82971228E-03  0.514860570    
   3.13000011      0.319006264      0.113705866       3.81497317E-03  0.532898784    
   3.11999989      0.331277102      0.124659695       4.78050532E-03  0.542572200    
   3.11000013      0.303898603      0.109809473       5.61257731E-03  0.470994711    
   3.09999990      0.383069634      0.159678861       4.17307066E-03  0.574278951    
   3.09000015      0.353358358      0.139170036       4.63039102E-03  0.537891448    
   3.07999992      0.288589478       9.68293920E-02   4.39789146E-03  0.502203763    
   3.07000017      0.366725147      0.152182370       5.76385623E-03  0.532783747    
   3.05999994      0.313328683      0.115026951       5.50721865E-03  0.516849160    
   3.05000019      0.331272691      0.132351696       7.41314609E-03  0.486474574    
   3.03999996      0.350350946      0.133500457       3.53772193E-03  0.542208314    
   3.03000021      0.362752527      0.146334261       4.86629084E-03  0.551659584    
   3.01999998      0.335584521      0.132630602       6.62702974E-03  0.512360275    
   3.00999999      0.377999455      0.158370286       5.14508411E-03  0.538568616    
   3.00000000      0.336893588      0.124844149       3.78228724E-03  0.536518574    
   2.99000001      0.364195496      0.146930099       4.77984408E-03  0.564052343    
   2.98000002      0.351267278      0.135234103       3.97496717E-03  0.552202284    
   2.97000003      0.307285249      0.111202501       5.64925047E-03  0.498869121    
   2.96000004      0.359688580      0.144475386       5.10118622E-03  0.532518029    
   2.95000005      0.382225186      0.164364100       6.19254401E-03  0.541556239    
   2.94000006      0.381489486      0.161031157       5.27106272E-03  0.549223304    
   2.93000007      0.410319835      0.183313653       5.10282861E-03  0.570160508    
   2.92000008      0.287874192       9.82813761E-02   5.27733797E-03  0.472213089    
   2.91000009      0.408937573      0.179155022       4.09796741E-03  0.583757758    
   2.90000010      0.373012036      0.148595139       3.26108816E-03  0.588841081    
   2.89000010      0.394636065      0.177181184       7.41991727E-03  0.547176003    
   2.88000011      0.397202849      0.182252660       8.50088987E-03  0.528373122    
   2.87000012      0.395915985      0.173576578       5.86310308E-03  0.578081965    
   2.86000013      0.457846522      0.230282009       7.22327502E-03  0.569456339    
   2.85000014      0.465877384      0.233444214       5.75525686E-03  0.580803514    
   2.84000015      0.380365968      0.160749078       5.65873645E-03  0.530874074    
   2.83000016      0.407958746      0.184444413       6.36539655E-03  0.533583641    
   2.81999993      0.431087941      0.197834924       4.25465172E-03  0.589278817    
   2.80999994      0.431970358      0.201574504       5.32957772E-03  0.580535531    
   2.79999995      0.504928112      0.265096277       3.62281292E-03  0.618136048    
   2.78999996      0.491035312      0.255837232       5.27654402E-03  0.597040653    
   2.77999997      0.365033060      0.149175808       5.72901964E-03  0.518262744    
   2.76999998      0.519323289      0.287170947       6.30839821E-03  0.597456813    
   2.75999999      0.427546471      0.204372719       7.81765673E-03  0.563912272    
   2.75000000      0.451763839      0.220085040       5.81617281E-03  0.576566219    
   2.74000001      0.494177312      0.261940449       6.47052471E-03  0.579204440    
   2.73000002      0.412684232      0.188376948       6.61856122E-03  0.560036182    
   2.72000003      0.512706697      0.279522449       6.12289784E-03  0.599145174    
   2.71000004      0.504472673      0.267003059       4.61637974E-03  0.605395794    
   2.70000005      0.499468476      0.263757676       5.29219117E-03  0.595257461    
   2.69000006      0.476587981      0.252914160       9.58292000E-03  0.535269380    
   2.68000007      0.538816929      0.305164129       5.53748244E-03  0.605035663    
   2.67000008      0.561470807      0.333306342       6.76287245E-03  0.604332566    
   2.66000009      0.533947229      0.300392061       5.74902492E-03  0.600526094    
   2.65000010      0.499520808      0.267135441       6.64694654E-03  0.585997522    
   2.64000010      0.458420396      0.234429538       9.19707585E-03  0.562608063    
   2.63000011      0.536662519      0.301899582       5.28247841E-03  0.608884156    
   2.62000012      0.477196246      0.250551283       8.71566031E-03  0.543227792    
   2.61000013      0.572358608      0.338789880       4.28946782E-03  0.628135681    
   2.60000014      0.593666613      0.375642508       8.92401859E-03  0.599052310    
   2.59000015      0.487513989      0.261719167       9.28543601E-03  0.566714764    
   2.58000016      0.548926413      0.323629439       8.64699297E-03  0.574417591    
   2.57000017      0.589834750      0.372802138       9.68758576E-03  0.600871980    
   2.55999994      0.555985451      0.333286822       9.44023486E-03  0.584742904    
   2.54999995      0.705977917      0.503136456       1.85553939E-03  0.655098796    
   2.53999996      0.646219671      0.436709762       7.52358418E-03  0.620894790    
   2.52999997      0.687199771      0.482272655       3.96408560E-03  0.641896486    
   2.51999998      0.613040805      0.396617591       8.25339835E-03  0.609575212    
   2.50999999      0.655700386      0.440124929       4.05654730E-03  0.640279174    
   2.50000000      0.639853179      0.436098009       1.06743695E-02  0.602864087    
   2.49000001      0.650067031      0.435287893       5.10069728E-03  0.631601214    
   2.48000002      0.618499875      0.424570650       1.69469938E-02  0.566026330    
   2.47000003      0.701529086      0.504882395       5.15762344E-03  0.637926161    
   2.46000004      0.741308510      0.556064487       2.65291543E-03  0.652779222    
   2.45000005      0.659697056      0.453016877       7.27210706E-03  0.620275497    
   2.44000006      0.741624355      0.558442354       3.45724029E-03  0.648191869    
   2.43000007      0.685406029      0.489150226       7.97069818E-03  0.619175792    
   2.42000008      0.692212284      0.489678681       4.34745662E-03  0.640176535    
   2.41000009      0.703671455      0.505684793       4.36982419E-03  0.641452312    
   2.40000010      0.680683196      0.473960578       4.42956854E-03  0.639937043    
   2.39000010      0.771858811      0.602614760       2.86558666E-03  0.652660131    
   2.38000011      0.751743436      0.576873183       4.93907090E-03  0.642999053    
   2.37000012      0.654525876      0.453010887       1.03826001E-02  0.608438730    
   2.36000013      0.808219790      0.656766713       1.50317349E-03  0.659960151    
   2.35000014      0.776167512      0.612725854       4.37865825E-03  0.646595716    
   2.34000015      0.764880717      0.594356716       3.98041820E-03  0.648183942    
   2.33000016      0.771025240      0.601689756       3.09435069E-03  0.651699126    
   2.32000017      0.778317869      0.617131352       4.89338674E-03  0.646517754    
   2.30999994      0.792176485      0.635638416       3.50426277E-03  0.651914060    
   2.29999995      0.766143978      0.607637525       8.98301601E-03  0.631811976    
   2.28999996      0.787741542      0.627015829       2.82929465E-03  0.653352618    
   2.27999997      0.812904060      0.667461455       2.91597424E-03  0.654656410    
   2.26999998      0.829202294      0.691611588       1.77758385E-03  0.659428239    
   2.25999999      0.839166641      0.707501113       1.46039296E-03  0.660662115    
   2.25000000      0.857936323      0.738418519       1.05057820E-03  0.662566900    
   2.24000001      0.820080221      0.678538501       2.68167676E-03  0.656359553    
   2.23000002      0.851694763      0.729130924       1.68023619E-03  0.660519600    
   2.22000003      0.871887565      0.762565553       1.07100420E-03  0.662890732    
   2.21000004      0.853123128      0.731574535       1.69929874E-03  0.660439074    
   2.20000005      0.797607362      0.646815300       4.83537233E-03  0.647054613    
   2.19000006      0.876389682      0.770358920       1.05023920E-03  0.662929833    
   2.18000007      0.867093205      0.754508436       1.21918833E-03  0.662453830    
   2.17000008      0.859415233      0.743759394       2.38012057E-03  0.658358157    
   2.16000009      0.877946794      0.772553027       8.15948937E-04  0.663734913    
   2.15000010      0.883741081      0.783468306       1.14884484E-03  0.662926614    
   2.14000010      0.878365457      0.773827195       1.07539026E-03  0.663003206    
   2.13000011      0.901591897      0.814491153       7.62071926E-04  0.664391518    
   2.12000012      0.878625929      0.775223434       1.52826856E-03  0.661373258    
   2.11000013      0.896090567      0.804778755       8.53306788E-04  0.663841963    
   2.10000014      0.894186735      0.801323831       8.35202925E-04  0.663664937    
   2.09000015      0.894677520      0.802182019       8.29730823E-04  0.663753271    
   2.08000016      0.916386485      0.840972483       5.80916007E-04  0.664899349    
   2.07000017      0.905853033      0.821987808       6.85079023E-04  0.664615870    
   2.06000018      0.921346188      0.850258887       6.69944566E-04  0.664564133    
   2.04999995      0.916920483      0.841911793       5.70053002E-04  0.664951324    
   2.03999996      0.915408492      0.839147747       5.76002931E-04  0.665066004    
   2.02999997      0.922613502      0.852249384       5.09223319E-04  0.665049136    
   2.01999998      0.909652293      0.830578506       1.54018996E-03  0.662117720    
   2.00999999      0.924446940      0.855788291       5.90115611E-04  0.664815664    
   2.00000000      0.933557987      0.872402906       4.36186790E-04  0.665296435    
   1.99000001      0.931362331      0.868175328       3.71615490E-04  0.665522337    
   1.98000002      0.931378126      0.868359387       4.51610511E-04  0.665387213    
   1.97000003      0.944489360      0.892445385       1.95545581E-04  0.665830970    
   1.96000004      0.931646824      0.868952632       5.03476767E-04  0.665217876    
   1.95000005      0.938060462      0.880556405       3.07162583E-04  0.665502071    
   1.94000006      0.947838426      0.898817658       2.16481596E-04  0.665973544    
   1.93000007      0.949054062      0.901130557       2.21216615E-04  0.666022897    
   1.92000008      0.949472189      0.901943147       2.32147664E-04  0.665985048    
   1.91000009      0.948955178      0.900994778       2.50713958E-04  0.665819168    
   1.90000010      0.954070389      0.910539150       1.52023204E-04  0.665943384    
   1.89000010      0.949401617      0.901851237       2.58097542E-04  0.665772557    
   1.88000011      0.945901632      0.895389140       3.50652845E-04  0.665635347    
   1.87000012      0.952209473      0.907196045       2.63726630E-04  0.665745139    
   1.86000013      0.956366539      0.914797246       8.61703666E-05  0.665935755    
   1.85000014      0.954492807      0.911749065       3.74349358E-04  0.665711939    
   1.84000015      0.961415768      0.924548209       1.23873979E-04  0.666035295    
   1.83000016      0.960179269      0.921971738       1.50477290E-05  0.666080236    
   1.82000017      0.959526777      0.921080947       2.13921710E-04  0.666026652    
   1.81000018      0.962492645      0.926630855       1.31920548E-04  0.666039288    
   1.80000019      0.966046810      0.933400929       8.58306812E-05  0.666100025    
   1.78999996      0.962738931      0.927131236       1.48045961E-04  0.666018724    
   1.77999997      0.969195366      0.939397037       3.22467822E-05  0.666266143    
   1.76999998      0.964309871      0.930166662       1.54298570E-04  0.666014314    
   1.75999999      0.967609942      0.936502576       1.32721936E-04  0.666247606    
   1.75000000      0.968320727      0.937614322      -1.75407968E-05  0.666149735    
   1.74000001      0.970871627      0.942781150       1.08864115E-04  0.666262269    
   1.73000002      0.973390102      0.947523654       2.04309563E-05  0.666286469    
   1.72000003      0.968493581      0.938238800       1.50571024E-04  0.665986896    
   1.71000004      0.972883761      0.946791410       1.68775252E-04  0.666334629    
   1.70000005      0.976744950      0.954089820       3.47810601E-05  0.666363358    
   1.69000006      0.974853218      0.950626731       1.70384621E-04  0.666287303    
   1.68000007      0.974797368      0.950394452       9.79573961E-05  0.666263759    
   1.67000008      0.976955533      0.954598963       9.39397723E-05  0.666384697    
   1.66000009      0.979702055      0.960042179       1.36193019E-04  0.666387320    
   1.65000010      0.978697598      0.958005846       9.50784306E-05  0.666382909    
   1.64000010      0.980935395      0.962328434       5.74239821E-05  0.666379511    
   1.63000011      0.978700757      0.958145559       1.78155708E-04  0.666289866    
   1.62000012      0.981095314      0.962406039      -8.76408958E-05  0.666282058    
   1.61000013      0.983451247      0.967323899       9.16282515E-05  0.666370630    
   1.60000014      0.983222127      0.967060566       2.09249542E-04  0.666380405    
   1.59000015      0.982775927      0.965903580       3.46381676E-05  0.666316628    
   1.58000016      0.981121302      0.962676823       4.92681393E-05  0.666333854    
   1.57000017      0.986191869      0.972925365       2.23536379E-04  0.666493893    
   1.56000018      0.982829511      0.966132522       1.14547882E-04  0.666352749    
   1.55000019      0.987164557      0.974804699       2.00540759E-04  0.666500688    
   1.53999996      0.987846434      0.976026535       1.20757461E-04  0.666506052    
   1.52999997      0.986534297      0.973488510       1.55946007E-04  0.666461110    
   1.51999998      0.986762643      0.973814428       7.49371538E-05  0.666438341    
   1.50999999      0.985838175      0.972042799       1.09854125E-04  0.666469812    
   1.50000000      0.988167405      0.976798594       2.15848297E-04  0.666503072    
   1.49000001      0.987977862      0.976449132       2.34138235E-04  0.666523933    
   1.48000002      0.987953722      0.976391852       2.29236248E-04  0.666484177    
   1.47000003      0.989101470      0.978334904       8.96097026E-06  0.666431665    
   1.46000004      0.989113748      0.978906929       3.84205021E-04  0.666563988    
   1.45000005      0.990852594      0.982118607       2.27401979E-04  0.666540444    
   1.44000006      0.989092648      0.978909612       4.20378288E-04  0.666616201    
   1.43000007      0.990003228      0.980636179       3.70465772E-04  0.666618526    
   1.42000008      0.992057681      0.984498978       2.25742086E-04  0.666547477    
   1.41000009      0.993125677      0.986641943       2.43491304E-04  0.666612744    
   1.40000010      0.991243362      0.982823193       1.85583311E-04  0.666532636    
   1.39000010      0.992704988      0.985696733       1.68007900E-04  0.666556716    
   1.38000011      0.993054390      0.986432016       1.99286820E-04  0.666575670    
   1.37000012      0.993749976      0.987659395       8.78842111E-05  0.666541338    
   1.36000013      0.993254542      0.987100363       4.01323283E-04  0.666647196    
   1.35000014      0.993370950      0.986939311       1.13690330E-04  0.666531563    
   1.34000015      0.994444191      0.989484549       4.21858509E-04  0.666710019    
   1.33000016      0.994329035      0.988967597       2.08526602E-04  0.666634440    
   1.32000017      0.995361805      0.991135716       2.95900885E-04  0.666677713    
   1.31000018      0.995044589      0.990492105       2.88832234E-04  0.666678905    
   1.30000019      0.994309366      0.988804460       1.17971329E-04  0.666573048    
   1.29000020      0.995660305      0.991693497       2.74458551E-04  0.666675031    
   1.27999997      0.995052278      0.990589917       3.60049307E-04  0.666695356    
   1.26999998      0.996326625      0.993096232       3.38197686E-04  0.666696668    
   1.25999999      0.995545566      0.991893411       6.20976323E-04  0.666795850    
   1.25000000      0.996413291      0.993299305       3.67879868E-04  0.666711569    
   1.24000001      0.996083975      0.992528141       2.78122956E-04  0.666679978    
   1.23000002      0.996265411      0.992889225       2.80044915E-04  0.666680694    
   1.22000003      0.997149765      0.994504392       1.61274525E-04  0.666668892    
   1.21000004      0.996439755      0.993304431       3.40682396E-04  0.666708767    
   1.20000005      0.997107744      0.994295239       5.95053025E-05  0.666590869    
   1.19000006      0.997072160      0.994577289       3.56626086E-04  0.666744947    
   1.18000007      0.997258186      0.994999707       4.03240556E-04  0.666724622    
