 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
          21 ,                  864 ,                  857 ,                14661 ,                    0 ,   6536.2700195312500      ,   2333.3706054687500      ,  0.35698809848680157     
          22 ,                  861 ,                  849 ,                14672 ,                    0 ,   6536.2700195312500      ,   2335.1213378906250      ,  0.35725594733892108     
          23 ,                  871 ,                  861 ,                14650 ,                    0 ,   6536.2700195312500      ,   2331.6198730468750      ,  0.35672024963468196     
          24 ,                  883 ,                  870 ,                14629 ,                    0 ,   6536.2700195312500      ,   2328.2775878906250      ,  0.35620890522169679     
          25 ,                  889 ,                  866 ,                14628 ,                    0 ,   6536.2700195312500      ,   2328.1184082031250      ,  0.35618455193044285     
          26 ,                  892 ,                  887 ,                14604 ,                    0 ,   6536.2700195312500      ,   2324.2988281250000      ,  0.35560018499536949     
          27 ,                  891 ,                  882 ,                14610 ,                    0 ,   6536.2700195312500      ,   2325.2536621093750      ,  0.35574626739121940     
          28 ,                  889 ,                  887 ,                14607 ,                    0 ,   6536.2700195312500      ,   2324.7761230468750      ,  0.35567320751745757     
          29 ,                  903 ,                  886 ,                14594 ,                    0 ,   6536.2700195312500      ,   2322.7072753906250      ,  0.35535668943450383     
          30 ,                  906 ,                  884 ,                14592 ,                    0 ,   6536.2700195312500      ,   2322.3889160156250      ,  0.35530798285199605     
          31 ,                  913 ,                  881 ,                14589 ,                    0 ,   6536.2700195312500      ,   2321.9113769531250      ,  0.35523492297823422     
          32 ,                  898 ,                  896 ,                14588 ,                    0 ,   6536.2700195312500      ,   2321.7521972656250      ,  0.35521056968698028     
          33 ,                  903 ,                  888 ,                14592 ,                    0 ,   6536.2700195312500      ,   2322.3889160156250      ,  0.35530798285199605     
          34 ,                  904 ,                  893 ,                14586 ,                    0 ,   6536.2700195312500      ,   2321.4338378906250      ,  0.35516186310447240     
          35 ,                  911 ,                  892 ,                14580 ,                    0 ,   6536.2700195312500      ,   2320.4790039062500      ,  0.35501578070862250     
          36 ,                  897 ,                  898 ,                14588 ,                    0 ,   6536.2700195312500      ,   2321.7521972656250      ,  0.35521056968698028     
          37 ,                  911 ,                  897 ,                14575 ,                    0 ,   6536.2700195312500      ,   2319.6833496093750      ,  0.35489405160402654     
          38 ,                  902 ,                  900 ,                14581 ,                    0 ,   6536.2700195312500      ,   2320.6381835937500      ,  0.35504013399987644     
          39 ,                  902 ,                  904 ,                14576 ,                    0 ,   6536.2700195312500      ,   2319.8422851562500      ,  0.35491836754360673     
          40 ,                  905 ,                  901 ,                14577 ,                    0 ,   6536.2700195312500      ,   2320.0014648437500      ,  0.35494272083486067     
          41 ,                  909 ,                  905 ,                14568 ,                    0 ,   6536.2700195312500      ,   2318.5690917968750      ,  0.35472357856524905     
          42 ,                  909 ,                  901 ,                14573 ,                    0 ,   6536.2700195312500      ,   2319.3649902343750      ,  0.35484534502151865     
          43 ,                  913 ,                  925 ,                14544 ,                    0 ,   6536.2700195312500      ,   2314.7495117187500      ,  0.35413921163017570     
          44 ,                  910 ,                  903 ,                14569 ,                    0 ,   6536.2700195312500      ,   2318.7282714843750      ,  0.35474793185650288     
          45 ,                  908 ,                  911 ,                14564 ,                    0 ,   6536.2700195312500      ,   2317.9326171875000      ,  0.35462620275190693     
          46 ,                  917 ,                  907 ,                14559 ,                    0 ,   6536.2700195312500      ,   2317.1367187500000      ,  0.35450443629563733     
          47 ,                  910 ,                  917 ,                14556 ,                    0 ,   6536.2700195312500      ,   2316.6591796875000      ,  0.35443137642187550     
          48 ,                  897 ,                  896 ,                14590 ,                    0 ,   6536.2700195312500      ,   2322.0705566406250      ,  0.35525927626948817     
          49 ,                  909 ,                  893 ,                14581 ,                    0 ,   6536.2700195312500      ,   2320.6381835937500      ,  0.35504013399987644     
          50 ,                  903 ,                  897 ,                14583 ,                    0 ,   6536.2700195312500      ,   2320.9565429687500      ,  0.35508884058238432     
          51 ,                  904 ,                  909 ,                14570 ,                    0 ,   6536.2700195312500      ,   2318.8874511718750      ,  0.35477228514775683     
          52 ,                  902 ,                  895 ,                14586 ,                    0 ,   6536.2700195312500      ,   2321.4338378906250      ,  0.35516186310447240     
          53 ,                  904 ,                  906 ,                14573 ,                    0 ,   6536.2700195312500      ,   2319.3649902343750      ,  0.35484534502151865     
          54 ,                  920 ,                  905 ,                14558 ,                    0 ,   6536.2700195312500      ,   2316.9775390625000      ,  0.35448008300438338     
          55 ,                  910 ,                  914 ,                14559 ,                    0 ,   6536.2700195312500      ,   2317.1367187500000      ,  0.35450443629563733     
          56 ,                  909 ,                  924 ,                14550 ,                    0 ,   6536.2700195312500      ,   2315.7043457031250      ,  0.35428529402602560     
          57 ,                  908 ,                  930 ,                14545 ,                    0 ,   6536.2700195312500      ,   2314.9086914062500      ,  0.35416356492142964     
          58 ,                  914 ,                  930 ,                14539 ,                    0 ,   6536.2700195312500      ,   2313.9536132812500      ,  0.35401744517390599     
          59 ,                  922 ,                  926 ,                14534 ,                    0 ,   6536.2700195312500      ,   2313.1579589843750      ,  0.35389571606931003     
          60 ,                  911 ,                  931 ,                14541 ,                    0 ,   6536.2700195312500      ,   2314.2719726562500      ,  0.35406615175641387     
          61 ,                  920 ,                  925 ,                14538 ,                    0 ,   6536.2700195312500      ,   2313.7944335937500      ,  0.35399309188265204     
          62 ,                  930 ,                  925 ,                14527 ,                    0 ,   6536.2700195312500      ,   2312.0437011718750      ,  0.35372524303053254     
          63 ,                  924 ,                  929 ,                14530 ,                    0 ,   6536.2700195312500      ,   2312.5212402343750      ,  0.35379830290429437     
          64 ,                  930 ,                  927 ,                14525 ,                    0 ,   6536.2700195312500      ,   2311.7255859375000      ,  0.35367657379969841     
          65 ,                  940 ,                  936 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
          66 ,                  927 ,                  925 ,                14530 ,                    0 ,   6536.2700195312500      ,   2312.5212402343750      ,  0.35379830290429437     
          67 ,                  924 ,                  923 ,                14536 ,                    0 ,   6536.2700195312500      ,   2313.4760742187500      ,  0.35394438530014427     
          68 ,                  935 ,                  923 ,                14525 ,                    0 ,   6536.2700195312500      ,   2311.7255859375000      ,  0.35367657379969841     
          69 ,                  930 ,                  918 ,                14534 ,                    0 ,   6536.2700195312500      ,   2313.1579589843750      ,  0.35389571606931003     
          70 ,                  925 ,                  929 ,                14529 ,                    0 ,   6536.2700195312500      ,   2312.3620605468750      ,  0.35377394961304043     
          71 ,                  931 ,                  927 ,                14525 ,                    0 ,   6536.2700195312500      ,   2311.7255859375000      ,  0.35367657379969841     
          72 ,                  938 ,                  918 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
          73 ,                  940 ,                  917 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
          74 ,                  945 ,                  922 ,                14516 ,                    0 ,   6536.2700195312500      ,   2310.2929687500000      ,  0.35345739417841293     
          75 ,                  937 ,                  928 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          76 ,                  938 ,                  921 ,                14523 ,                    0 ,   6536.2700195312500      ,   2311.4072265625000      ,  0.35362786721719053     
          77 ,                  935 ,                  918 ,                14530 ,                    0 ,   6536.2700195312500      ,   2312.5212402343750      ,  0.35379830290429437     
          78 ,                  923 ,                  932 ,                14528 ,                    0 ,   6536.2700195312500      ,   2312.2028808593750      ,  0.35374959632178649     
          79 ,                  920 ,                  929 ,                14534 ,                    0 ,   6536.2700195312500      ,   2313.1579589843750      ,  0.35389571606931003     
          80 ,                  925 ,                  926 ,                14532 ,                    0 ,   6536.2700195312500      ,   2312.8395996093750      ,  0.35384700948680214     
          81 ,                  918 ,                  941 ,                14524 ,                    0 ,   6536.2700195312500      ,   2311.5664062500000      ,  0.35365222050844447     
          82 ,                  914 ,                  929 ,                14540 ,                    0 ,   6536.2700195312500      ,   2314.1127929687500      ,  0.35404179846515993     
          83 ,                  925 ,                  929 ,                14528 ,                    0 ,   6536.2700195312500      ,   2312.2028808593750      ,  0.35374959632178649     
          84 ,                  914 ,                  923 ,                14546 ,                    0 ,   6536.2700195312500      ,   2315.0676269531250      ,  0.35418788086100983     
          85 ,                  924 ,                  926 ,                14533 ,                    0 ,   6536.2700195312500      ,   2312.9987792968750      ,  0.35387136277805609     
          86 ,                  931 ,                  930 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
          87 ,                  932 ,                  937 ,                14513 ,                    0 ,   6536.2700195312500      ,   2309.8156738281250      ,  0.35338437165632486     
          88 ,                  943 ,                  937 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
          89 ,                  942 ,                  937 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
          90 ,                  942 ,                  941 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
          91 ,                  941 ,                  943 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
          92 ,                  949 ,                  951 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
          93 ,                  970 ,                  947 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
          94 ,                  959 ,                  949 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
          95 ,                  954 ,                  951 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
          96 ,                  939 ,                  943 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
          97 ,                  942 ,                  940 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
          98 ,                  941 ,                  943 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
          99 ,                  935 ,                  950 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         100 ,                  945 ,                  949 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
         101 ,                  939 ,                  936 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
         102 ,                  938 ,                  927 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
         103 ,                  943 ,                  935 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
         104 ,                  943 ,                  927 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
         105 ,                  950 ,                  932 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
         106 ,                  953 ,                  940 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
         107 ,                  953 ,                  940 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
         108 ,                  962 ,                  950 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
         109 ,                  953 ,                  957 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
         110 ,                  948 ,                  939 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
         111 ,                  945 ,                  954 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
         112 ,                  939 ,                  951 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         113 ,                  943 ,                  962 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
         114 ,                  943 ,                  952 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
         115 ,                  960 ,                  944 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
         116 ,                  959 ,                  955 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
         117 ,                  961 ,                  970 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
         118 ,                  954 ,                  956 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
         119 ,                  951 ,                  949 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
         120 ,                  957 ,                  957 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
         121 ,                  954 ,                  943 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
         122 ,                  945 ,                  954 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         123 ,                  947 ,                  951 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
         124 ,                  938 ,                  932 ,                14513 ,                    0 ,   6536.2700195312500      ,   2309.8156738281250      ,  0.35338437165632486     
         125 ,                  947 ,                  935 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
         126 ,                  951 ,                  925 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
         127 ,                  944 ,                  945 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         128 ,                  954 ,                  945 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         129 ,                  954 ,                  942 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
         130 ,                  940 ,                  950 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         131 ,                  941 ,                  944 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
         132 ,                  947 ,                  937 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
         133 ,                  944 ,                  946 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         134 ,                  947 ,                  947 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         135 ,                  954 ,                  950 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
         136 ,                  952 ,                  950 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         137 ,                  962 ,                  946 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
         138 ,                  949 ,                  955 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
         139 ,                  964 ,                  957 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
         140 ,                  982 ,                  947 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
         141 ,                  971 ,                  946 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
         142 ,                  972 ,                  944 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         143 ,                  952 ,                  949 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
         144 ,                  947 ,                  938 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         145 ,                  962 ,                  952 ,                14469 ,                    0 ,   6536.2700195312500      ,   2302.8127441406250      ,  0.35231297624784663     
         146 ,                  970 ,                  958 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
         147 ,                  958 ,                  943 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
         148 ,                  952 ,                  950 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         149 ,                  960 ,                  936 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
         150 ,                  962 ,                  961 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
         151 ,                  966 ,                  969 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
         152 ,                  968 ,                  970 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
         153 ,                  952 ,                  947 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         154 ,                  964 ,                  949 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
         155 ,                  968 ,                  956 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
         156 ,                  969 ,                  958 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
         157 ,                  956 ,                  962 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
         158 ,                  967 ,                  947 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
         159 ,                  963 ,                  964 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
         160 ,                  970 ,                  966 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
         161 ,                  953 ,                  943 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
         162 ,                  943 ,                  952 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
         163 ,                  945 ,                  959 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
         164 ,                  952 ,                  951 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
         165 ,                  951 ,                  941 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         166 ,                  939 ,                  943 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
         167 ,                  954 ,                  952 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
         168 ,                  954 ,                  945 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         169 ,                  964 ,                  953 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
         170 ,                  968 ,                  955 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
         171 ,                  968 ,                  947 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
         172 ,                  961 ,                  962 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
         173 ,                  952 ,                  967 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
         174 ,                  957 ,                  961 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
         175 ,                  964 ,                  971 ,                14448 ,                    0 ,   6536.2700195312500      ,   2299.4704589843750      ,  0.35180163183486135     
         176 ,                  958 ,                  970 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
         177 ,                  964 ,                  957 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
         178 ,                  957 ,                  961 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
         179 ,                  955 ,                  959 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
         180 ,                  963 ,                  968 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
         181 ,                  971 ,                  974 ,                14437 ,                    0 ,   6536.2700195312500      ,   2297.7199707031250      ,  0.35153382033441549     
         182 ,                  966 ,                  961 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
         183 ,                  957 ,                  962 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
         184 ,                  970 ,                  957 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
         185 ,                  965 ,                  961 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
         186 ,                  975 ,                  964 ,                14443 ,                    0 ,   6536.2700195312500      ,   2298.6748046875000      ,  0.35167990273026539     
         187 ,                  975 ,                  968 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
         188 ,                  974 ,                  962 ,                14446 ,                    0 ,   6536.2700195312500      ,   2299.1523437500000      ,  0.35175296260402722     
         189 ,                  976 ,                  965 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
         190 ,                  962 ,                  963 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
         191 ,                  969 ,                  959 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
         192 ,                  962 ,                  954 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         193 ,                  966 ,                  957 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
         194 ,                  968 ,                  957 ,                14458 ,                    0 ,   6536.2700195312500      ,   2301.0620117187500      ,  0.35204512739572702     
         195 ,                  965 ,                  958 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
         196 ,                  979 ,                  964 ,                14439 ,                    0 ,   6536.2700195312500      ,   2298.0380859375000      ,  0.35158248956524962     
         197 ,                  966 ,                  962 ,                14454 ,                    0 ,   6536.2700195312500      ,   2300.4255371093750      ,  0.35194775158238500     
         198 ,                  968 ,                  970 ,                14445 ,                    0 ,   6536.2700195312500      ,   2298.9931640625000      ,  0.35172860931277328     
         199 ,                  966 ,                  966 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
         200 ,                  962 ,                  971 ,                14450 ,                    0 ,   6536.2700195312500      ,   2299.7888183593750      ,  0.35185033841736923     
         201 ,                  958 ,                  973 ,                14451 ,                    0 ,   6536.2700195312500      ,   2299.9479980468750      ,  0.35187469170862318     
         202 ,                  965 ,                  962 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
         203 ,                  969 ,                  964 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
         204 ,                  973 ,                  956 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
         205 ,                  966 ,                  951 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
         206 ,                  967 ,                  948 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
         207 ,                  979 ,                  957 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
         208 ,                  964 ,                  953 ,                14465 ,                    0 ,   6536.2700195312500      ,   2302.1762695312500      ,  0.35221560043450451     
         209 ,                  959 ,                  984 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
         210 ,                  956 ,                  965 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
         211 ,                  958 ,                  958 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         212 ,                  974 ,                  962 ,                14447 ,                    0 ,   6536.2700195312500      ,   2299.3112792968750      ,  0.35177727854360741     
         213 ,                  956 ,                  964 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
         214 ,                  964 ,                  962 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
         215 ,                  963 ,                  965 ,                14455 ,                    0 ,   6536.2700195312500      ,   2300.5847167968750      ,  0.35197210487363895     
         216 ,                  978 ,                  948 ,                14456 ,                    0 ,   6536.2700195312500      ,   2300.7438964843750      ,  0.35199645816489289     
         217 ,                  980 ,                  961 ,                14442 ,                    0 ,   6536.2700195312500      ,   2298.5156250000000      ,  0.35165554943901145     
