 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
          69 ,                  904 ,                  922 ,                14557 ,                    0 ,   6536.2700195312500      ,   2316.8183593750000      ,  0.35445572971312944     
          70 ,                  897 ,                  918 ,                14567 ,                    0 ,   6536.2700195312500      ,   2318.4099121093750      ,  0.35469922527399511     
          71 ,                  910 ,                  937 ,                14536 ,                    0 ,   6536.2700195312500      ,   2313.4760742187500      ,  0.35394438530014427     
          72 ,                  907 ,                  952 ,                14524 ,                    0 ,   6536.2700195312500      ,   2311.5664062500000      ,  0.35365222050844447     
          73 ,                  912 ,                  935 ,                14536 ,                    0 ,   6536.2700195312500      ,   2313.4760742187500      ,  0.35394438530014427     
          74 ,                  916 ,                  946 ,                14520 ,                    0 ,   6536.2700195312500      ,   2310.9296875000000      ,  0.35355480734342870     
          75 ,                  905 ,                  939 ,                14538 ,                    0 ,   6536.2700195312500      ,   2313.7944335937500      ,  0.35399309188265204     
          76 ,                  913 ,                  944 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
          77 ,                  929 ,                  937 ,                14517 ,                    0 ,   6536.2700195312500      ,   2310.4521484375000      ,  0.35348174746966687     
          78 ,                  920 ,                  946 ,                14517 ,                    0 ,   6536.2700195312500      ,   2310.4521484375000      ,  0.35348174746966687     
          79 ,                  915 ,                  944 ,                14523 ,                    0 ,   6536.2700195312500      ,   2311.4072265625000      ,  0.35362786721719053     
          80 ,                  917 ,                  945 ,                14520 ,                    0 ,   6536.2700195312500      ,   2310.9296875000000      ,  0.35355480734342870     
          81 ,                  923 ,                  942 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          82 ,                  922 ,                  943 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          83 ,                  925 ,                  942 ,                14516 ,                    0 ,   6536.2700195312500      ,   2310.2929687500000      ,  0.35345739417841293     
          84 ,                  928 ,                  945 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
          85 ,                  920 ,                  945 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          86 ,                  918 ,                  945 ,                14519 ,                    0 ,   6536.2700195312500      ,   2310.7705078125000      ,  0.35353045405217476     
          87 ,                  909 ,                  930 ,                14544 ,                    0 ,   6536.2700195312500      ,   2314.7495117187500      ,  0.35413921163017570     
          88 ,                  919 ,                  945 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          89 ,                  928 ,                  948 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
          90 ,                  924 ,                  941 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          91 ,                  922 ,                  942 ,                14519 ,                    0 ,   6536.2700195312500      ,   2310.7705078125000      ,  0.35353045405217476     
          92 ,                  928 ,                  949 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
          93 ,                  931 ,                  949 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
          94 ,                  938 ,                  940 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
          95 ,                  922 ,                  936 ,                14525 ,                    0 ,   6536.2700195312500      ,   2311.7255859375000      ,  0.35367657379969841     
          96 ,                  922 ,                  946 ,                14514 ,                    0 ,   6536.2700195312500      ,   2309.9748535156250      ,  0.35340872494757880     
          97 ,                  922 ,                  939 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
          98 ,                  927 ,                  950 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
          99 ,                  919 ,                  954 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
         100 ,                  908 ,                  948 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
         101 ,                  912 ,                  944 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
         102 ,                  910 ,                  943 ,                14530 ,                    0 ,   6536.2700195312500      ,   2312.5212402343750      ,  0.35379830290429437     
         103 ,                  915 ,                  931 ,                14537 ,                    0 ,   6536.2700195312500      ,   2313.6352539062500      ,  0.35396873859139821     
         104 ,                  907 ,                  949 ,                14527 ,                    0 ,   6536.2700195312500      ,   2312.0437011718750      ,  0.35372524303053254     
         105 ,                  905 ,                  947 ,                14531 ,                    0 ,   6536.2700195312500      ,   2312.6804199218750      ,  0.35382265619554831     
         106 ,                  911 ,                  944 ,                14527 ,                    0 ,   6536.2700195312500      ,   2312.0437011718750      ,  0.35372524303053254     
         107 ,                  918 ,                  955 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
         108 ,                  909 ,                  955 ,                14519 ,                    0 ,   6536.2700195312500      ,   2310.7705078125000      ,  0.35353045405217476     
         109 ,                  917 ,                  945 ,                14521 ,                    0 ,   6536.2700195312500      ,   2311.0888671875000      ,  0.35357916063468264     
         110 ,                  925 ,                  945 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
         111 ,                  915 ,                  941 ,                14527 ,                    0 ,   6536.2700195312500      ,   2312.0437011718750      ,  0.35372524303053254     
         112 ,                  915 ,                  948 ,                14520 ,                    0 ,   6536.2700195312500      ,   2310.9296875000000      ,  0.35355480734342870     
         113 ,                  929 ,                  944 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
         114 ,                  923 ,                  952 ,                14508 ,                    0 ,   6536.2700195312500      ,   2309.0197753906250      ,  0.35326260520005515     
         115 ,                  919 ,                  942 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
         116 ,                  914 ,                  935 ,                14533 ,                    0 ,   6536.2700195312500      ,   2312.9987792968750      ,  0.35387136277805609     
         117 ,                  908 ,                  935 ,                14539 ,                    0 ,   6536.2700195312500      ,   2313.9536132812500      ,  0.35401744517390599     
         118 ,                  911 ,                  944 ,                14528 ,                    0 ,   6536.2700195312500      ,   2312.2028808593750      ,  0.35374959632178649     
         119 ,                  911 ,                  945 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
         120 ,                  928 ,                  945 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
         121 ,                  920 ,                  950 ,                14513 ,                    0 ,   6536.2700195312500      ,   2309.8156738281250      ,  0.35338437165632486     
         122 ,                  915 ,                  945 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
         123 ,                  902 ,                  939 ,                14542 ,                    0 ,   6536.2700195312500      ,   2314.4311523437500      ,  0.35409050504766781     
         124 ,                  907 ,                  948 ,                14527 ,                    0 ,   6536.2700195312500      ,   2312.0437011718750      ,  0.35372524303053254     
         125 ,                  909 ,                  941 ,                14533 ,                    0 ,   6536.2700195312500      ,   2312.9987792968750      ,  0.35387136277805609     
         126 ,                  923 ,                  938 ,                14521 ,                    0 ,   6536.2700195312500      ,   2311.0888671875000      ,  0.35357916063468264     
         127 ,                  896 ,                  938 ,                14549 ,                    0 ,   6536.2700195312500      ,   2315.5451660156250      ,  0.35426094073477166     
         128 ,                  898 ,                  926 ,                14559 ,                    0 ,   6536.2700195312500      ,   2317.1367187500000      ,  0.35450443629563733     
         129 ,                  897 ,                  927 ,                14559 ,                    0 ,   6536.2700195312500      ,   2317.1367187500000      ,  0.35450443629563733     
         130 ,                  901 ,                  929 ,                14552 ,                    0 ,   6536.2700195312500      ,   2316.0227050781250      ,  0.35433400060853348     
         131 ,                  913 ,                  938 ,                14532 ,                    0 ,   6536.2700195312500      ,   2312.8395996093750      ,  0.35384700948680214     
         132 ,                  919 ,                  947 ,                14517 ,                    0 ,   6536.2700195312500      ,   2310.4521484375000      ,  0.35348174746966687     
         133 ,                  917 ,                  947 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
         134 ,                  916 ,                  958 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
         135 ,                  916 ,                  957 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
         136 ,                  930 ,                  948 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
         137 ,                  917 ,                  954 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
         138 ,                  917 ,                  939 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
         139 ,                  927 ,                  943 ,                14513 ,                    0 ,   6536.2700195312500      ,   2309.8156738281250      ,  0.35338437165632486     
         140 ,                  922 ,                  943 ,                14517 ,                    0 ,   6536.2700195312500      ,   2310.4521484375000      ,  0.35348174746966687     
         141 ,                  925 ,                  961 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
         142 ,                  928 ,                  961 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         143 ,                  930 ,                  964 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         144 ,                  930 ,                  959 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         145 ,                  947 ,                  962 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
         146 ,                  928 ,                  966 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         147 ,                  922 ,                  954 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
         148 ,                  929 ,                  957 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
         149 ,                  935 ,                  966 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
         150 ,                  930 ,                  963 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         151 ,                  935 ,                  958 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
         152 ,                  937 ,                  971 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
         153 ,                  946 ,                  958 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
         154 ,                  941 ,                  947 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         155 ,                  941 ,                  948 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         156 ,                  931 ,                  953 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         157 ,                  934 ,                  958 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         158 ,                  928 ,                  971 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         159 ,                  925 ,                  949 ,                14508 ,                    0 ,   6536.2700195312500      ,   2309.0197753906250      ,  0.35326260520005515     
         160 ,                  936 ,                  964 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
         161 ,                  929 ,                  969 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         162 ,                  927 ,                  961 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         163 ,                  929 ,                  955 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         164 ,                  927 ,                  956 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
         165 ,                  938 ,                  961 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         166 ,                  943 ,                  963 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
         167 ,                  940 ,                  959 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
         168 ,                  954 ,                  966 ,                14463 ,                    0 ,   6536.2700195312500      ,   2301.8579101562500      ,  0.35216689385199673     
         169 ,                  945 ,                  955 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
         170 ,                  938 ,                  965 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         171 ,                  934 ,                  961 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
         172 ,                  938 ,                  965 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         173 ,                  932 ,                  967 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         174 ,                  937 ,                  958 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
         175 ,                  929 ,                  977 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
         176 ,                  938 ,                  965 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         177 ,                  940 ,                  960 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         178 ,                  950 ,                  965 ,                14468 ,                    0 ,   6536.2700195312500      ,   2302.6535644531250      ,  0.35228862295659269     
         179 ,                  945 ,                  977 ,                14460 ,                    0 ,   6536.2700195312500      ,   2301.3803710937500      ,  0.35209383397823490     
         180 ,                  934 ,                  967 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
         181 ,                  942 ,                  966 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
         182 ,                  940 ,                  950 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         183 ,                  929 ,                  956 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         184 ,                  931 ,                  966 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
         185 ,                  922 ,                  973 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
         186 ,                  922 ,                  980 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         187 ,                  921 ,                  970 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         188 ,                  931 ,                  957 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
         189 ,                  918 ,                  969 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
         190 ,                  931 ,                  957 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         191 ,                  923 ,                  957 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
         192 ,                  926 ,                  979 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
         193 ,                  925 ,                  964 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         194 ,                  926 ,                  970 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
         195 ,                  924 ,                  957 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
         196 ,                  931 ,                  962 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         197 ,                  922 ,                  947 ,                14514 ,                    0 ,   6536.2700195312500      ,   2309.9748535156250      ,  0.35340872494757880     
         198 ,                  929 ,                  936 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
         199 ,                  928 ,                  943 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
         200 ,                  925 ,                  936 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
         201 ,                  942 ,                  949 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         202 ,                  932 ,                  940 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
         203 ,                  920 ,                  947 ,                14516 ,                    0 ,   6536.2700195312500      ,   2310.2929687500000      ,  0.35345739417841293     
         204 ,                  931 ,                  965 ,                14487 ,                    0 ,   6536.2700195312500      ,   2305.6774902343750      ,  0.35275126078706998     
         205 ,                  915 ,                  964 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
         206 ,                  930 ,                  961 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         207 ,                  920 ,                  961 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
         208 ,                  931 ,                  953 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
         209 ,                  936 ,                  967 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         210 ,                  937 ,                  978 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         211 ,                  929 ,                  968 ,                14485 ,                    0 ,   6536.2700195312500      ,   2305.3593750000000      ,  0.35270259155623584     
         212 ,                  926 ,                  958 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
         213 ,                  924 ,                  968 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
         214 ,                  914 ,                  967 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
         215 ,                  924 ,                  967 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         216 ,                  911 ,                  953 ,                14519 ,                    0 ,   6536.2700195312500      ,   2310.7705078125000      ,  0.35353045405217476     
         217 ,                  920 ,                  956 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
