 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   4.51000023       9.95822474E-02   1.07643809E-02   1.87972677E-04  0.571725488    
   4.50000000       6.92792237E-02   6.12608111E-03   2.94771162E-04  0.482402265    
   4.48999977       6.69127181E-02   5.64221200E-03   2.59443244E-04  0.410579920    
   4.48000002       7.87117109E-02   7.72774033E-03   3.42010433E-04  0.408743799    
   4.47000027       7.79119357E-02   7.09613040E-03   2.29499026E-04  0.475049555    
   4.46000004       8.17807540E-02   7.33630080E-03   1.45338316E-04  0.550134420    
   4.44999981      0.104424432       1.17738675E-02   1.95372020E-04  0.552485228    
   4.44000006       8.41312334E-02   8.03430472E-03   2.15369393E-04  0.523752630    
   4.42999983       7.90517405E-02   7.37942616E-03   2.55135092E-04  0.491210163    
   4.42000008      0.106823429       1.24986479E-02   2.46018753E-04  0.570269465    
   4.40999985       7.13187978E-02   6.09322684E-03   2.28312041E-04  0.453247845    
   4.40000010       5.83513901E-02   4.72471211E-03   2.99960724E-04  0.339431107    
   4.38999987      0.100359619       1.12501783E-02   2.68365606E-04  0.570864081    
   4.38000011       9.54008102E-02   9.78334993E-03   1.55715854E-04  0.578829646    
   4.36999989       6.31608516E-02   5.57759451E-03   3.63455678E-04  0.340096056    
   4.36000013       9.14952755E-02   9.32852644E-03   2.19527676E-04  0.555212617    
   4.34999990       7.22469464E-02   6.51947875E-03   2.98817846E-04  0.486816466    
   4.34000015       7.62885287E-02   6.94358628E-03   2.58904765E-04  0.468867123    
   4.32999992       7.99381360E-02   7.50896567E-03   2.58397282E-04  0.476406276    
   4.32000017       8.51341859E-02   8.69735982E-03   3.35539342E-04  0.494624734    
   4.30999994       8.99442062E-02   8.86645913E-03   1.80162082E-04  0.550153077    
   4.30000019       8.84179398E-02   9.61495843E-03   4.17959585E-04  0.478986621    
   4.28999996       8.99410248E-02   9.17551946E-03   2.53177539E-04  0.527255893    
   4.28000021       7.03282356E-02   6.63998351E-03   3.95776267E-04  0.254528284    
   4.26999998       8.20650607E-02   7.81686790E-03   2.53441132E-04  0.496973157    
   4.26000023       8.46798420E-02   8.27256590E-03   2.58659653E-04  0.498642921    
   4.25000000       8.73017907E-02   8.81160796E-03   2.80001259E-04  0.530155420    
   4.23999977       7.74077475E-02   6.87516062E-03   2.08302168E-04  0.495075583    
   4.23000002       9.83876139E-02   1.09209316E-02   2.93335586E-04  0.542348921    
   4.22000027       8.26782808E-02   7.81145273E-03   2.31221449E-04  0.499355018    
   4.21000004       8.20971578E-02   8.68452806E-03   4.61896620E-04  0.446165025    
   4.19999981       7.58201182E-02   6.64092368E-03   2.12436571E-04  0.481871724    
   4.19000006       7.04501569E-02   7.82670919E-03   6.83409162E-04  0.466204464    
   4.17999983       8.19971859E-02   7.71307060E-03   2.36730179E-04  0.538355470    
   4.17000008       9.46995243E-02   9.80872568E-03   2.01612784E-04  0.562861204    
   4.15999985       9.04535130E-02   8.87650996E-03   1.66988379E-04  0.568976760    
   4.15000010      0.105229869       1.23011535E-02   2.95862090E-04  0.518741965    
   4.13999987       9.18812901E-02   9.43398848E-03   2.39569243E-04  0.537733018    
   4.13000011       7.08266124E-02   7.84581155E-03   6.85085368E-04  0.328780711    
   4.11999989       8.63660276E-02   7.97715411E-03   1.25743580E-04  0.580081522    
   4.11000013       8.80950317E-02   1.06699718E-02   7.07843516E-04  0.385009646    
   4.09999990      0.111860655       1.33261485E-02   1.98376263E-04  0.588787556    
   4.09000015       8.54727328E-02   8.77205469E-03   3.58549296E-04  0.479801476    
   4.07999992      0.108035930       1.30578801E-02   3.39734834E-04  0.488060296    
   4.07000017      0.104412854       1.25503773E-02   4.04995808E-04  0.510517240    
   4.05999994       8.89212862E-02   9.26862191E-03   3.35376157E-04  0.479389846    
   4.05000019      0.101566307       1.12802992E-02   2.38169057E-04  0.546535909    
   4.03999996      0.105172709       1.23294881E-02   3.13908269E-04  0.517780244    
   4.03000021      0.112067878       1.42394556E-02   4.16934607E-04  0.526702344    
   4.01999998       8.21823031E-02   7.66736595E-03   2.27222670E-04  0.539696217    
   4.01000023       9.38172340E-02   1.00659970E-02   3.15292622E-04  0.487901688    
   4.00000000      0.110562205       1.29349558E-02   1.77738722E-04  0.596125364    
   3.99000001      0.111403972       1.39967874E-02   3.97479365E-04  0.519093871    
   3.98000002       9.36419144E-02   9.94359050E-03   2.95171456E-04  0.499774158    
   3.97000003       6.74930438E-02   5.78154763E-03   3.08875722E-04  0.427716255    
   3.96000004      0.102879293       1.23625193E-02   4.49083484E-04  0.472153485    
   3.95000005      0.114716418       1.49008976E-02   4.40769974E-04  0.497763336    
   3.94000006       9.56174731E-02   1.00721009E-02   2.35888161E-04  0.542414188    
   3.93000007      0.100660920       1.17929922E-02   4.22486279E-04  0.508313060    
   3.92000008       8.33702311E-02   8.00060853E-03   2.67860480E-04  0.462449074    
   3.90999985      0.122410238       1.65502802E-02   4.00515157E-04  0.547444820    
   3.90000010       9.75201949E-02   1.04664210E-02   2.45187839E-04  0.549248338    
   3.88999987       6.62827343E-02   5.37061226E-03   2.51211110E-04  0.485729277    
   3.88000011      0.105596729       1.24823451E-02   3.43215390E-04  0.554492831    
   3.86999989       6.47370741E-02   5.33061847E-03   2.94503814E-04  0.399081349    
   3.86000013      0.112486154       1.36017799E-02   2.45762989E-04  0.572268069    
   3.84999990      0.109948352       1.41387377E-02   5.32492995E-04  0.448682249    
   3.84000015      0.104536399       1.22980019E-02   3.56808101E-04  0.543051481    
   3.82999992      0.101666838       1.16166733E-02   3.34341399E-04  0.563887715    
   3.82000017      0.120267920       1.52806425E-02   2.13683175E-04  0.593738198    
   3.80999994      0.114973508       1.58360712E-02   6.86919608E-04  0.454438508    
   3.80000019      0.117165700       1.48035325E-02   2.83087225E-04  0.569677949    
   3.78999996       8.19099247E-02   8.76348838E-03   5.42019145E-04  0.394549489    
   3.77999997       8.54225010E-02   8.81581567E-03   4.01802128E-04  0.482881665    
   3.76999998       8.06020871E-02   7.48382276E-03   2.61837267E-04  0.483729720    
   3.75999999      0.141824916       2.17614397E-02   4.38067393E-04  0.567768097    
   3.75000000       8.91154781E-02   9.30294208E-03   3.63033032E-04  0.463092625    
   3.74000001       6.68755248E-02   6.56046206E-03   5.58322528E-04  0.280976772    
   3.73000002      0.101047128       1.15557620E-02   3.60654027E-04  0.555224895    
   3.72000003       7.09255338E-02   5.84959704E-03   2.20205853E-04  0.470172405    
   3.71000004      0.104949236       1.18141621E-02   2.15584849E-04  0.581200600    
   3.70000005      0.107863232       1.28074382E-02   3.17016646E-04  0.542024851    
   3.69000006       8.85112658E-02   9.09215864E-03   3.40898143E-04  0.504431844    
   3.68000007       8.59820321E-02   9.44439974E-03   5.57470077E-04  0.417480350    
   3.67000008       8.00129250E-02   7.51049863E-03   3.02024622E-04  0.479605138    
   3.66000009       9.54739153E-02   1.04543967E-02   3.65882006E-04  0.478286326    
   3.65000010      0.122268796       1.57658830E-02   2.23623050E-04  0.601746440    
   3.63999987       8.93360227E-02   9.14491061E-03   3.19776271E-04  0.512684464    
   3.63000011      0.133306205       2.01366525E-02   6.51820621E-04  0.552070141    
   3.61999989       9.40580294E-02   9.78633575E-03   2.59509165E-04  0.571745157    
   3.61000013      0.152849674       2.62422469E-02   7.97569111E-04  0.542380333    
   3.59999990      0.118830241       1.52888894E-02   3.24517547E-04  0.582824469    
   3.59000015      0.105936125       1.23537779E-02   3.15129699E-04  0.555687249    
   3.57999992      0.113313392       1.42979249E-02   4.07262705E-04  0.529385924    
   3.57000017      0.126780763       1.72484536E-02   3.29157541E-04  0.578971863    
   3.55999994      0.107414059       1.22604594E-02   2.02999800E-04  0.596899629    
   3.55000019      0.150313661       2.40436774E-02   4.08304390E-04  0.584612846    
   3.53999996      0.128580809       1.77343544E-02   3.39358696E-04  0.581066847    
   3.53000021      0.129207298       1.80765036E-02   3.91495269E-04  0.554914236    
   3.51999998      0.104957096       1.34501392E-02   6.91519177E-04  0.480545104    
   3.50999999      0.124893539       1.74429622E-02   5.25517447E-04  0.520555794    
   3.50000000      0.172959551       3.28902304E-02   8.50063923E-04  0.532417655    
   3.49000001       7.22597390E-02   6.71615358E-03   4.28276137E-04  0.453010440    
   3.48000002      0.115249403       1.43627170E-02   3.10428819E-04  0.576304376    
   3.47000003      0.125280336       1.88839547E-02   9.18960373E-04  0.455059528    
   3.46000004      0.107576087       1.25663057E-02   2.87194038E-04  0.576979756    
   3.45000005      0.103749268       1.20993517E-02   3.87084379E-04  0.527194262    
   3.44000006      0.120949797       1.71457548E-02   7.31657259E-04  0.499016106    
   3.43000007       9.42938253E-02   1.00564864E-02   3.39697057E-04  0.517018318    
   3.42000008      0.157162964       2.66049393E-02   5.56942308E-04  0.563912809    
   3.41000009      0.156008840       2.59354264E-02   4.68231272E-04  0.588783443    
   3.40000010      0.100169152       1.16895530E-02   4.86968813E-04  0.492570519    
   3.38999987      0.169996113       3.04824617E-02   4.67192644E-04  0.593026996    
   3.38000011      0.118195511       1.49945756E-02   3.03076027E-04  0.585382462    
   3.36999989      0.143775120       2.16188598E-02   2.81179295E-04  0.608645082    
   3.36000013      0.109149121       1.44688115E-02   7.60500261E-04  0.416749537    
   3.34999990      0.113078207       1.36126317E-02   2.46552518E-04  0.585297823    
   3.34000015      0.111914881       1.43255973E-02   5.39118948E-04  0.512802362    
   3.32999992      0.141451523       2.20426619E-02   6.10849180E-04  0.554053724    
   3.32000017      0.158515245       2.73461528E-02   6.68394438E-04  0.573776543    
   3.30999994       5.84334321E-02   6.08679093E-03   8.07348930E-04   7.57925510E-02
   3.30000019      0.119100794       1.71917491E-02   9.11136216E-04  0.341974497    
   3.28999996      0.116333082       1.44848824E-02   2.89208518E-04  0.584876537    
   3.28000021      0.151944995       2.66398527E-02   1.08310080E-03  0.501490355    
   3.26999998      0.145831227       2.30791606E-02   5.54254861E-04  0.559622765    
   3.25999999      0.106078796       1.28946779E-02   5.03671006E-04  0.514306545    
   3.25000000      0.134966925       1.92398448E-02   3.15007113E-04  0.609637618    
   3.24000001       9.35283005E-02   9.64497589E-03   2.76985404E-04  0.564051628    
   3.23000002      0.131708264       2.09918972E-02   1.12843025E-03  0.470145583    
   3.22000003      0.108703360       1.55354049E-02   1.15496409E-03  0.430629909    
   3.21000004      0.155393377       2.50783041E-02   2.90094496E-04  0.617627025    
   3.20000005      0.195936918       3.94329205E-02   3.25513538E-04  0.634796262    
   3.19000006       8.03457648E-02   7.21512455E-03   2.38145032E-04  0.529436588    
   3.18000007      0.138650209       1.97295956E-02   1.59030067E-04  0.633222580    
   3.17000008      0.101718113       1.22260470E-02   5.92893455E-04  0.506070375    
   3.16000009      0.145065516       2.22423580E-02   3.79225705E-04  0.584894538    
   3.15000010      0.158010259       2.63290554E-02   4.32321685E-04  0.582873106    
   3.13999987      0.133194938       1.91894732E-02   4.61331540E-04  0.580302179    
   3.13000011      0.142598137       2.24826559E-02   6.86398358E-04  0.521089792    
   3.11999989      0.163635805       2.74604037E-02   2.19143200E-04  0.634371638    
   3.11000013      0.116990849       1.58037245E-02   6.80664089E-04  0.519887924    
   3.09999990       8.83206949E-02   8.70749075E-03   2.92563142E-04  0.542950749    
   3.09000015      0.106752716       1.27399303E-02   4.34882706E-04  0.530473411    
   3.07999992      0.114208385       1.52119417E-02   7.04021484E-04  0.510936797    
   3.07000017      0.198232487       4.08491455E-02   5.05871372E-04  0.609715939    
   3.05999994      0.200208247       4.18081880E-02   5.63675421E-04  0.622564256    
   3.05000019      0.188483924       3.75255793E-02   6.55537413E-04  0.597093821    
   3.03999996      0.103673659       1.24555994E-02   5.61635301E-04  0.464178503    
   3.03000021      0.157190904       2.68366802E-02   7.02210993E-04  0.589669824    
   3.01999998      0.198465273       4.06693295E-02   4.24127997E-04  0.628949881    
   3.00999999      0.217277303       4.81275991E-02   3.05040623E-04  0.643800855    
   3.00000000      0.120215781       1.55584496E-02   3.68871726E-04  0.578087449    
   2.99000001      0.104816474       1.22045130E-02   4.07364540E-04  0.524456143    
   2.98000002      0.153919622       2.53003556E-02   5.39968314E-04  0.573922157    
   2.97000003      0.168744788       2.91942433E-02   2.42235415E-04  0.635729194    
   2.96000004      0.147839263       2.36496609E-02   6.05815265E-04  0.577460527    
   2.95000005      0.141842410       2.29888894E-02   9.72752867E-04  0.502270520    
   2.94000006      0.126133338       1.96280070E-02   1.26475759E-03  0.418837905    
   2.93000007      0.242657378       5.97406588E-02   2.92852317E-04  0.648730755    
   2.92000008      0.156190753       2.64635161E-02   7.08207022E-04  0.567089617    
   2.91000009      0.175736323       3.30247246E-02   7.35900307E-04  0.592471957    
   2.90000010      0.178003848       3.50947790E-02   1.17565785E-03  0.548967481    
   2.89000010      0.154126272       2.50183512E-02   4.37177630E-04  0.599121451    
   2.88000011      0.174239889       3.19474228E-02   5.51348785E-04  0.605973244    
   2.87000012      0.137779012       2.04389784E-02   5.07289777E-04  0.575197220    
   2.86000013      0.156703413       2.62969378E-02   6.08733855E-04  0.569283605    
   2.85000014      0.189805627       3.84555049E-02   8.52396013E-04  0.593571424    
   2.84000015      0.196972817       4.09602001E-02   7.61235482E-04  0.591761529    
   2.83000016      0.206788570       4.48939614E-02   7.53515633E-04  0.610156417    
   2.81999993      0.251118094       6.46159276E-02   5.51641511E-04  0.635675609    
   2.80999994      0.208175212       5.17534018E-02   2.99518905E-03  0.476283133    
   2.79999995      0.171482816       3.22757438E-02   1.02478149E-03  0.552106142    
   2.78999996      0.221275955       5.07438965E-02   6.38297119E-04  0.631730735    
   2.77999997      0.183578864       3.75285782E-02   1.37675484E-03  0.548645616    
   2.76999998      0.270484209       7.88385719E-02   2.04940978E-03  0.585587800    
   2.75999999      0.232092083       5.84499985E-02   1.66060217E-03  0.577940464    
   2.75000000      0.139726400       2.29293946E-02   1.23851886E-03  0.492859960    
   2.74000001      0.113133594       1.33104566E-02   1.86586403E-04  0.614869118    
   2.73000002      0.177464068       3.46246436E-02   1.14694051E-03  0.561494470    
   2.72000003      0.211429954       4.57058698E-02   3.68839334E-04  0.635376096    
   2.71000004      0.264880091       7.06537962E-02   1.81673196E-04  0.657447278    
   2.70000005      0.268651515       7.41813183E-02   7.43584475E-04  0.629541874    
   2.69000006      0.274165988       7.70646930E-02   7.05467479E-04  0.635670424    
   2.68000007      0.230913132       5.58533147E-02   9.44940723E-04  0.611889005    
   2.67000008      0.342061371      0.119321652       8.67292227E-04  0.640819252    
   2.66000009      0.320157796      0.106403977       1.46727974E-03  0.614686549    
   2.65000010      0.323111027      0.105151191       2.83189525E-04  0.657488942    
   2.64000010      0.232842892       5.94524741E-02   1.98358437E-03  0.534099221    
   2.63000011      0.319472760      0.103668161       6.10386662E-04  0.648146868    
   2.62000012      0.333735615      0.119111709       2.95124040E-03  0.584975958    
   2.61000013      0.343923956      0.119140916       3.28439288E-04  0.656766534    
   2.60000014      0.266133994       7.34715909E-02   1.01703289E-03  0.621206760    
   2.59000015      0.126776546       1.88603457E-02   1.07646862E-03  0.470888615    
   2.58000016      0.183429211       3.41994353E-02   2.14403437E-04  0.644539416    
   2.57000017      0.206883788       4.62872647E-02   1.35656074E-03  0.572210670    
   2.55999994      0.335727572      0.114391603       6.55703479E-04  0.647768736    
   2.54999995      0.346660852      0.122765124       1.01622706E-03  0.639275670    
   2.53999996      0.255398363       6.78365007E-02   1.02684251E-03  0.617765427    
   2.52999997      0.269421697       7.37486258E-02   4.58726048E-04  0.647982478    
   2.51999998      0.386571288      0.152527332       1.22617639E-03  0.640942276    
   2.50999999      0.301929891       9.26567614E-02   5.95657621E-04  0.641337872    
   2.50000000      0.527733743      0.279718697       4.86314297E-04  0.661033034    
   2.49000001      0.431057543      0.186921880       4.46292746E-04  0.658748388    
   2.48000002      0.226494625       5.33750989E-02   8.36808351E-04  0.610970020    
   2.47000003      0.288103014       8.55062902E-02   1.01333624E-03  0.628608346    
   2.46000004      0.423404187      0.180024251       3.06158297E-04  0.661022186    
   2.45000005      0.366331458      0.135986015       7.29500025E-04  0.647718310    
   2.44000006      0.496850401      0.247275248       1.70050334E-04  0.664347768    
   2.43000007      0.448314220      0.203393355       9.90829081E-04  0.651181102    
   2.42000008      0.375026196      0.143679097       1.25390186E-03  0.641833067    
   2.41000009      0.417987227      0.181396052       2.77291425E-03  0.617785096    
   2.40000010      0.438739926      0.194531113       8.49328935E-04  0.652356505    
   2.39000010      0.533750296      0.286269009       5.77254745E-04  0.660242796    
   2.38000011      0.531237423      0.284170330       8.22318660E-04  0.657228827    
   2.37000012      0.565715253      0.322173327       9.02771368E-04  0.657963276    
   2.36000013      0.683290958      0.468525618       6.94532995E-04  0.661934614    
   2.35000014      0.721544862      0.520975649       1.48377512E-04  0.665594935    
   2.34000015      0.634040296      0.402621120       2.62400514E-04  0.664606094    
   2.33000016      0.619800746      0.386744618       1.11229171E-03  0.657814503    
   2.32000017      0.516744316      0.267917812       3.84963758E-04  0.662052989    
   2.30999994      0.513262570      0.266293615       1.23599649E-03  0.652378380    
   2.29999995      0.430880964      0.186531648       3.79668636E-04  0.660583913    
   2.28999996      0.506929398      0.257738084       3.32172262E-04  0.662687778    
   2.27999997      0.742711663      0.552013814       1.72461339E-04  0.665646315    
   2.26999998      0.784726322      0.616650164       3.76559561E-04  0.664582968    
   2.25999999      0.764888763      0.585348725       1.30048895E-04  0.665803313    
   2.25000000      0.793672502      0.630683661       3.41176987E-04  0.665001631    
   2.24000001      0.752925098      0.567904472       4.50121501E-04  0.664387226    
   2.23000002      0.828396201      0.687227964       4.42918623E-04  0.664835334    
   2.22000003      0.731585026      0.535529196       1.40795833E-04  0.665590525    
   2.21000004      0.797562242      0.636806846       3.17334052E-04  0.665325105    
   2.20000005      0.854693651      0.731049716       2.49309960E-04  0.665568769    
   2.19000006      0.805926025      0.650089741       2.61634443E-04  0.665479124    
   2.18000007      0.845488071      0.715318978       2.15096210E-04  0.665826142    
   2.17000008      0.830909312      0.691396356       4.54423600E-04  0.665135026    
   2.16000009      0.867256939      0.752390802       1.18602205E-04  0.666201353    
   2.15000010      0.847777605      0.719206393       2.23032257E-04  0.665717363    
   2.14000010      0.850649118      0.723769844       7.75417357E-05  0.666315794    
   2.13000011      0.871509671      0.759997487       2.19893554E-04  0.665657163    
   2.12000012      0.888618529      0.789966583       1.52694716E-04  0.666041613    
   2.11000013      0.874342561      0.764778435       1.43842102E-04  0.666060925    
   2.10000014      0.903627515      0.816513419      -1.39361327E-05  0.666412592    
   2.09000015      0.892990947      0.797819674       1.85088094E-04  0.666124940    
   2.08000016      0.892072916      0.796206772       1.98414680E-04  0.666141272    
   2.07000017      0.907894671      0.824292660       9.61736714E-06  0.666524649    
   2.06000018      0.893469632      0.798675299       1.88015023E-04  0.666093051    
   2.04999995      0.905839443      0.820679128       6.53906609E-05  0.666312695    
   2.03999996      0.898602009      0.807854474       1.80829971E-04  0.666109562    
   2.02999997      0.888851464      0.790172338       5.68446267E-05  0.666417181    
   2.01999998      0.913405240      0.834695458       1.91236482E-04  0.666409850    
   2.00999999      0.911501825      0.831229508       1.95983623E-04  0.666003227    
   2.00000000      0.927708447      0.860581160      -3.09050083E-05  0.666539192    
   1.99000001      0.919898689      0.846326649       5.68191026E-05  0.666355610    
   1.98000002      0.895342886      0.802096009       2.30862628E-04  0.666148722    
   1.97000003      0.922089159      0.850439429       9.69710018E-05  0.666384101    
   1.96000004      0.928384364      0.861881614      -8.11961218E-06  0.666513920    
   1.95000005      0.937733054      0.879403889       3.10861142E-05  0.666503072    
   1.94000006      0.925522804      0.856693029       5.18314591E-05  0.666518331    
   1.93000007      0.935957015      0.875966847      -2.52316040E-05  0.666474700    
   1.92000008      0.931902528      0.868366420      -3.95191200E-05  0.666523337    
   1.91000009      0.944106102      0.891113102      -1.16868781E-04  0.666586637    
   1.90000010      0.939999044      0.883860409       1.38000425E-04  0.666406155    
   1.89000010      0.948786795      0.900197566       6.30736906E-07  0.666529655    
   1.88000011      0.946113646      0.895272434       7.52033084E-05  0.666482747    
   1.87000012      0.948116720      0.898953617       1.51402164E-05  0.666578412    
   1.86000013      0.949266613      0.901314616       1.11582449E-04  0.666569829    
   1.85000014      0.955945611      0.913797557      -1.86224224E-05  0.666593075    
   1.84000015      0.948467553      0.899626851       1.96630517E-05  0.666537166    
   1.83000016      0.956726193      0.915431321       5.81063832E-05  0.666607499    
   1.82000017      0.951823056      0.905937254      -1.64076519E-05  0.666609764    
   1.81000018      0.956550539      0.914957821      -1.71898464E-05  0.666600227    
   1.80000019      0.958518386      0.918931782       9.68244276E-05  0.666655540    
   1.78999996      0.964249372      0.929707944      -3.84932828E-05  0.666613877    
   1.77999997      0.961512089      0.924668729       9.17174839E-05  0.666623771    
   1.76999998      0.963484824      0.928394318       5.15900101E-05  0.666644812    
   1.75999999      0.967404842      0.936054349       1.03529201E-04  0.666659117    
   1.75000000      0.968399465      0.937975526       1.01702557E-04  0.666612625    
   1.74000001      0.967172205      0.935533762       6.41948864E-05  0.666574478    
   1.73000002      0.963802636      0.928887367      -1.62620763E-05  0.666652560    
   1.72000003      0.972803354      0.946759939       2.40463152E-04  0.666557670    
   1.71000004      0.974604845      0.949922919       3.99455676E-05  0.666640460    
   1.70000005      0.972202241      0.945266068       5.22767768E-05  0.666590810    
   1.69000006      0.972352087      0.945556939       5.22686860E-05  0.666564524    
   1.68000007      0.974237680      0.949348569       1.24708531E-04  0.666636050    
   1.67000008      0.974263191      0.949409842       1.32379413E-04  0.666605711    
   1.66000009      0.976410389      0.953671277       1.77126320E-04  0.666615844    
   1.65000010      0.975933254      0.952486932       2.49617005E-05  0.666632891    
   1.64000010      0.978725493      0.958166182       1.60132957E-04  0.666637897    
   1.63000011      0.978787243      0.958292902       1.64698955E-04  0.666673958    
   1.62000012      0.978855312      0.958097041      -3.74552619E-05  0.666604877    
   1.61000013      0.977916121      0.956622601       1.87995247E-04  0.666644752    
   1.60000014      0.979074240      0.958745956       9.97260140E-05  0.666651607    
   1.59000015      0.980084717      0.960709512       9.02316751E-05  0.666637540    
   1.58000016      0.981116414      0.962417603      -1.08759603E-04  0.666663647    
   1.57000017      0.983178914      0.966626823      -8.88374871E-06  0.666687369    
   1.56000018      0.985452592      0.971732020       3.94345785E-04  0.666675568    
   1.55000019      0.984546542      0.969270408      -3.96851538E-05  0.666703820    
   1.53999996      0.984634757      0.969292402      -1.38445335E-04  0.666601241    
   1.52999997      0.985738575      0.972044528       2.37912143E-04  0.666761160    
   1.51999998      0.986297190      0.973327756       3.58961115E-04  0.666656852    
   1.50999999      0.986101806      0.972285450      -7.37360751E-05  0.666715503    
   1.50000000      0.987648129      0.975584149       9.02016982E-05  0.666653335    
   1.49000001      0.988607645      0.977130473      -1.44011210E-04  0.666623235    
   1.48000002      0.988424122      0.976962209      -1.35318660E-05  0.666769326    
   1.47000003      0.989571393      0.979393363       9.64622086E-05  0.666682363    
   1.46000004      0.990006566      0.980066240      -3.20477047E-05  0.666754901    
   1.45000005      0.991124749      0.982305706      -1.55794205E-05  0.666701555    
   1.44000006      0.989532173      0.979123533      -3.49763359E-05  0.666657567    
   1.43000007      0.991091669      0.982746780       3.38537677E-04  0.666707575    
   1.42000008      0.992012680      0.984031320      -4.07158477E-05  0.666680336    
   1.41000009      0.989639997      0.979253292      -9.50715184E-05  0.666657031    
   1.40000010      0.990772963      0.981724441       6.67146232E-05  0.666690648    
   1.39000010      0.991973758      0.984638929       4.51065629E-04  0.666677058    
   1.38000011      0.993050396      0.986619532       3.40912637E-04  0.666675806    
   1.37000012      0.993328333      0.986539304      -1.18165110E-04  0.666770697    
   1.36000013      0.992743850      0.985648692       7.96773747E-05  0.666729391    
   1.35000014      0.993597269      0.987064838      -1.26450133E-04  0.666620374    
