 Temperature AverEnergy AverEnergy^2 C_v
   4.11999989     -0.620636463      0.389285505       2.41297646E-04
   4.11000013     -0.613048196      0.379408002       2.11928316E-04
   4.09999990     -0.624357283      0.393497825       2.18668560E-04
   4.09000015     -0.627928972      0.397145480       1.70412750E-04
   4.07999992     -0.606643736      0.371159643       1.88810343E-04
   4.07000017     -0.629162252      0.398858547       1.81914904E-04
   4.05999994     -0.640278697      0.413373411       2.07272547E-04
   4.05000019     -0.624770641      0.394066453       2.27287994E-04
   4.03999996     -0.615354240      0.382480651       2.34034858E-04
   4.03000021     -0.632194757      0.402933478       2.00928815E-04
   4.01999998     -0.622590721      0.390822202       1.98200811E-04
   4.01000023     -0.633360684      0.403924793       1.72824584E-04
   4.00000000     -0.651533723      0.428260595       2.35274434E-04
   3.99000001     -0.659386635      0.437963784       1.99311136E-04
   3.98000002     -0.638199449      0.410093158       1.76423797E-04
   3.97000003     -0.646999896      0.421317935       1.71884909E-04
   3.96000004     -0.644484282      0.418062657       1.72345506E-04
   3.95000005     -0.656070173      0.433316410       1.85121084E-04
   3.94000006     -0.647494912      0.423163623       2.52130209E-04
   3.93000007     -0.657494068      0.435269624       1.92372361E-04
   3.92000008     -0.661311269      0.440084755       1.79102135E-04
   3.90999985     -0.655750751      0.433865309       2.52240046E-04
   3.90000010     -0.643807054      0.417545468       2.01049072E-04
   3.88999987     -0.660509765      0.439138353       1.89345519E-04
   3.88000011     -0.653101802      0.429592848       2.02657902E-04
   3.86999989     -0.657204151      0.435582280       2.44708237E-04
   3.86000013     -0.664621472      0.445411414       2.47637945E-04
   3.84999990     -0.674856901      0.458976626       2.39148445E-04
   3.84000015     -0.676930487      0.462064922       2.59741588E-04
   3.82999992     -0.681809127      0.467863292       2.04487296E-04
   3.82000017     -0.676051259      0.459537119       1.70760220E-04
   3.80999994     -0.669851065      0.452132732       2.36446038E-04
   3.80000019     -0.683874905      0.470284224       1.80008894E-04
   3.78999996     -0.678885877      0.463945299       2.12980129E-04
   3.77999997     -0.677401066      0.461501449       1.84012926E-04
   3.76999998     -0.689250648      0.478505284       2.41951362E-04
   3.75999999     -0.682484269      0.470287800       3.18513165E-04
   3.75000000     -0.688763976      0.477617860       2.29123456E-04
   3.74000001     -0.678626895      0.463744402       2.29485289E-04
   3.73000002     -0.695703685      0.487251252       2.33427127E-04
   3.72000003     -0.704061747      0.499578476       2.80055800E-04
   3.71000004     -0.706405342      0.502086937       2.23656520E-04
   3.70000005     -0.706031740      0.502434850       2.88825628E-04
   3.69000006     -0.710165560      0.507653892       2.43739880E-04
   3.68000007     -0.711930394      0.510546446       2.73331738E-04
   3.67000008     -0.717251301      0.518512666       3.01676337E-04
   3.66000009     -0.712243736      0.510411739       2.32957143E-04
   3.65000010     -0.694799483      0.486098051       2.51583260E-04
   3.63999987     -0.712002754      0.510239422       2.48421711E-04
   3.63000011     -0.705546975      0.501308024       2.66488205E-04
   3.61999989     -0.719283521      0.520639956       2.49623234E-04
   3.61000013     -0.704916239      0.500765443       2.96079379E-04
   3.59999990     -0.716157019      0.516138852       2.51388119E-04
   3.59000015     -0.730295181      0.535839260       1.94615408E-04
   3.57999992     -0.726647794      0.531889200       3.02125147E-04
   3.57000017     -0.724662900      0.528413713       2.57155451E-04
   3.55999994     -0.724041641      0.526715159       1.95590663E-04
   3.55000019     -0.729465067      0.535781980       2.90633208E-04
   3.53999996     -0.748492658      0.564142704       3.11326701E-04
   3.53000021     -0.730508447      0.537348926       2.97437189E-04
   3.51999998     -0.758516431      0.579226553       3.13094672E-04
   3.50999999     -0.745613039      0.559781492       3.11905838E-04
   3.50000000     -0.747254372      0.562369883       3.24964552E-04
   3.49000001     -0.765089452      0.589107275       3.07499664E-04
   3.48000002     -0.766679347      0.591782987       3.29118979E-04
   3.47000003     -0.749494910      0.564206123       2.04595955E-04
   3.46000004     -0.770610690      0.598027349       3.49703565E-04
   3.45000005     -0.772180259      0.602366626       5.12857805E-04
   3.44000006     -0.765699744      0.589223802       2.47407414E-04
   3.43000007     -0.770966411      0.598378003       3.39042599E-04
   3.42000008     -0.772617638      0.602003396       4.33071778E-04
   3.41000009     -0.772881567      0.601250350       3.35778110E-04
   3.40000010     -0.775402904      0.604614854       2.91108852E-04
   3.38999987     -0.775150299      0.604649007       3.29881790E-04
   3.38000011     -0.776587903      0.606542230       3.02285742E-04
   3.36999989     -0.797621548      0.640601933       3.87588429E-04
   3.36000013     -0.803103566      0.649239421       3.77697783E-04
   3.34999990     -0.794416666      0.635317981       3.76041746E-04
   3.34000015     -0.795331419      0.636288941       3.34975572E-04
   3.32999992     -0.803241432      0.649300158       3.70042340E-04
   3.32000017     -0.791159391      0.628639817       2.45558738E-04
   3.30999994     -0.811771631      0.662392676       3.12110933E-04
   3.30000019     -0.804870605      0.651124418       3.03737354E-04
   3.28999996     -0.809642136      0.659302115       3.49381124E-04
   3.28000021     -0.809187949      0.657699168       2.70859164E-04
   3.26999998     -0.812553823      0.663221002       2.78438150E-04
   3.25999999     -0.831394553      0.695857406       4.36647970E-04
   3.25000000     -0.827318966      0.688568115       3.89251509E-04
   3.24000001     -0.832122982      0.696921110       4.27951309E-04
   3.23000002     -0.842754066      0.715637803       5.17919194E-04
   3.22000003     -0.848057866      0.722317517       3.00466403E-04
   3.21000004     -0.844304979      0.715938687       2.99668929E-04
   3.20000005     -0.851535797      0.728730679       3.53268115E-04
   3.19000006     -0.861404300      0.745055914       2.98594328E-04
   3.18000007     -0.847839355      0.721866846       3.00151005E-04
   3.17000008     -0.865483999      0.752013803       2.93690275E-04
   3.16000009     -0.862892210      0.749296188       4.72003419E-04
   3.15000010     -0.869282842      0.759934306       4.31508117E-04
   3.13999987     -0.864057362      0.751101732       4.57076152E-04
   3.13000011     -0.881168723      0.779309690       2.91047822E-04
   3.11999989     -0.873809159      0.766959548       3.51030874E-04
   3.11000013     -0.900877714      0.814537823       3.05741793E-04
   3.09999990     -0.872420371      0.765675247       4.74294269E-04
   3.09000015     -0.888002336      0.792728901       4.37859795E-04
   3.07999992     -0.895552635      0.806002975       4.20438184E-04
   3.07000017     -0.922727048      0.857804000       6.76799682E-04
   3.05999994     -0.911738217      0.834517896       3.47229099E-04
   3.05000019     -0.896151543      0.809667289       7.07304047E-04
   3.03999996     -0.900715947      0.815323830       4.36573580E-04
   3.03000021     -0.902808189      0.818811774       4.08362102E-04
   3.01999998     -0.911538839      0.834204137       3.61945073E-04
   3.00999999     -0.914784074      0.840405107       3.94609990E-04
   3.00000000     -0.913260877      0.837970793       4.36153699E-04
   2.99000001     -0.928939164      0.866837800       4.37335868E-04
   2.98000002     -0.937008858      0.882770538       5.38820459E-04
   2.97000003     -0.928809822      0.866875648       4.74774803E-04
   2.96000004     -0.958521485      0.923390329       5.28085104E-04
   2.95000005     -0.966155648      0.938704610       6.03032589E-04
   2.94000006     -0.943904042      0.894248605       3.81062593E-04
   2.93000007     -0.959296107      0.924609780       5.07954101E-04
   2.92000008     -0.964507163      0.936333597       7.10678287E-04
   2.91000009     -0.950575948      0.909628510       7.12544366E-04
   2.90000010     -0.977459908      0.959412277       4.73768276E-04
   2.89000010     -0.962449551      0.930294394       4.77159745E-04
   2.88000011     -0.978658378      0.962523520       5.72835212E-04
   2.87000012      -1.01762021       1.04225719       8.14184430E-04
   2.86000013      -1.01007175       1.02516103       6.01016101E-04
   2.85000014      -1.01588035       1.03714669       6.32054987E-04
   2.84000015     -0.978286147      0.961283445       5.25649404E-04
   2.83000016      -1.01143014       1.02622402       4.03685233E-04
   2.81999993      -1.01213241       1.02895176       5.70862670E-04
   2.80999994      -1.03138149       1.06835330       5.83266665E-04
   2.79999995      -1.02235401       1.04928482       5.20035333E-04
   2.78999996      -1.05493784       1.11875951       7.53547938E-04
   2.77999997      -1.04259419       1.09026957       4.22717596E-04
   2.76999998      -1.08422995       1.17973304       5.44566545E-04
   2.75999999      -1.04276359       1.09242678       6.65685337E-04
   2.75000000      -1.10801435       1.23141170       4.91355138E-04
   2.74000001      -1.07922888       1.16822064       4.64286772E-04
   2.73000002      -1.05802786       1.12305903       4.87880170E-04
   2.72000003      -1.11318505       1.24353528       5.88553958E-04
   2.71000004      -1.08951831       1.18977678       3.71274073E-04
   2.70000005      -1.07965505       1.17032182       6.40165294E-04
   2.69000006      -1.10783947       1.23402417       9.28109512E-04
   2.68000007      -1.09750390       1.20875371       5.90170966E-04
   2.67000008      -1.10679829       1.22964036       6.50585163E-04
   2.66000009      -1.10991824       1.23528886       4.76341811E-04
   2.65000010      -1.14437354       1.31560135       8.55896273E-04
   2.64000010      -1.13853073       1.30194569       8.16895626E-04
   2.63000011      -1.16948378       1.37845707       1.55629229E-03
   2.62000012      -1.16485667       1.36341655       9.50631744E-04
   2.61000013      -1.19799209       1.44022608       7.40007265E-04
   2.60000014      -1.11161673       1.23907185       5.00008871E-04
   2.59000015      -1.21110809       1.47434270       1.12697994E-03
   2.58000016      -1.14690948       1.32212627       1.01029873E-03
   2.57000017      -1.19179833       1.42613220       8.70412274E-04
   2.55999994      -1.24044168       1.54528034       1.00475515E-03
   2.54999995      -1.17203033       1.38013470       9.96481627E-04
   2.53999996      -1.25200057       1.57172859       6.54583040E-04
   2.52999997      -1.20192564       1.44833267       5.79201151E-04
   2.51999998      -1.26970541       1.62100458       1.39404146E-03
   2.50999999      -1.25137246       1.57171047       9.17045516E-04
   2.50000000      -1.24418581       1.55480969       1.08982099E-03
   2.49000001      -1.23959577       1.54350424       1.11393514E-03
   2.48000002      -1.29372084       1.68033350       1.07634149E-03
   2.47000003      -1.26755452       1.61087143       6.84648869E-04
   2.46000004      -1.34011364       1.80166376       9.51688620E-04
   2.45000005      -1.30174279       1.70031035       9.62273567E-04
   2.44000006      -1.35831559       1.84977114       7.97818764E-04
   2.43000007      -1.31694734       1.74057424       1.05402584E-03
   2.42000008      -1.39465988       1.94975388       7.98724941E-04
   2.41000009      -1.38967371       1.93702424       1.00398425E-03
   2.40000010      -1.37105167       1.88400972       7.33861467E-04
   2.39000010      -1.36838782       1.87742138       8.64147849E-04
   2.38000011      -1.30578566       1.70896995       6.87404245E-04
   2.37000012      -1.49519598       2.24049568       8.69646785E-04
   2.36000013      -1.44640875       2.09879398       1.20219530E-03
   2.35000014      -1.47785544       2.19098186       1.25398010E-03
   2.34000015      -1.47668111       2.18666410       1.10984186E-03
   2.33000016      -1.51129234       2.29135871       1.35464990E-03
   2.32000017      -1.55242050       2.41389418       7.21758232E-04
   2.30999994      -1.50956213       2.28295350       7.82530871E-04
   2.29999995      -1.42470407       2.03520656       1.02547044E-03
   2.28999996      -1.47221470       2.17353368       1.16656488E-03
   2.27999997      -1.44720078       2.09888792       8.65221315E-04
   2.26999998      -1.57002604       2.46949744       8.76331353E-04
   2.25999999      -1.46697628       2.16054559       1.66929420E-03
   2.25000000      -1.56894076       2.46547294       7.69956619E-04
   2.24000001      -1.56871951       2.46592259       1.00478297E-03
   2.23000002      -1.58821452       2.52563977       6.46375178E-04
   2.22000003      -1.60303974       2.57425976       9.17798316E-04
   2.21000004      -1.54503083       2.39646339       1.91297207E-03
   2.20000005      -1.59972692       2.56533957       1.28376577E-03
   2.19000006      -1.66577327       2.77878118       8.29973549E-04
   2.18000007      -1.66877472       2.78656626       3.69738438E-04
   2.17000008      -1.66536796       2.77733445       8.24837363E-04
   2.16000009      -1.63161218       2.66542816       7.00855337E-04
   2.15000010      -1.64678264       2.71778059       1.27366313E-03
   2.14000010      -1.65518379       2.74208069       5.34406165E-04
   2.13000011      -1.64778066       2.71892738       8.25733587E-04
   2.12000012      -1.67582810       2.81214261       8.32746155E-04
   2.11000013      -1.66296721       2.76849604       6.81930280E-04
   2.10000014      -1.70760620       2.91797757       4.66835423E-04
   2.09000015      -1.72550797       2.98100662       8.30788806E-04
   2.08000016      -1.72380161       2.97416663       6.18199643E-04
   2.07000017      -1.70087504       2.89537978       5.61033899E-04
   2.06000018      -1.73331559       3.00491118       1.24501719E-04
   2.04999995      -1.75051200       3.06609941       4.30032815E-04
   2.03999996      -1.75790823       3.09259868       5.66427421E-04
   2.02999997      -1.74811566       3.05838990       6.02164713E-04
   2.01999998      -1.76605797       3.12158942       6.44192973E-04
   2.00999999      -1.76367521       3.11241436       4.61422926E-04
   2.00000000      -1.76046479       3.10096574       4.32372093E-04
   1.99000001      -1.77176940       3.14208364       7.36550370E-04
   1.98000002      -1.78075981       3.17229509       3.03405308E-04
   1.97000003      -1.79290295       3.21641803       4.93989442E-04
   1.96000004      -1.78893232       3.20189691       4.21216915E-04
   1.95000005      -1.78954768       3.20477033       6.02112617E-04
   1.94000006      -1.79697251       3.23063231       4.04417049E-04
   1.93000007      -1.81043255       3.28003526       6.36034645E-04
   1.92000008      -1.82879591       3.34642029       5.22381393E-04
   1.91000009      -1.81263518       3.28858972       8.06862547E-04
   1.90000010      -1.81637764       3.30161190       6.60439197E-04
   1.89000010      -1.83749557       3.37844729       5.75939484E-04
   1.88000011      -1.83610010       3.37364292       6.73216768E-04
   1.87000012      -1.84634113       3.41130686       6.66663807E-04
   1.86000013      -1.84187329       3.39467335       6.28987793E-04
   1.85000014      -1.85800612       3.45405555       5.46011608E-04
   1.84000015      -1.84877264       3.42036748       7.10973982E-04
   1.83000016      -1.85914934       3.45897532       7.58206414E-04
   1.82000017      -1.86295128       3.47307587       7.51229993E-04
   1.81000018      -1.86344671       3.47469997       6.91800204E-04
   1.80000019      -1.86068344       3.46443939       7.08780077E-04
   1.78999996      -1.87679136       3.52386117       4.72953019E-04
   1.77999997      -1.87873387       3.53255725       9.20444378E-04
   1.76999998      -1.89561236       3.59480691       4.66274243E-04
   1.75999999      -1.89350486       3.58679366       4.62582509E-04
   1.75000000      -1.89539933       3.59419990       5.42465539E-04
   1.74000001      -1.89315486       3.58568716       5.45568706E-04
   1.73000002      -1.89845157       3.60600257       6.29564049E-04
   1.72000003      -1.89692497       3.60041261       7.05891114E-04
   1.71000004      -1.89860737       3.60622978       5.19790105E-04
   1.70000005      -1.90787733       3.64138818       4.81786992E-04
   1.69000006      -1.90541518       3.63222194       5.65472932E-04
   1.68000007      -1.91064417       3.65277219       7.83409108E-04
   1.67000008      -1.90887797       3.64491463       3.94272443E-04
   1.66000009      -1.91455233       3.66617632       2.41567934E-04
   1.65000010      -1.91275048       3.66031933       6.26237306E-04
   1.64000010      -1.93107760       3.72886133      -7.41068943E-05
   1.63000011      -1.92267811       3.69865942       7.40857213E-04
   1.62000012      -1.93254113       3.73590803       4.54506866E-04
   1.61000013      -1.94017434       3.76576400       5.73856407E-04
   1.60000014      -1.93167579       3.73305154       6.56302902E-04
   1.59000015      -1.93197620       3.73376489       4.87663550E-04
   1.58000016      -1.93815339       3.75758743       4.60238283E-04
   1.57000017      -1.93832922       3.75766873       2.22565242E-04
   1.56000018      -1.94298792       3.77545738       1.04925304E-04
   1.55000019      -1.94553125       3.78649116       5.82425972E-04
   1.53999996      -1.95417404       3.81977367       4.12175810E-04
   1.52999997      -1.94822979       3.79603696       1.86994977E-04
   1.51999998      -1.94934261       3.80095434       4.40533622E-04
   1.50999999      -1.95680797       3.82898998      -4.71587991E-05
   1.50000000      -1.95115495       3.80837274       6.07596536E-04
   1.49000001      -1.95952785       3.83967710      -3.25394467E-05
   1.48000002      -1.95976436       3.84157777       4.11550718E-04
   1.47000003      -1.96008921       3.84281087       3.98522796E-04
   1.46000004      -1.95917845       3.83995104       7.36976916E-04
   1.45000005      -1.96466410       3.85961413      -1.38345131E-04
   1.44000006      -1.96519411       3.86227822       1.40043310E-04
   1.43000007      -1.97083378       3.88419437       4.19730441E-06
   1.42000008      -1.96562815       3.86510396       6.99269585E-04
   1.41000009      -1.96859658       3.87674427       6.90035871E-04
   1.40000010      -1.96821833       3.87507510       6.07967319E-04
   1.39000010      -1.97118926       3.88611650       2.73945043E-04
   1.38000011      -1.97588217       3.90468645       3.02467553E-04
   1.37000012      -1.96865463       3.87617469       3.05628957E-04
   1.36000013      -1.97943521       3.91979337       8.81050306E-04
   1.35000014      -1.97649682       3.90569282      -4.64670826E-04
   1.34000015      -1.97473359       3.90073967       6.49821945E-04
   1.33000016      -1.97768641       3.91423583       1.69166783E-03
   1.32000017      -1.98386574       3.93740582       9.65633255E-04
   1.31000018      -1.97916293       3.91776466       3.95534909E-04
   1.30000019      -1.98035693       3.92341161       9.45632695E-04
   1.29000020      -1.98326862       3.93520260       1.11064257E-03
   1.27999997      -1.98382592       3.93784285       1.39014446E-03
   1.26999998      -1.98825145       3.95565963       1.55979453E-03
   1.25999999      -1.98287797       3.93394780       1.34962704E-03
   1.25000000      -1.98323095       3.93383837       4.05426050E-04
   1.24000001      -1.98570299       3.94616818       2.04987894E-03
   1.23000002      -1.98620200       3.94731760       1.53288210E-03
   1.22000003      -1.98943019       3.96207619       2.85112346E-03
   1.21000004      -1.98621833       3.94791031       1.94450922E-03
   1.20000005      -1.98633921       3.94956541       2.79297424E-03
   1.19000006      -1.99000239       3.96241570       1.62857329E-03
   1.18000007      -1.98852801       3.95605373       1.29996671E-03
   1.17000008      -1.99010026       3.96402502       2.57577025E-03
   1.16000009      -1.99116480       3.96919346       3.31174256E-03
   1.15000010      -1.99205720       3.97128868       2.26592249E-03
   1.14000010      -1.99074614       3.96725345       3.21890716E-03
   1.13000011      -1.99335635       3.97693157       2.71131285E-03
   1.12000012      -1.99366510       3.97675490       1.63779675E-03
   1.11000013      -1.99314451       3.97503948       1.95963331E-03
   1.10000014      -1.99656785       3.98866749       1.97059824E-03
   1.09000015      -1.99304652       3.97540522       2.66873813E-03
   1.08000016      -1.99481738       3.98172355       2.08084728E-03
   1.07000017      -1.99469483       3.97942066       5.35603438E-04
   1.06000018      -1.99492526       3.98164153       1.70411088E-03
   1.05000019      -1.99704385       3.98958778       1.27307908E-03
   1.04000020      -1.99636018       3.98659801       1.05762936E-03
   1.02999997      -1.99648106       3.98764229       1.60773564E-03
   1.01999998      -1.99499130       3.98354602       3.41769960E-03
   1.00999999      -1.99602020       3.98733020       3.16995522E-03
   1.00000000      -1.99627066       3.98684406       1.74760818E-03
  0.990000248      -1.99751747       3.99162459       1.57996919E-03
  0.980000019      -1.99701834       3.98911667       1.07715349E-03
  0.970000267      -1.99654019       3.98748207       1.39164005E-03
  0.960000038      -1.99764216       3.99266553       2.26932252E-03
  0.950000286      -1.99789906       3.99389005       2.53661373E-03
  0.940000057      -1.99848104       3.99534416       1.60438754E-03
  0.930000305      -1.99895418       3.99637699       6.46422966E-04
  0.920000076      -1.99855745       3.99597478       2.05912022E-03
