 Temperature AverMagnetization AverMagnetization^2 Suceptibility Cumulant
   4.05999994      0.139658704       2.26278584E-02   7.69286649E-04  0.493519366    
   4.05000019      0.149746373       2.54450180E-02   7.45936006E-04  0.498120487    
   4.03999996      0.154649436       2.68959273E-02   7.37494964E-04  0.523231387    
   4.03000021      0.146800175       2.39964556E-02   6.06988440E-04  0.542851448    
   4.01999998      0.135963470       2.26911567E-02   1.04604254E-03  0.420381427    
   4.01000023      0.166026831       3.08094285E-02   8.09107034E-04  0.535518765    
   4.00000000      0.179909319       3.52155231E-02   7.12039880E-04  0.557434440    
   3.99000001      0.180892318       3.61326225E-02   8.54785147E-04  0.551567197    
   3.98000002      0.150543392       2.63866428E-02   9.35510267E-04  0.479884684    
   3.97000003      0.154218316       2.66455617E-02   7.20975513E-04  0.544101834    
   3.96000004      0.161562085       3.04567888E-02   1.09961629E-03  0.482368708    
   3.95000005      0.156532601       2.84317899E-02   9.94768576E-04  0.505324781    
   3.94000006      0.155308545       2.72914357E-02   8.04743962E-04  0.518656850    
   3.93000007      0.153226614       2.66033951E-02   7.95165543E-04  0.506502986    
   3.92000008      0.154677540       2.82991845E-02   1.11582759E-03  0.461990714    
   3.90999985      0.174440995       3.61697711E-02   1.46805879E-03  0.479518533    
   3.90000010      0.157619208       2.79730875E-02   8.02377821E-04  0.520264566    
   3.88999987      0.168215543       3.14486474E-02   8.10328696E-04  0.545021057    
   3.88000011      0.158896595       2.91174538E-02   9.97249153E-04  0.481493354    
   3.86999989      0.162129283       3.09975464E-02   1.21747877E-03  0.485860884    
   3.86000013      0.136409715       2.40616798E-02   1.41297129E-03  0.379231274    
   3.84999990      0.143853500       2.36386228E-02   7.64881435E-04  0.519025147    
   3.84000015      0.151198894       2.79226080E-02   1.31809933E-03  0.415962160    
   3.82999992      0.171819881       3.33063379E-02   9.88059328E-04  0.515255570    
   3.82000017      0.186527699       3.74920592E-02   7.06669001E-04  0.574519455    
   3.80999994      0.174226597       3.45952027E-02   1.11293839E-03  0.515357137    
   3.80000019      0.156369954       2.91139521E-02   1.22694438E-03  0.483927131    
   3.78999996      0.152819753       2.72435937E-02   1.02631061E-03  0.494272709    
   3.77999997      0.126464680       1.97042767E-02   9.81735764E-04  0.448227406    
   3.76999998      0.169779763       3.15263830E-02   7.16502778E-04  0.565546155    
   3.75999999      0.173378691       3.27322818E-02   7.10667984E-04  0.561707497    
   3.75000000      0.125965208       2.18249299E-02   1.58871920E-03  0.380677462    
   3.74000001      0.144974038       2.53582504E-02   1.16063608E-03  0.414618373    
   3.73000002      0.174184591       3.52479964E-02   1.31574401E-03  0.522484064    
   3.72000003      0.178222522       3.48428339E-02   8.27840646E-04  0.551237822    
   3.71000004      0.160503566       2.90766675E-02   8.93604243E-04  0.537248254    
   3.70000005      0.155001223       2.84635350E-02   1.19950168E-03  0.465812981    
   3.69000006      0.195876449       4.29631583E-02   1.24541298E-03  0.525758862    
   3.68000007      0.181715995       3.90706286E-02   1.64400192E-03  0.534591436    
   3.67000008      0.205793560       4.79421914E-02   1.52348843E-03  0.511593342    
   3.66000009      0.151220590       2.71398220E-02   1.16725557E-03  0.401338041    
   3.65000010      0.162226841       2.99369209E-02   9.91608948E-04  0.520972252    
   3.63999987      0.171342731       3.20302323E-02   7.34038826E-04  0.557123780    
   3.63000011      0.149690539       2.56459098E-02   8.92190612E-04  0.487000048    
   3.61999989      0.174217299       3.33670154E-02   8.32969265E-04  0.546532512    
   3.61000013      0.174690858       3.84480432E-02   2.19699345E-03  0.396742821    
   3.59999990      0.199289858       4.44428325E-02   1.31288450E-03  0.523012042    
   3.59000015      0.186533079       3.94116491E-02   1.28608954E-03  0.517892957    
   3.57999992      0.189898431       4.06584106E-02   1.28407753E-03  0.489761293    
   3.57000017      0.163644135       3.27924266E-02   1.68432051E-03  0.386233449    
   3.55999994      0.208822027       4.85156886E-02   1.37894647E-03  0.544868231    
   3.55000019      0.190762356       3.96231748E-02   9.10676026E-04  0.572194457    
   3.53999996      0.173140481       3.60493734E-02   1.71518256E-03  0.482193708    
   3.53000021      0.181328773       3.64242680E-02   1.00400683E-03  0.539639950    
   3.51999998      0.207654312       4.86639030E-02   1.57488335E-03  0.512256265    
   3.50999999      0.167815745       3.38017493E-02   1.60673098E-03  0.484170496    
   3.50000000      0.171909809       3.34711447E-02   1.11947476E-03  0.525932312    
   3.49000001      0.206599787       4.76780459E-02   1.43111020E-03  0.522316992    
   3.48000002      0.214295238       5.09605780E-02   1.44773768E-03  0.557853222    
   3.47000003      0.118746012       1.73513684E-02   9.36816272E-04  0.440956533    
   3.46000004      0.201598033       4.66278419E-02   1.73007976E-03  0.515139699    
   3.45000005      0.210292816       4.99712303E-02   1.66613329E-03  0.495611668    
   3.44000006      0.201357678       4.78527769E-02   2.12437822E-03  0.480163455    
   3.43000007      0.194205970       4.50681970E-02   2.14350922E-03  0.504340947    
   3.42000008      0.201931655       4.51146811E-02   1.26850489E-03  0.525473952    
   3.41000009      0.208058298       4.80963103E-02   1.40998629E-03  0.552904010    
   3.40000010      0.191238403       4.12504897E-02   1.37598848E-03  0.517643154    
   3.38999987      0.175296679       3.49849388E-02   1.25546136E-03  0.519911230    
   3.38000011      0.199062914       4.53356244E-02   1.68922509E-03  0.527202308    
   3.36999989      0.146491498       2.78546363E-02   1.89759000E-03  0.456417799    
   3.36000013      0.184929505       3.97284999E-02   1.64570799E-03  0.475819290    
   3.34999990      0.208577365       4.81461957E-02   1.38557563E-03  0.536352158    
   3.34000015      0.191919029       4.25716490E-02   1.71818421E-03  0.535703540    
   3.32999992      0.226324469       5.49008884E-02   1.10454182E-03  0.583899736    
   3.32000017      0.194790989       4.26842421E-02   1.42792496E-03  0.515745282    
   3.30999994      0.191293672       4.26229313E-02   1.82165019E-03  0.517563581    
   3.30000019      0.225342631       5.49777150E-02   1.27224636E-03  0.575799227    
   3.28999996      0.228686705       5.83928116E-02   1.85264472E-03  0.541472316    
   3.28000021      0.201029256       4.99511138E-02   2.90803402E-03  0.426291287    
   3.26999998      0.228815466       6.02061115E-02   2.40048696E-03  0.520682216    
   3.25999999      0.163034767       2.98320614E-02   9.97461961E-04  0.526599765    
   3.25000000      0.218513802       5.09313829E-02   9.79415490E-04  0.586454332    
   3.24000001      0.185691461       3.87807786E-02   1.32699322E-03  0.533412755    
   3.23000002      0.196928352       4.20292839E-02   1.00573036E-03  0.574035943    
   3.22000003      0.216079682       5.36373407E-02   2.15742551E-03  0.473735571    
   3.21000004      0.208154395       5.17962165E-02   2.63799517E-03  0.479975641    
   3.20000005      0.195048377       4.44986708E-02   2.01712595E-03  0.458878458    
   3.19000006      0.231779158       5.88884875E-02   1.61972118E-03  0.582648695    
   3.18000007      0.268515497       8.13717544E-02   2.91546597E-03  0.537128329    
   3.17000008      0.265112072       7.96181113E-02   2.94438470E-03  0.527649462    
   3.16000009      0.242782369       7.14494884E-02   3.95766133E-03  0.449535906    
   3.15000010      0.270871609       7.97219872E-02   2.01605121E-03  0.564539373    
   3.13999987      0.232878596       6.30231723E-02   2.79959594E-03  0.536375165    
   3.13000011      0.241894946       6.62495047E-02   2.47167400E-03  0.522452831    
   3.11999989      0.215505332       5.30153401E-02   2.10666377E-03  0.496229887    
   3.11000013      0.292629153       8.91573057E-02   1.13359746E-03  0.617251039    
   3.09999990      0.223677710       5.37116602E-02   1.18707831E-03  0.582979083    
   3.09000015      0.226180032       5.90213202E-02   2.54495535E-03  0.514584780    
   3.07999992      0.228556603       5.82321174E-02   1.94610248E-03  0.511344850    
   3.07000017      0.262867838       8.24772567E-02   4.35757497E-03  0.417981565    
   3.05999994      0.297018766       9.85783488E-02   3.38503253E-03  0.547941685    
   3.05000019      0.252825499       7.14851096E-02   2.48012226E-03  0.529808402    
   3.03999996      0.227607965       6.01399057E-02   2.74161878E-03  0.491142035    
   3.03000021      0.282416433       8.84346813E-02   2.86324811E-03  0.564349711    
   3.01999998      0.206198931       4.97701317E-02   2.40136893E-03  0.497919619    
   3.00999999      0.250294536       6.98818192E-02   2.40347558E-03  0.541409373    
   3.00000000      0.162767619       3.28038596E-02   2.10352056E-03  0.402769506    
   2.99000001      0.208751887       5.21428213E-02   2.86470586E-03  0.481890261    
   2.98000002      0.284141034       8.99320617E-02   3.08588287E-03  0.543180883    
   2.97000003      0.239358068       7.05014393E-02   4.44752583E-03  0.406815529    
   2.96000004      0.311710954      0.104504719       2.48006685E-03  0.587978840    
   2.95000005      0.283870935       9.19931456E-02   3.86794494E-03  0.520616651    
   2.94000006      0.278844833       8.73307213E-02   3.25723924E-03  0.549630046    
   2.93000007      0.264749557       7.54913464E-02   1.84266840E-03  0.581197381    
   2.92000008      0.297392368      0.100698225       4.19726176E-03  0.487710953    
   2.91000009      0.320958644      0.116380595       4.59317537E-03  0.522926986    
   2.90000010      0.273191929       7.93649927E-02   1.63143559E-03  0.585353971    
   2.89000010      0.233398139       6.58511743E-02   3.93649889E-03  0.455255151    
   2.88000011      0.297850162      0.100567237       4.11545718E-03  0.494238019    
   2.87000012      0.326532841      0.111269288       1.61867356E-03  0.613870561    
   2.86000013      0.331186563      0.118003987       2.90889665E-03  0.579786241    
   2.85000014      0.352026373      0.128838226       1.72479358E-03  0.616135895    
   2.84000015      0.278014481       8.67198631E-02   3.31965066E-03  0.568212867    
   2.83000016      0.272478521       8.18966329E-02   2.70391814E-03  0.547928929    
   2.81999993      0.320409179      0.111315332       3.06854281E-03  0.571822882    
   2.80999994      0.317922831      0.117882229       5.98124648E-03  0.521808147    
   2.79999995      0.295928061       9.39268768E-02   2.26909295E-03  0.591548860    
   2.78999996      0.366894335      0.141157463       2.34623859E-03  0.606458247    
   2.77999997      0.338530391      0.120981745       2.29457533E-03  0.612644076    
   2.76999998      0.405957729      0.169302106       1.62470527E-03  0.629431367    
   2.75999999      0.291550964       9.60994214E-02   4.02081665E-03  0.524805784    
   2.75000000      0.475565165      0.230896130       1.72142009E-03  0.639800668    
   2.74000001      0.320805669      0.110939734       2.92826840E-03  0.572463274    
   2.73000002      0.251065731       6.88368902E-02   2.12560152E-03  0.557370484    
   2.72000003      0.485383153      0.242095396       2.38918746E-03  0.636484265    
   2.71000004      0.403138638      0.170773774       3.04539036E-03  0.600977659    
   2.70000005      0.344779819      0.131647408       4.73121507E-03  0.543060422    
   2.69000006      0.314768761      0.109919570       4.02981369E-03  0.555917382    
   2.68000007      0.332392663      0.123177893       4.73619765E-03  0.544595480    
   2.67000008      0.410804570      0.173582166       1.80590909E-03  0.629178643    
   2.66000009      0.432431221      0.190530837       1.32860092E-03  0.643969655    
   2.65000010      0.401555896      0.173059553       4.45751613E-03  0.583887577    
   2.64000010      0.419413388      0.182583809       2.52886815E-03  0.622553647    
   2.63000011      0.470526904      0.238223225       6.39834907E-03  0.565425873    
   2.62000012      0.460668206      0.224476099       4.67973249E-03  0.603390932    
   2.61000013      0.519921005      0.276357085       2.31388188E-03  0.637553215    
   2.60000014      0.306335896      0.102155976       3.19780619E-03  0.548479557    
   2.59000015      0.453879088      0.221827775       6.10870449E-03  0.594185829    
   2.58000016      0.317241848      0.127046257       1.02340560E-02  0.415159404    
   2.57000017      0.522585332      0.277836055       1.84460124E-03  0.645705819    
   2.55999994      0.531596124      0.292805582       3.98872653E-03  0.616525412    
   2.54999995      0.435135067      0.199709654       4.06553922E-03  0.599746466    
   2.53999996      0.570227563      0.329539061       1.72425201E-03  0.649654627    
   2.52999997      0.223986641       6.50854707E-02   5.89543674E-03  0.382728755    
   2.51999998      0.589365304      0.359849483       4.95953206E-03  0.622239053    
   2.50999999      0.545909822      0.302881181       1.93770905E-03  0.644709826    
   2.50000000      0.268136203       7.88147375E-02   2.76708603E-03  0.552068830    
   2.49000001      0.510971963      0.267319560       2.50089355E-03  0.637447596    
   2.48000002      0.551313341      0.312059283       3.27132153E-03  0.629650712    
   2.47000003      0.529762924      0.286401451       2.32902123E-03  0.638642848    
   2.46000004      0.633204222      0.406939447       2.43570982E-03  0.646009684    
   2.45000005      0.558760285      0.321517527       3.79774021E-03  0.628852665    
   2.44000006      0.690294325      0.479234934       1.11830770E-03  0.659091771    
   2.43000007      0.570235908      0.337648094       5.13543049E-03  0.623054981    
   2.42000008      0.713953853      0.511802971       8.56558094E-04  0.661589324    
   2.41000009      0.668873429      0.452275664       2.02655769E-03  0.652250767    
   2.40000010      0.612806559      0.382381529       2.85401940E-03  0.642244339    
   2.39000010      0.673205674      0.455585152       9.95509792E-04  0.659980178    
   2.38000011      0.420666516      0.180002064       1.27804372E-03  0.643692017    
   2.37000012      0.792489469      0.629913688       7.90780061E-04  0.662607789    
   2.36000013      0.758700073      0.577671945       8.67020222E-04  0.661995292    
   2.35000014      0.775727272      0.605408430       1.55557971E-03  0.659039676    
   2.34000015      0.759190679      0.578973591       1.11244165E-03  0.660928249    
   2.33000016      0.799315214      0.641985118       1.32202066E-03  0.661026359    
   2.32000017      0.822287440      0.677151144       4.28665255E-04  0.664453745    
   2.30999994      0.756155312      0.574951351       1.37684145E-03  0.659746110    
   2.29999995      0.594050229      0.361671060       3.81538412E-03  0.633332372    
   2.28999996      0.736565053      0.547293246       2.08085286E-03  0.654603958    
   2.27999997      0.691725492      0.480606616       9.30904294E-04  0.660933495    
   2.26999998      0.813293576      0.663358808       8.42447334E-04  0.662214637    
   2.25999999      0.712639689      0.512888372       2.22699833E-03  0.653976440    
   2.25000000      0.825086713      0.681643069       3.88887187E-04  0.665022373    
   2.24000001      0.815865457      0.668221951       1.15425454E-03  0.661223590    
   2.23000002      0.838715017      0.704175413       3.28493741E-04  0.664543390    
   2.22000003      0.833222508      0.696584523       1.04718911E-03  0.662601590    
   2.21000004      0.782106221      0.620959401       4.19422518E-03  0.647748709    
   2.20000005      0.842385054      0.711013377       6.36713055E-04  0.663627088    
   2.19000006      0.883797586      0.781928837       3.79292382E-04  0.664818883    
   2.18000007      0.881795049      0.777940452       1.73372959E-04  0.665656090    
   2.17000008      0.880447268      0.775768220       2.67671538E-04  0.665212989    
   2.16000009      0.854839861      0.732069314       6.10230141E-04  0.664142370    
   2.15000010      0.862444162      0.746331334       1.17274211E-03  0.662622511    
   2.14000010      0.865569115      0.749745071       2.50088808E-04  0.665450335    
   2.13000011      0.843080997      0.712957680       1.01977109E-03  0.662240863    
   2.12000012      0.872547805      0.762505174       5.49768447E-04  0.664661229    
   2.11000013      0.870299935      0.758399308       4.63193021E-04  0.664688945    
   2.10000014      0.895613253      0.802576542       2.15939101E-04  0.665609002    
   2.09000015      0.905190647      0.820156813       3.76421842E-04  0.665522814    
   2.08000016      0.896801174      0.805504322       6.01920881E-04  0.664734840    
   2.07000017      0.883499324      0.781704664       5.47642820E-04  0.664765358    
   2.06000018      0.906227112      0.821546435       1.45076541E-04  0.665988445    
   2.04999995      0.916440010      0.840258121       1.93089974E-04  0.665856421    
   2.03999996      0.919280231      0.845856726       3.82638449E-04  0.665759087    
   2.02999997      0.913787663      0.835639596       3.11177369E-04  0.665840805    
   2.01999998      0.923149049      0.852893054       3.41044797E-04  0.665663481    
   2.00999999      0.920955420      0.848758519       2.98319763E-04  0.665997803    
   2.00000000      0.917993426      0.843283176       2.85625458E-04  0.665843725    
   1.99000001      0.916498125      0.841158926       5.98053273E-04  0.664861560    
   1.98000002      0.928482831      0.862572789       2.48683820E-04  0.666234732    
   1.97000003      0.933436096      0.871794701       2.49613338E-04  0.666239679    
   1.96000004      0.929668069      0.864957094       3.44064756E-04  0.666044712    
   1.95000005      0.932182491      0.869639874       3.46501649E-04  0.666059971    
   1.94000006      0.930429995      0.866376162       3.48564266E-04  0.665922880    
   1.93000007      0.936145365      0.877237439       4.50401101E-04  0.665794611    
   1.92000008      0.944739461      0.893081665       2.85947055E-04  0.666165113    
   1.91000009      0.940653026      0.885294914       2.44410243E-04  0.666204572    
   1.90000010      0.941879034      0.887608588       2.48676835E-04  0.666175604    
   1.89000010      0.949875295      0.902680337       2.20757924E-04  0.666394830    
   1.88000011      0.948235095      0.899704456       2.95042992E-04  0.666137218    
   1.87000012      0.951222897      0.905455172       3.37005302E-04  0.666216373    
   1.86000013      0.948712647      0.900469303       2.22363771E-04  0.666262627    
   1.85000014      0.957251966      0.916798532       2.52530357E-04  0.666418672    
   1.84000015      0.952218592      0.907141387       2.28894758E-04  0.666327894    
   1.83000016      0.958061814      0.918331146       2.45193311E-04  0.666383743    
   1.82000017      0.958276272      0.918759465       2.56070722E-04  0.666396737    
   1.81000018      0.958262026      0.918695986       2.37496497E-04  0.666325986    
   1.80000019      0.958100080      0.918269038       1.74045548E-04  0.666400671    
   1.78999996      0.962458491      0.926600873       1.53373752E-04  0.666210711    
   1.77999997      0.964094818      0.929756582       1.56043621E-04  0.666249037    
   1.76999998      0.970031977      0.941159904       1.11800800E-04  0.666403353    
   1.75999999      0.969392359      0.939996719       1.56360591E-04  0.666453600    
   1.75000000      0.968619049      0.938543499       1.83207652E-04  0.666409373    
   1.74000001      0.968137026      0.937616825       1.88234204E-04  0.666476309    
   1.73000002      0.970278919      0.941632032       1.10320274E-04  0.666364253    
   1.72000003      0.970202506      0.941579819       1.66823695E-04  0.666506350    
   1.71000004      0.968334615      0.937966228       1.72121479E-04  0.666347086    
   1.70000005      0.974033058      0.948882401       8.35166211E-05  0.666455328    
   1.69000006      0.972464859      0.946167052       2.83527625E-04  0.666481435    
   1.68000007      0.974288583      0.949412286       1.03598548E-04  0.666379452    
   1.67000008      0.973604918      0.948045731       8.33394297E-05  0.666478932    
   1.66000009      0.975174010      0.951198041       1.40789038E-04  0.666489244    
   1.65000010      0.975268543      0.951341569       1.16861222E-04  0.666456342    
   1.64000010      0.980636775      0.961720467       4.39039068E-05  0.666533232    
   1.63000011      0.978098691      0.956914783       1.45866812E-04  0.666570306    
   1.62000012      0.981123269      0.962806344       1.25611259E-04  0.666486084    
   1.61000013      0.983274460      0.966855407       1.66226600E-05  0.666436434    
   1.60000014      0.980881155      0.962017179      -6.91786336E-05  0.666515589    
   1.59000015      0.980098367      0.960659325       4.18357085E-05  0.666367173    
   1.58000016      0.982816339      0.965872288      -3.52346397E-05  0.666548669    
   1.57000017      0.982239306      0.964846194       3.32191448E-05  0.666502237    
   1.56000018      0.983351707      0.966871619      -6.98444055E-05  0.666386902    
   1.55000019      0.984772742      0.969794929       1.13441083E-05  0.666508675    
   1.53999996      0.987643659      0.975474238       2.22162762E-05  0.666526318    
   1.52999997      0.985803962      0.971578181      -1.51154265E-04  0.666504204    
   1.51999998      0.985958517      0.971755385      -2.36065767E-04  0.666468561    
   1.50999999      0.987630010      0.975619316       1.36617004E-04  0.666597962    
   1.50000000      0.986629248      0.973054111      -2.55425781E-04  0.666483164    
   1.49000001      0.988623977      0.977290213      -5.84845548E-05  0.666545987    
   1.48000002      0.989241958      0.978435695      -1.10792149E-04  0.666462541    
   1.47000003      0.989034355      0.978143036      -3.12214797E-05  0.666482985    
   1.46000004      0.988638818      0.977459192       3.59260885E-05  0.666478693    
   1.45000005      0.990206897      0.980647862       9.52852133E-05  0.666550100    
   1.44000006      0.990660608      0.981326103      -5.71625096E-05  0.666562080    
   1.43000007      0.992196977      0.984390140      -4.52661807E-05  0.666586876    
   1.42000008      0.990081310      0.980264843       2.68640633E-06  0.666299820    
   1.41000009      0.991355479      0.982977092       1.35737951E-04  0.666429877    
   1.40000010      0.991444111      0.983011901       3.60608065E-05  0.666383743    
   1.39000010      0.992190838      0.984379292      -4.55825430E-05  0.666412473    
   1.38000011      0.993231237      0.986817479       2.24035699E-04  0.666442513    
   1.37000012      0.991443098      0.983074009       8.36640320E-05  0.666418433    
   1.36000013      0.994422674      0.989073515       1.44891863E-04  0.666404724    
   1.35000014      0.993476808      0.987284899       2.13870269E-04  0.666564345    
   1.34000015      0.993204474      0.986430645      -1.82817203E-05  0.666349113    
   1.33000016      0.993967891      0.988248408       2.07719931E-04  0.666381121    
   1.32000017      0.995531738      0.991536617       3.43313674E-04  0.666479468    
   1.31000018      0.994461715      0.989063740       8.36739855E-05  0.666447520    
   1.30000019      0.994753659      0.989634275       7.64773358E-05  0.666453242    
   1.29000020      0.995415628      0.991269290       3.23251181E-04  0.666449308    
   1.27999997      0.995734870      0.991539240       4.00934368E-05  0.666424096    
   1.26999998      0.996959388      0.993980765       4.15355207E-05  0.666393280    
   1.25999999      0.995478690      0.991018116       3.19783649E-05  0.666392148    
   1.25000000      0.995514035      0.991169691       9.71794143E-05  0.666488290    
   1.24000001      0.996299624      0.992622316       7.54671737E-06  0.666272283    
   1.23000002      0.996176064      0.992779613       3.35675926E-04  0.666381657    
   1.22000003      0.997337520      0.994581401      -8.25670868E-05  0.666280806    
