 Tiempo,InterPos,InterNeg,InterPN,InterZero,IdealR,MeasuredR, Rho
          34 ,                  913 ,                  892 ,                14578 ,                    0 ,   6536.2700195312500      ,   2320.1606445312500      ,  0.35496707412611461     
          35 ,                  913 ,                  900 ,                14570 ,                    0 ,   6536.2700195312500      ,   2318.8874511718750      ,  0.35477228514775683     
          36 ,                  932 ,                  911 ,                14539 ,                    0 ,   6536.2700195312500      ,   2313.9536132812500      ,  0.35401744517390599     
          37 ,                  917 ,                  905 ,                14561 ,                    0 ,   6536.2700195312500      ,   2317.4550781250000      ,  0.35455314287814521     
          38 ,                  909 ,                  897 ,                14576 ,                    0 ,   6536.2700195312500      ,   2319.8422851562500      ,  0.35491836754360673     
          39 ,                  916 ,                  900 ,                14567 ,                    0 ,   6536.2700195312500      ,   2318.4099121093750      ,  0.35469922527399511     
          40 ,                  906 ,                  902 ,                14575 ,                    0 ,   6536.2700195312500      ,   2319.6833496093750      ,  0.35489405160402654     
          41 ,                  907 ,                  897 ,                14579 ,                    0 ,   6536.2700195312500      ,   2320.3198242187500      ,  0.35499142741736855     
          42 ,                  917 ,                  904 ,                14561 ,                    0 ,   6536.2700195312500      ,   2317.4550781250000      ,  0.35455314287814521     
          43 ,                  915 ,                  910 ,                14557 ,                    0 ,   6536.2700195312500      ,   2316.8183593750000      ,  0.35445572971312944     
          44 ,                  915 ,                  900 ,                14567 ,                    0 ,   6536.2700195312500      ,   2318.4099121093750      ,  0.35469922527399511     
          45 ,                  908 ,                  910 ,                14564 ,                    0 ,   6536.2700195312500      ,   2317.9326171875000      ,  0.35462620275190693     
          46 ,                  925 ,                  915 ,                14542 ,                    0 ,   6536.2700195312500      ,   2314.4311523437500      ,  0.35409050504766781     
          47 ,                  922 ,                  909 ,                14552 ,                    0 ,   6536.2700195312500      ,   2316.0227050781250      ,  0.35433400060853348     
          48 ,                  935 ,                  915 ,                14533 ,                    0 ,   6536.2700195312500      ,   2312.9987792968750      ,  0.35387136277805609     
          49 ,                  944 ,                  923 ,                14516 ,                    0 ,   6536.2700195312500      ,   2310.2929687500000      ,  0.35345739417841293     
          50 ,                  944 ,                  934 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
          51 ,                  928 ,                  923 ,                14531 ,                    0 ,   6536.2700195312500      ,   2312.6804199218750      ,  0.35382265619554831     
          52 ,                  940 ,                  926 ,                14517 ,                    0 ,   6536.2700195312500      ,   2310.4521484375000      ,  0.35348174746966687     
          53 ,                  927 ,                  924 ,                14531 ,                    0 ,   6536.2700195312500      ,   2312.6804199218750      ,  0.35382265619554831     
          54 ,                  918 ,                  901 ,                14564 ,                    0 ,   6536.2700195312500      ,   2317.9326171875000      ,  0.35462620275190693     
          55 ,                  922 ,                  923 ,                14538 ,                    0 ,   6536.2700195312500      ,   2313.7944335937500      ,  0.35399309188265204     
          56 ,                  927 ,                  912 ,                14543 ,                    0 ,   6536.2700195312500      ,   2314.5903320312500      ,  0.35411485833892176     
          57 ,                  925 ,                  931 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
          58 ,                  919 ,                  917 ,                14546 ,                    0 ,   6536.2700195312500      ,   2315.0676269531250      ,  0.35418788086100983     
          59 ,                  938 ,                  923 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
          60 ,                  943 ,                  926 ,                14514 ,                    0 ,   6536.2700195312500      ,   2309.9748535156250      ,  0.35340872494757880     
          61 ,                  937 ,                  929 ,                14517 ,                    0 ,   6536.2700195312500      ,   2310.4521484375000      ,  0.35348174746966687     
          62 ,                  941 ,                  942 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
          63 ,                  947 ,                  942 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
          64 ,                  934 ,                  930 ,                14519 ,                    0 ,   6536.2700195312500      ,   2310.7705078125000      ,  0.35353045405217476     
          65 ,                  948 ,                  928 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
          66 ,                  944 ,                  937 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
          67 ,                  936 ,                  932 ,                14515 ,                    0 ,   6536.2700195312500      ,   2310.1340332031250      ,  0.35343307823883274     
          68 ,                  942 ,                  936 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
          69 ,                  949 ,                  937 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
          70 ,                  939 ,                  926 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          71 ,                  934 ,                  928 ,                14520 ,                    0 ,   6536.2700195312500      ,   2310.9296875000000      ,  0.35355480734342870     
          72 ,                  934 ,                  927 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
          73 ,                  944 ,                  913 ,                14526 ,                    0 ,   6536.2700195312500      ,   2311.8845214843750      ,  0.35370088973927860     
          74 ,                  941 ,                  921 ,                14520 ,                    0 ,   6536.2700195312500      ,   2310.9296875000000      ,  0.35355480734342870     
          75 ,                  942 ,                  926 ,                14515 ,                    0 ,   6536.2700195312500      ,   2310.1340332031250      ,  0.35343307823883274     
          76 ,                  944 ,                  929 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
          77 ,                  949 ,                  924 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
          78 ,                  940 ,                  925 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
          79 ,                  950 ,                  926 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
          80 ,                  954 ,                  931 ,                14497 ,                    0 ,   6536.2700195312500      ,   2307.2690429687500      ,  0.35299475634793565     
          81 ,                  937 ,                  914 ,                14532 ,                    0 ,   6536.2700195312500      ,   2312.8395996093750      ,  0.35384700948680214     
          82 ,                  958 ,                  930 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
          83 ,                  955 ,                  918 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
          84 ,                  951 ,                  923 ,                14508 ,                    0 ,   6536.2700195312500      ,   2309.0197753906250      ,  0.35326260520005515     
          85 ,                  952 ,                  928 ,                14502 ,                    0 ,   6536.2700195312500      ,   2308.0649414062500      ,  0.35311652280420525     
          86 ,                  954 ,                  943 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
          87 ,                  964 ,                  944 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
          88 ,                  962 ,                  938 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
          89 ,                  963 ,                  940 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
          90 ,                  952 ,                  921 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
          91 ,                  952 ,                  942 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
          92 ,                  949 ,                  944 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
          93 ,                  950 ,                  932 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
          94 ,                  953 ,                  940 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
          95 ,                  955 ,                  948 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
          96 ,                  964 ,                  947 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
          97 ,                  973 ,                  951 ,                14459 ,                    0 ,   6536.2700195312500      ,   2301.2211914062500      ,  0.35206948068698096     
          98 ,                  980 ,                  950 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
          99 ,                  969 ,                  951 ,                14462 ,                    0 ,   6536.2700195312500      ,   2301.6987304687500      ,  0.35214254056074279     
         100 ,                  962 ,                  949 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
         101 ,                  968 ,                  935 ,                14479 ,                    0 ,   6536.2700195312500      ,   2304.4042968750000      ,  0.35255647180871219     
         102 ,                  966 ,                  931 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
         103 ,                  963 ,                  936 ,                14483 ,                    0 ,   6536.2700195312500      ,   2305.0410156250000      ,  0.35265388497372796     
         104 ,                  955 ,                  936 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         105 ,                  958 ,                  924 ,                14500 ,                    0 ,   6536.2700195312500      ,   2307.7465820312500      ,  0.35306781622169747     
         106 ,                  951 ,                  929 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
         107 ,                  955 ,                  932 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
         108 ,                  966 ,                  939 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
         109 ,                  947 ,                  922 ,                14513 ,                    0 ,   6536.2700195312500      ,   2309.8156738281250      ,  0.35338437165632486     
         110 ,                  956 ,                  937 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         111 ,                  948 ,                  944 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         112 ,                  958 ,                  951 ,                14473 ,                    0 ,   6536.2700195312500      ,   2303.4494628906250      ,  0.35241038941286229     
         113 ,                  951 ,                  940 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         114 ,                  957 ,                  934 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         115 ,                  950 ,                  939 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         116 ,                  954 ,                  943 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
         117 ,                  957 ,                  930 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
         118 ,                  958 ,                  935 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         119 ,                  952 ,                  920 ,                14511 ,                    0 ,   6536.2700195312500      ,   2309.4973144531250      ,  0.35333566507381697     
         120 ,                  967 ,                  934 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
         121 ,                  975 ,                  940 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         122 ,                  981 ,                  950 ,                14452 ,                    0 ,   6536.2700195312500      ,   2300.1071777343750      ,  0.35189904499987712     
         123 ,                  961 ,                  940 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
         124 ,                  962 ,                  936 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         125 ,                  951 ,                  937 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         126 ,                  947 ,                  929 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
         127 ,                  951 ,                  951 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         128 ,                  951 ,                  950 ,                14481 ,                    0 ,   6536.2700195312500      ,   2304.7226562500000      ,  0.35260517839122008     
         129 ,                  956 ,                  962 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
         130 ,                  948 ,                  944 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
         131 ,                  941 ,                  938 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
         132 ,                  953 ,                  940 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
         133 ,                  942 ,                  932 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
         134 ,                  945 ,                  944 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         135 ,                  954 ,                  953 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
         136 ,                  947 ,                  937 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
         137 ,                  935 ,                  931 ,                14516 ,                    0 ,   6536.2700195312500      ,   2310.2929687500000      ,  0.35345739417841293     
         138 ,                  935 ,                  924 ,                14523 ,                    0 ,   6536.2700195312500      ,   2311.4072265625000      ,  0.35362786721719053     
         139 ,                  951 ,                  923 ,                14508 ,                    0 ,   6536.2700195312500      ,   2309.0197753906250      ,  0.35326260520005515     
         140 ,                  953 ,                  937 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         141 ,                  958 ,                  933 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         142 ,                  938 ,                  926 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
         143 ,                  940 ,                  933 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
         144 ,                  941 ,                  937 ,                14505 ,                    0 ,   6536.2700195312500      ,   2308.5424804687500      ,  0.35318958267796707     
         145 ,                  948 ,                  931 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
         146 ,                  949 ,                  923 ,                14510 ,                    0 ,   6536.2700195312500      ,   2309.3381347656250      ,  0.35331131178256303     
         147 ,                  950 ,                  924 ,                14508 ,                    0 ,   6536.2700195312500      ,   2309.0197753906250      ,  0.35326260520005515     
         148 ,                  947 ,                  923 ,                14512 ,                    0 ,   6536.2700195312500      ,   2309.6564941406250      ,  0.35336001836507092     
         149 ,                  960 ,                  919 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
         150 ,                  959 ,                  926 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         151 ,                  966 ,                  925 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         152 ,                  960 ,                  939 ,                14484 ,                    0 ,   6536.2700195312500      ,   2305.2001953125000      ,  0.35267823826498190     
         153 ,                  954 ,                  935 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         154 ,                  958 ,                  937 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
         155 ,                  953 ,                  934 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
         156 ,                  953 ,                  934 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
         157 ,                  945 ,                  938 ,                14499 ,                    0 ,   6536.2700195312500      ,   2307.5874023437500      ,  0.35304346293044353     
         158 ,                  950 ,                  941 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         159 ,                  951 ,                  951 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         160 ,                  943 ,                  939 ,                14501 ,                    0 ,   6536.2700195312500      ,   2307.9057617187500      ,  0.35309216951295130     
         161 ,                  953 ,                  940 ,                14490 ,                    0 ,   6536.2700195312500      ,   2306.1550292968750      ,  0.35282432066083180     
         162 ,                  950 ,                  943 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         163 ,                  953 ,                  932 ,                14498 ,                    0 ,   6536.2700195312500      ,   2307.4282226562500      ,  0.35301910963918959     
         164 ,                  959 ,                  936 ,                14488 ,                    0 ,   6536.2700195312500      ,   2305.8366699218750      ,  0.35277561407832392     
         165 ,                  962 ,                  939 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
         166 ,                  948 ,                  943 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         167 ,                  950 ,                  947 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
         168 ,                  940 ,                  938 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
         169 ,                  950 ,                  939 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         170 ,                  948 ,                  943 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         171 ,                  955 ,                  924 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
         172 ,                  949 ,                  937 ,                14496 ,                    0 ,   6536.2700195312500      ,   2307.1101074218750      ,  0.35297044040835535     
         173 ,                  946 ,                  930 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
         174 ,                  950 ,                  928 ,                14504 ,                    0 ,   6536.2700195312500      ,   2308.3833007812500      ,  0.35316522938671313     
         175 ,                  948 ,                  926 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
         176 ,                  958 ,                  932 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         177 ,                  957 ,                  937 ,                14489 ,                    0 ,   6536.2700195312500      ,   2305.9958496093750      ,  0.35279996736957786     
         178 ,                  963 ,                  929 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         179 ,                  948 ,                  926 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
         180 ,                  938 ,                  937 ,                14507 ,                    0 ,   6536.2700195312500      ,   2308.8605957031250      ,  0.35323825190880120     
         181 ,                  949 ,                  939 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
         182 ,                  936 ,                  938 ,                14509 ,                    0 ,   6536.2700195312500      ,   2309.1789550781250      ,  0.35328695849130909     
         183 ,                  936 ,                  925 ,                14522 ,                    0 ,   6536.2700195312500      ,   2311.2480468750000      ,  0.35360351392593659     
         184 ,                  943 ,                  933 ,                14506 ,                    0 ,   6536.2700195312500      ,   2308.7016601562500      ,  0.35321393596922102     
         185 ,                  956 ,                  934 ,                14492 ,                    0 ,   6536.2700195312500      ,   2306.4733886718750      ,  0.35287302724333969     
         186 ,                  961 ,                  928 ,                14494 ,                    0 ,   6536.2700195312500      ,   2306.7917480468750      ,  0.35292173382584757     
         187 ,                  953 ,                  927 ,                14503 ,                    0 ,   6536.2700195312500      ,   2308.2241210937500      ,  0.35314087609545919     
         188 ,                  946 ,                  919 ,                14518 ,                    0 ,   6536.2700195312500      ,   2310.6113281250000      ,  0.35350610076092082     
         189 ,                  946 ,                  942 ,                14495 ,                    0 ,   6536.2700195312500      ,   2306.9509277343750      ,  0.35294608711710140     
         190 ,                  962 ,                  960 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
         191 ,                  960 ,                  941 ,                14482 ,                    0 ,   6536.2700195312500      ,   2304.8818359375000      ,  0.35262953168247402     
         192 ,                  959 ,                  956 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         193 ,                  967 ,                  955 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
         194 ,                  966 ,                  959 ,                14457 ,                    0 ,   6536.2700195312500      ,   2300.9028320312500      ,  0.35202077410447308     
         195 ,                  970 ,                  949 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
         196 ,                  960 ,                  951 ,                14471 ,                    0 ,   6536.2700195312500      ,   2303.1311035156250      ,  0.35236168283035441     
         197 ,                  973 ,                  945 ,                14464 ,                    0 ,   6536.2700195312500      ,   2302.0170898437500      ,  0.35219124714325056     
         198 ,                  969 ,                  953 ,                14461 ,                    0 ,   6536.2700195312500      ,   2301.5395507812500      ,  0.35211818726948885     
         199 ,                  957 ,                  952 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
         200 ,                  956 ,                  933 ,                14493 ,                    0 ,   6536.2700195312500      ,   2306.6325683593750      ,  0.35289738053459363     
         201 ,                  968 ,                  945 ,                14470 ,                    0 ,   6536.2700195312500      ,   2302.9719238281250      ,  0.35233732953910046     
         202 ,                  965 ,                  939 ,                14478 ,                    0 ,   6536.2700195312500      ,   2304.2451171875000      ,  0.35253211851745825     
         203 ,                  960 ,                  948 ,                14474 ,                    0 ,   6536.2700195312500      ,   2303.6086425781250      ,  0.35243474270411623     
         204 ,                  965 ,                  946 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
         205 ,                  952 ,                  940 ,                14491 ,                    0 ,   6536.2700195312500      ,   2306.3142089843750      ,  0.35284867395208575     
         206 ,                  963 ,                  943 ,                14477 ,                    0 ,   6536.2700195312500      ,   2304.0859375000000      ,  0.35250776522620431     
         207 ,                  976 ,                  940 ,                14467 ,                    0 ,   6536.2700195312500      ,   2302.4943847656250      ,  0.35226426966533875     
         208 ,                  962 ,                  935 ,                14486 ,                    0 ,   6536.2700195312500      ,   2305.5185546875000      ,  0.35272694484748979     
         209 ,                  966 ,                  940 ,                14476 ,                    0 ,   6536.2700195312500      ,   2303.9270019531250      ,  0.35248344928662412     
         210 ,                  966 ,                  936 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
         211 ,                  984 ,                  959 ,                14440 ,                    0 ,   6536.2700195312500      ,   2298.1972656250000      ,  0.35160684285650357     
         212 ,                  970 ,                  937 ,                14475 ,                    0 ,   6536.2700195312500      ,   2303.7678222656250      ,  0.35245909599537018     
         213 ,                  975 ,                  942 ,                14466 ,                    0 ,   6536.2700195312500      ,   2302.3354492187500      ,  0.35223995372575845     
         214 ,                  971 ,                  940 ,                14472 ,                    0 ,   6536.2700195312500      ,   2303.2902832031250      ,  0.35238603612160835     
         215 ,                  976 ,                  953 ,                14453 ,                    0 ,   6536.2700195312500      ,   2300.2663574218750      ,  0.35192339829113106     
         216 ,                  976 ,                  958 ,                14449 ,                    0 ,   6536.2700195312500      ,   2299.6296386718750      ,  0.35182598512611529     
         217 ,                  969 ,                  933 ,                14480 ,                    0 ,   6536.2700195312500      ,   2304.5634765625000      ,  0.35258082509996613     
